Plot Title: 10859596					
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 10859596, SEN S/N: 10868965)"	"Temp, °C (LGR S/N: 10859596, SEN S/N: 10868970)"	"Water Content, m³/m³ (LGR S/N: 10859596, SEN S/N: 10879366)"	"Water Content, m³/m³ (LGR S/N: 10859596, SEN S/N: 10879382)"
4472	11/20/2016 21:00	8.99	9.163	-0.0382	0.0588
4473	11/20/2016 22:00	8.742	9.509	-0.024	0.0758
4474	11/20/2016 23:00	8.767	9.386	-0.0167	0.0943
4475	11/21/2016 0:00	7.92	8.568	0.0375	0.1999
4476	11/21/2016 1:00	7.318	7.695	0.0375	0.1967
4477	11/21/2016 2:00	7.845	7.695	0.035	0.1908
4478	11/21/2016 3:00	7.594	7.845	0.0332	0.1876
4479	11/21/2016 4:00	7.87	8.369	0.0363	0.1908
4480	11/21/2016 5:00	7.695	8.245	0.0392	0.1981
4481	11/21/2016 6:00	7.82	8.444	0.0425	0.2012
4482	11/21/2016 7:00	7.97	8.519	0.0421	0.2012
4483	11/21/2016 8:00	8.12	8.792	0.0425	0.2003
4484	11/21/2016 9:00	8.419	9.114	0.0425	0.2017
4485	11/21/2016 10:00	9.188	10.075	0.0434	0.2035
4486	11/21/2016 11:00	9.731	10.956	0.0425	0.2026
4487	11/21/2016 12:00	10.369	11.953	0.0425	0.2029
4488	11/21/2016 13:00	19.151	23.497	0.047	0.1994
4489	11/21/2016 14:00	13.233	14.792	0.0425	0.2003
4490	11/21/2016 15:00	19.032	21.843	0.0454	0.1958
4491	11/21/2016 16:00	16.177	19.984	0.0446	0.1945
4492	11/21/2016 17:00	11.273	13.04	0.0384	0.1939
4493	11/21/2016 18:00	7.87	8.519	0.0363	0.1932
4494	11/21/2016 19:00	9.213	8.817	0.035	0.1908
4495	11/21/2016 20:00	7.72	6.889	0.0341	0.1898
4496	11/21/2016 21:00	7.091	6.509	0.0328	0.1885
4497	11/21/2016 22:00	6.94	6.331	0.0328	0.1876
4498	11/21/2016 23:00	3.801	3.591	0.031	0.1876
4499	11/22/2016 0:00	2.53	2.557	0.0306	0.1862
4500	11/22/2016 1:00	4.532	4.766	0.0306	0.1853
4501	11/22/2016 2:00	5.668	5.924	0.0306	0.1849
4502	11/22/2016 3:00	6.077	6.357	0.0306	0.1849
4503	11/22/2016 4:00	7.066	7.091	0.0306	0.1843
4504	11/22/2016 5:00	6.255	6.357	0.0297	0.1843
4505	11/22/2016 6:00	5.77	5.949	0.0288	0.184
4506	11/22/2016 7:00	3.722	4.089	0.0274	0.1836
4507	11/22/2016 8:00	3.142	3.195	0.027	0.1826
4508	11/22/2016 9:00	8.643	9.78	0.0283	0.1803
4509	11/22/2016 10:00	12.751	15.581	0.0288	0.1793
4510	11/22/2016 11:00	18.343	24.702	0.0341	0.1783
4511	11/22/2016 12:00	17.629	30.773	0.0363	0.1789
4512	11/22/2016 13:00	17.653	30.142	0.0354	0.1789
4513	11/22/2016 14:00	18.01	29.115	0.0354	0.1783
4514	11/22/2016 15:00	18.699	27.259	0.035	0.1779
4515	11/22/2016 16:00	16.487	22.106	0.031	0.1775
4516	11/22/2016 17:00	14.721	18.081	0.027	0.1769
4517	11/22/2016 18:00	8.145	8.916	0.0205	0.1762
4518	11/22/2016 19:00	5.693	6.458	0.019	0.1742
4519	11/22/2016 20:00	6	6.102	0.0166	0.1724
4520	11/22/2016 21:00	5.36	5.308	0.0166	0.1709
4521	11/22/2016 22:00	4.324	4.688	0.0147	0.1695
4522	11/22/2016 23:00	3.354	3.617	0.0137	0.1681
4523	11/23/2016 0:00	2.77	2.69	0.0127	0.1671
4524	11/23/2016 1:00	2.047	2.101	0.0122	0.1663
4525	11/23/2016 2:00	1.913	1.751	0.0107	0.1656
4526	11/23/2016 3:00	1.071	1.071	0.0107	0.1652
4527	11/23/2016 4:00	1.398	1.289	0.0087	0.1648
4528	11/23/2016 5:00	1.099	0.907	0.0081	0.1642
4529	11/23/2016 6:00	0.55	0.356	0.0071	0.1638
4530	11/23/2016 7:00	0.989	0.632	0.0066	0.1629
4531	11/23/2016 8:00	2.37	2.717	0.0066	0.1619
4532	11/23/2016 9:00	5.514	5.796	0.0081	0.1604
4533	11/23/2016 10:00	8.767	9.361	0.0097	0.1604
4534	11/23/2016 11:00	15.175	16.368	0.0127	0.16
4535	11/23/2016 12:00	19.746	37.015	0.0224	0.1608
4536	11/23/2016 13:00	19.627	28.568	0.0166	0.1629
4537	11/23/2016 14:00	12.413	16.534	0.0127	0.1642
4538	11/23/2016 15:00	10.492	13.329	0.0112	0.1648
4539	11/23/2016 16:00	9.386	11.637	0.0107	0.1638
4540	11/23/2016 17:00	8.841	10.32	0.0087	0.1629
4541	11/23/2016 18:00	7.92	8.419	0.0071	0.1623
4542	11/23/2016 19:00	6.965	6.839	0.0066	0.1608
4543	11/23/2016 20:00	6.23	6.306	0.0056	0.1604
4544	11/23/2016 21:00	4.61	4.35	0.004	0.1596
4545	11/23/2016 22:00	5.949	5.05	0.004	0.1585
4546	11/23/2016 23:00	6.331	6.077	0.004	0.1577
4547	11/24/2016 0:00	6.23	5.872	0.004	0.157
4548	11/24/2016 1:00	6.433	6.433	0.004	0.1566
4549	11/24/2016 2:00	6.23	6.331	0.004	0.1566
4550	11/24/2016 3:00	5.872	5.949	0.0024	0.1558
4551	11/24/2016 4:00	4.115	4.194	0.0013	0.1558
4552	11/24/2016 5:00	2.53	2.209	-0.0003	0.1547
4553	11/24/2016 6:00	0.907	0.605	-0.0025	0.1542
4554	11/24/2016 7:00	0.825	0.88	-0.0019	0.1532
4555	11/24/2016 8:00	-0.507	-0.76	-0.0047	0.1527
4556	11/24/2016 9:00	7.116	14.888	0.004	0.1503
4557	11/24/2016 10:00	15.819	26.061	0.0097	0.1495
4558	11/24/2016 11:00	16.296	28.642	0.0122	0.1508
4559	11/24/2016 12:00	19.151	35.636	0.0152	0.1532
4560	11/24/2016 13:00	19.413	32.613	0.0161	0.1551
4561	11/24/2016 14:00	19.651	32.098	0.0161	0.157
4562	11/24/2016 15:00	20.365	29.615	0.0147	0.1577
4563	11/24/2016 16:00	19.912	27.481	0.0107	0.1577
4564	11/24/2016 17:00	16.034	19.199	0.0056	0.1577
4565	11/24/2016 18:00	6.026	7.242	-0.0025	0.1581
4566	11/24/2016 19:00	5.872	6.026	-0.0052	0.1551
4567	11/24/2016 20:00	4.272	4.115	-0.0069	0.1538
4568	11/24/2016 21:00	5.179	5.024	-0.008	0.1519
4569	11/24/2016 22:00	6	5.591	-0.008	0.1503
4570	11/24/2016 23:00	4.818	4.818	-0.0097	0.149
4571	11/25/2016 0:00	3.643	3.564	-0.0115	0.1479
4572	11/25/2016 1:00	2.744	2.637	-0.012	0.147
4573	11/25/2016 2:00	1.398	1.262	-0.0138	0.1459
4574	11/25/2016 3:00	1.588	0.989	-0.015	0.145
4575	11/25/2016 4:00	1.126	0.88	-0.0156	0.1441
4576	11/25/2016 5:00	1.344	0.632	-0.0167	0.143
4577	11/25/2016 6:00	0.079	-0.507	-0.0173	0.1425
4578	11/25/2016 7:00	-0.171	-0.451	-0.0185	0.1416
4579	11/25/2016 8:00	0.687	0.218	-0.0185	0.14
4580	11/25/2016 9:00	7.594	11.273	-0.012	0.1387
4581	11/25/2016 10:00	14.601	19.722	-0.0069	0.1391
4582	11/25/2016 11:00	20.65	24.581	-0.0019	0.1405
4583	11/25/2016 12:00	26.158	32.536	0.004	0.1441
4584	11/25/2016 13:00	26.769	31.586	0.0029	0.1466
4585	11/25/2016 14:00	28.196	31.996	0.0029	0.1479
4586	11/25/2016 15:00	27.038	29.515	0.0008	0.149
4587	11/25/2016 16:00	24.363	25.234	-0.0047	0.149
4588	11/25/2016 17:00	20.889	21.008	-0.008	0.1484
4589	11/25/2016 18:00	14.649	14.194	-0.0138	0.1484
4590	11/25/2016 19:00	11.321	10.761	-0.0173	0.1466
4591	11/25/2016 20:00	4.895	5.154	-0.021	0.1455
4592	11/25/2016 21:00	2.85	2.717	-0.024	0.1434
4593	11/25/2016 22:00	9.583	9.064	-0.0203	0.1416
4594	11/25/2016 23:00	11.127	10.198	-0.021	0.1405
4595	11/26/2016 0:00	12.968	12.025	-0.0203	0.1391
4596	11/26/2016 1:00	11.88	11.467	-0.021	0.1391
4597	11/26/2016 2:00	11.565	11.224	-0.021	0.1382
4598	11/26/2016 3:00	11.589	10.736	-0.0228	0.1375
4599	11/26/2016 4:00	8.643	7.619	-0.024	0.137
4600	11/26/2016 5:00	7.142	6.433	-0.0259	0.1366
4601	11/26/2016 6:00	7.72	6.331	-0.0265	0.1361
4602	11/26/2016 7:00	9.188	8.045	-0.0259	0.1352
4603	11/26/2016 8:00	8.593	7.368	-0.0265	0.1352
4604	11/26/2016 9:00	13.185	16.296	-0.021	0.1342
4605	11/26/2016 10:00	15.581	20.269	-0.0185	0.1347
4606	11/26/2016 11:00	17.463	21.223	-0.0167	0.1361
4607	11/26/2016 12:00	17.772	20.603	-0.015	0.1375
4608	11/26/2016 13:00	13.714	14.481	-0.0203	0.1391
4609	11/26/2016 14:00	5.102	6.026	0.0147	0.1891
4610	11/26/2016 15:00	3.301	4.792	0.1143	0.2571
4611	11/26/2016 16:00	7.544	8.792	0.1271	0.2635
4612	11/26/2016 17:00	5.334	5.745	0.1204	0.2596
4613	11/26/2016 18:00	5.385	5.36	0.1159	0.2571
4614	11/26/2016 19:00	4.818	5.282	0.1405	0.2664
4615	11/26/2016 20:00	2.93	3.221	0.145	0.265
4616	11/26/2016 21:00	2.37	2.477	0.145	0.2632
4617	11/26/2016 22:00	2.983	3.248	0.1441	0.2621
4618	11/26/2016 23:00	2.664	2.53	0.1421	0.2611
4619	11/27/2016 0:00	2.584	2.637	0.14	0.2604
4620	11/27/2016 1:00	2.477	2.637	0.1391	0.2596
4621	11/27/2016 2:00	0.907	0.907	0.137	0.2592
4622	11/27/2016 3:00	2.503	2.664	0.1352	0.2585
4623	11/27/2016 4:00	2.584	2.717	0.1335	0.2582
4624	11/27/2016 5:00	2.61	2.877	0.1321	0.2575
4625	11/27/2016 6:00	3.142	3.433	0.1335	0.2582
4626	11/27/2016 7:00	3.88	3.722	0.1312	0.2575
4627	11/27/2016 8:00	4.35	4.22	0.1302	0.2571
4628	11/27/2016 9:00	5.334	5.642	0.1312	0.2575
4629	11/27/2016 10:00	7.895	8.965	0.1312	0.2582
4630	11/27/2016 11:00	8.02	9.485	0.1475	0.266
4631	11/27/2016 12:00	8.245	9.46	0.1479	0.267
4632	11/27/2016 13:00	8.643	11.419	0.1695	0.2868
4633	11/27/2016 14:00	8.767	9.583	0.1703	0.2857
4634	11/27/2016 15:00	11.54	14.529	0.1695	0.2821
4635	11/27/2016 16:00	9.064	9.977	0.1724	0.2806
4636	11/27/2016 17:00	7.494	8.095	0.1732	0.2796
4637	11/27/2016 18:00	5.719	5.205	0.1742	0.2796
4638	11/27/2016 19:00	4.402	3.485	0.1738	0.279
4639	11/27/2016 20:00	3.433	3.089	0.1738	0.278
4640	11/27/2016 21:00	0.079	0.273	0.1732	0.277
4641	11/27/2016 22:00	-0.648	-0.311	0.1732	0.2763
4642	11/27/2016 23:00	-1.1	-0.76	0.1724	0.2756
4643	11/28/2016 0:00	-1.299	-0.873	0.1718	0.2753
4644	11/28/2016 1:00	-0.563	-0.704	0.1703	0.2732
4645	11/28/2016 2:00	-0.704	-0.648	0.1689	0.2715
4646	11/28/2016 3:00	-0.817	-0.76	0.1685	0.2694
4647	11/28/2016 4:00	-0.367	-0.507	0.1667	0.2677
4648	11/28/2016 5:00	0.632	0.55	0.1667	0.2694
4649	11/28/2016 6:00	1.017	0.77	0.1663	0.2705
4650	11/28/2016 7:00	1.643	1.615	0.1663	0.2701
4651	11/28/2016 8:00	2.37	2.37	0.1652	0.2705
4652	11/28/2016 9:00	4.973	5.796	0.1642	0.2701
4653	11/28/2016 10:00	7.67	7.87	0.1629	0.2694
4654	11/28/2016 11:00	10.712	12.171	0.1608	0.2691
4655	11/28/2016 12:00	11.175	13.329	0.1596	0.2687
4656	11/28/2016 13:00	11.516	14.29	0.159	0.2684
4657	11/28/2016 14:00	11.54	14.29	0.1577	0.268
4658	11/28/2016 15:00	11.248	13.329	0.1566	0.2677
4659	11/28/2016 16:00	9.731	10.271	0.1566	0.2673
4660	11/28/2016 17:00	8.841	8.99	0.1566	0.2666
4661	11/28/2016 18:00	7.091	7.091	0.1562	0.2664
4662	11/28/2016 19:00	7.192	7.116	0.1551	0.2657
4663	11/28/2016 20:00	6.839	6.763	0.1558	0.265
4664	11/28/2016 21:00	6.458	6.509	0.1558	0.2642
4665	11/28/2016 22:00	5.591	5.719	0.1551	0.2642
4666	11/28/2016 23:00	4.895	4.584	0.1542	0.2639
4667	11/29/2016 0:00	5.231	5.437	0.1538	0.2635
4668	11/29/2016 1:00	4.792	5.179	0.1527	0.2628
4669	11/29/2016 2:00	4.428	5.024	0.1532	0.2632
4670	11/29/2016 3:00	4.558	5.205	0.1527	0.2635
4671	11/29/2016 4:00	4.532	4.999	0.1527	0.2632
4672	11/29/2016 5:00	4.402	4.844	0.1527	0.2628
4673	11/29/2016 6:00	2.316	2.316	0.1523	0.2628
4674	11/29/2016 7:00	3.168	3.433	0.1523	0.2624
4675	11/29/2016 8:00	0.962	0.742	0.1519	0.2624
4676	11/29/2016 9:00	4.558	5.154	0.1508	0.2618
4677	11/29/2016 10:00	6.99	10.124	0.1466	0.2607
4678	11/29/2016 11:00	13.954	25.089	0.1412	0.2592
4679	11/29/2016 12:00	16.201	29.765	0.1391	0.2582
4680	11/29/2016 13:00	15.151	26.475	0.1382	0.2575
4681	11/29/2016 14:00	15.127	27.136	0.1366	0.2564
4682	11/29/2016 15:00	13.738	23.04	0.1361	0.2557
4683	11/29/2016 16:00	13.016	20.46	0.1357	0.255
4684	11/29/2016 17:00	10.149	13.425	0.1357	0.2546
4685	11/29/2016 18:00	4.688	5.179	0.1361	0.2557
4686	11/29/2016 19:00	3.538	3.67	0.1361	0.255
4687	11/29/2016 20:00	2.343	2.797	0.1357	0.2542
4688	11/29/2016 21:00	1.398	1.453	0.1347	0.2538
4689	11/29/2016 22:00	0.55	0.907	0.1342	0.2534
4690	11/29/2016 23:00	0.934	1.18	0.1331	0.2532
4691	11/30/2016 0:00	-0.283	-0.535	0.1321	0.2532
4692	11/30/2016 1:00	0.522	0.384	0.1312	0.2532
4693	11/30/2016 2:00	2.101	1.724	0.129	0.2524
4694	11/30/2016 3:00	0.77	0.163	0.129	0.252
4695	11/30/2016 4:00	0.246	-0.227	0.1271	0.2512
4696	11/30/2016 5:00	0.852	0.329	0.1261	0.2502
4697	11/30/2016 6:00	0.55	0.301	0.1251	0.2487
4698	11/30/2016 7:00	0.135	-0.676	0.1246	0.2475
4699	11/30/2016 8:00	-0.479	-0.789	0.1242	0.2456
4700	11/30/2016 9:00	6.153	8.444	0.1214	0.2468
4701	11/30/2016 10:00	10.712	16.177	0.1179	0.2468
4702	11/30/2016 11:00	16.034	21.413	0.1159	0.2456
4703	11/30/2016 12:00	19.674	31.281	0.1143	0.2445
4704	11/30/2016 13:00	22.896	33.131	0.1143	0.2437
4705	11/30/2016 14:00	22.202	32.768	0.1143	0.2437
4706	11/30/2016 15:00	19.032	26.646	0.1133	0.2445
4707	11/30/2016 16:00	19.246	25.283	0.1128	0.2437
4708	11/30/2016 17:00	14.098	17.938	0.1122	0.2449
4709	11/30/2016 18:00	5.796	6.636	0.1122	0.2468
4710	11/30/2016 19:00	3.643	4.089	0.1128	0.246
4711	11/30/2016 20:00	1.262	1.967	0.1122	0.2456
4712	11/30/2016 21:00	2.53	2.664	0.1112	0.2449
4713	11/30/2016 22:00	1.18	1.235	0.1107	0.2445
4714	11/30/2016 23:00	2.477	2.69	0.1096	0.2437
4715	12/1/2016 0:00	1.778	1.913	0.1096	0.2437
4716	12/1/2016 1:00	2.637	2.797	0.1085	0.2434
4717	12/1/2016 2:00	2.37	2.503	0.1085	0.243
4718	12/1/2016 3:00	1.615	1.913	0.1075	0.243
4719	12/1/2016 4:00	-1.299	-0.93	0.1075	0.243
4720	12/1/2016 5:00	0.907	1.453	0.1075	0.2425
4721	12/1/2016 6:00	2.37	2.717	0.1064	0.2418
4722	12/1/2016 7:00	2.956	3.274	0.1064	0.2418
4723	12/1/2016 8:00	3.354	3.749	0.1058	0.2418
4724	12/1/2016 9:00	4.402	4.792	0.1047	0.2414
4725	12/1/2016 10:00	5.565	6.281	0.1047	0.241
4726	12/1/2016 11:00	4.999	6.204	0.1053	0.2418
4727	12/1/2016 12:00	5.975	7.67	0.1047	0.2421
4728	12/1/2016 13:00	7.845	10.051	0.1047	0.2418
4729	12/1/2016 14:00	7.695	9.04	0.1036	0.2418
4730	12/1/2016 15:00	6.484	7.544	0.1036	0.2418
4731	12/1/2016 16:00	5.719	6.535	0.1036	0.2418
4732	12/1/2016 17:00	5.565	6.128	0.1025	0.2414
4733	12/1/2016 18:00	5.05	5.411	0.1031	0.2414
4734	12/1/2016 19:00	4.454	4.636	0.1031	0.241
4735	12/1/2016 20:00	1.886	2.262	0.1025	0.241
4736	12/1/2016 21:00	4.037	4.22	0.1025	0.2406
4737	12/1/2016 22:00	4.324	4.584	0.102	0.2403
4738	12/1/2016 23:00	2.289	1.832	0.1014	0.2403
4739	12/2/2016 0:00	1.561	1.262	0.1009	0.2403
4740	12/2/2016 1:00	-0.817	-0.845	0.1009	0.2403
4741	12/2/2016 2:00	-0.676	-0.648	0.1009	0.2399
4742	12/2/2016 3:00	0.605	1.099	0.1009	0.2394
4743	12/2/2016 4:00	1.507	1.832	0.1003	0.239
4744	12/2/2016 5:00	2.047	2.396	0.1003	0.239
4745	12/2/2016 6:00	2.316	2.744	0.0998	0.239
4746	12/2/2016 7:00	2.85	2.983	0.0992	0.239
4747	12/2/2016 8:00	1.724	1.94	0.0992	0.239
4748	12/2/2016 9:00	4.584	5.308	0.0992	0.2383
4749	12/2/2016 10:00	8.394	11.419	0.0981	0.2371
4750	12/2/2016 11:00	15.151	22.872	0.0981	0.2358
4751	12/2/2016 12:00	9.509	17.772	0.0975	0.2367
4752	12/2/2016 13:00	12.195	24.026	0.0969	0.2358
4753	12/2/2016 14:00	13.161	23.497	0.0975	0.2355
4754	12/2/2016 15:00	12.074	21.533	0.0975	0.2355
4755	12/2/2016 16:00	12.751	18.485	0.0963	0.2347
4756	12/2/2016 17:00	7.645	12.461	0.0955	0.2363
4757	12/2/2016 18:00	2.155	2.61	0.0955	0.2371
4758	12/2/2016 19:00	-1.157	-1.071	0.0949	0.2371
4759	12/2/2016 20:00	-0.704	-1.327	0.0943	0.2363
4760	12/2/2016 21:00	-2.16	-2.102	0.0937	0.2358
4761	12/2/2016 22:00	-1.958	-1.498	0.0937	0.2358
4762	12/2/2016 23:00	-2.276	-2.479	0.0932	0.2351
4763	12/3/2016 0:00	-2.508	-2.247	0.0932	0.2339
4764	12/3/2016 1:00	-2.712	-2.683	0.0932	0.2327
4765	12/3/2016 2:00	-1.384	-0.62	0.092	0.2318
4766	12/3/2016 3:00	-0.591	-0.143	0.092	0.2323
4767	12/3/2016 4:00	-1.384	-1.242	0.0914	0.2327
4768	12/3/2016 5:00	-2.363	-2.596	0.0914	0.2311
4769	12/3/2016 6:00	-1.842	-1.842	0.0908	0.2291
4770	12/3/2016 7:00	-2.537	-2.421	0.0914	0.2269
4771	12/3/2016 8:00	-2.131	-2.189	0.0902	0.2241
4772	12/3/2016 9:00	2.956	6.331	0.0902	0.2237
4773	12/3/2016 10:00	7.494	11.783	0.0896	0.2294
4774	12/3/2016 11:00	13.233	23.208	0.0902	0.2291
4775	12/3/2016 12:00	15.414	30.142	0.092	0.2294
4776	12/3/2016 13:00	17.106	29.615	0.0914	0.2299
4777	12/3/2016 14:00	17.605	30.596	0.092	0.2294
4778	12/3/2016 15:00	16.463	25.404	0.0908	0.2303
4779	12/3/2016 16:00	16.177	21.748	0.0896	0.2299
4780	12/3/2016 17:00	13.137	17.034	0.0887	0.2303
4781	12/3/2016 18:00	3.38	4.74	0.0863	0.233
4782	12/3/2016 19:00	3.775	3.906	0.0863	0.2318
4783	12/3/2016 20:00	3.38	3.274	0.0857	0.2311
4784	12/3/2016 21:00	2.664	2.396	0.085	0.2306
4785	12/3/2016 22:00	2.584	2.343	0.0841	0.2303
4786	12/3/2016 23:00	2.903	2.45	0.0841	0.2299
4787	12/4/2016 0:00	1.235	1.615	0.0841	0.2294
4788	12/4/2016 1:00	0.825	0.632	0.0835	0.2291
4789	12/4/2016 2:00	0.66	0.495	0.0829	0.2291
4790	12/4/2016 3:00	1.208	1.126	0.0822	0.2286
4791	12/4/2016 4:00	1.453	1.071	0.0816	0.2282
4792	12/4/2016 5:00	0.246	-0.507	0.081	0.2286
4793	12/4/2016 6:00	0.19	-0.423	0.081	0.2277
4794	12/4/2016 7:00	2.021	1.724	0.081	0.2274
4795	12/4/2016 8:00	2.69	2.155	0.0803	0.2269
4796	12/4/2016 9:00	11.516	13.978	0.0816	0.2254
4797	12/4/2016 10:00	18.081	22.992	0.0835	0.2237
4798	12/4/2016 11:00	21.963	34.019	0.0863	0.2229
4799	12/4/2016 12:00	21.151	35.662	0.0869	0.2245
4800	12/4/2016 13:00	24.847	37.508	0.0887	0.2229
4801	12/4/2016 14:00	23.881	35.931	0.0875	0.2241
4802	12/4/2016 15:00	22.705	31.689	0.0857	0.2249
4803	12/4/2016 16:00	19.555	24.847	0.0841	0.2254
4804	12/4/2016 17:00	19.008	21.915	0.0822	0.2254
4805	12/4/2016 18:00	8.717	9.485	0.0794	0.2274
4806	12/4/2016 19:00	7.795	7.695	0.0781	0.2269
4807	12/4/2016 20:00	5.796	5.154	0.0775	0.2266
4808	12/4/2016 21:00	1.615	1.94	0.0762	0.2266
4809	12/4/2016 22:00	4.376	4.089	0.0768	0.2254
4810	12/4/2016 23:00	0.467	0.907	0.0752	0.2257
4811	12/5/2016 0:00	1.398	1.561	0.0758	0.2249
4812	12/5/2016 1:00	1.453	1.453	0.0745	0.2245
4813	12/5/2016 2:00	0.715	0.439	0.0738	0.2241
4814	12/5/2016 3:00	0.107	0.107	0.0738	0.2241
4815	12/5/2016 4:00	-0.06	0.024	0.0738	0.2237
4816	12/5/2016 5:00	-0.423	-0.367	0.0732	0.2237
4817	12/5/2016 6:00	-0.873	-0.986	0.0725	0.2232
4818	12/5/2016 7:00	-1.1	-0.986	0.0722	0.2232
4819	12/5/2016 8:00	-0.648	-0.732	0.0725	0.2229
4820	12/5/2016 9:00	4.792	7.066	0.0738	0.2211
4821	12/5/2016 10:00	7.645	8.866	0.0745	0.2211
4822	12/5/2016 11:00	16.177	26.769	0.0781	0.2182
4823	12/5/2016 12:00	16.749	27.702	0.0797	0.2195
4824	12/5/2016 13:00	18.247	32.073	0.081	0.2195
4825	12/5/2016 14:00	18.438	29.439	0.0803	0.219
4826	12/5/2016 15:00	17.677	26.916	0.0797	0.2208
4827	12/5/2016 16:00	16.915	23.833	0.0787	0.2203
4828	12/5/2016 17:00	11.807	15.819	0.0758	0.2219
4829	12/5/2016 18:00	4.298	4.792	0.0722	0.2237
4830	12/5/2016 19:00	2.637	3.221	0.0708	0.2229
4831	12/5/2016 20:00	2.155	2.37	0.0702	0.2224
4832	12/5/2016 21:00	2.101	1.859	0.0702	0.2219
4833	12/5/2016 22:00	0.66	0.962	0.0695	0.2216
4834	12/5/2016 23:00	-0.339	-0.255	0.0691	0.2211
4835	12/6/2016 0:00	0.135	-0.088	0.0684	0.2208
4836	12/6/2016 1:00	0.218	-0.116	0.0684	0.2203
4837	12/6/2016 2:00	0.88	1.126	0.0691	0.2198
4838	12/6/2016 3:00	1.588	1.886	0.0684	0.2198
4839	12/6/2016 4:00	1.561	1.317	0.0678	0.2195
4840	12/6/2016 5:00	-0.06	-0.367	0.0678	0.2195
4841	12/6/2016 6:00	-0.004	-0.088	0.0671	0.219
4842	12/6/2016 7:00	-0.283	-0.732	0.0664	0.219
4843	12/6/2016 8:00	-0.088	-0.283	0.066	0.2185
4844	12/6/2016 9:00	6.687	9.632	0.0691	0.2169
4845	12/6/2016 10:00	12.847	17.819	0.0702	0.2156
4846	12/6/2016 11:00	18.01	27.677	0.0745	0.2143
4847	12/6/2016 12:00	18.485	31.637	0.0762	0.2153
4848	12/6/2016 13:00	16.868	27.825	0.0752	0.2164
4849	12/6/2016 14:00	17.32	29.34	0.0758	0.2164
4850	12/6/2016 15:00	14.936	21.795	0.0732	0.2177
4851	12/6/2016 16:00	11.467	15.294	0.0695	0.219
4852	12/6/2016 17:00	8.841	10.1	0.0678	0.2195
4853	12/6/2016 18:00	5.205	5.36	0.066	0.2195
4854	12/6/2016 19:00	3.958	3.906	0.066	0.219
4855	12/6/2016 20:00	1.425	1.561	0.0646	0.219
4856	12/6/2016 21:00	-1.929	-1.441	0.0632	0.2185
4857	12/6/2016 22:00	-1.986	-1.9	0.0628	0.2182
4858	12/6/2016 23:00	-2.102	-1.727	0.0628	0.2177
4859	12/7/2016 0:00	-2.363	-2.45	0.0614	0.2174
4860	12/7/2016 1:00	-3.33	-2.976	0.0621	0.2169
4861	12/7/2016 2:00	-1.842	-1.413	0.0614	0.2164
4862	12/7/2016 3:00	-2.131	-1.958	0.0614	0.2161
4863	12/7/2016 4:00	-0.817	-0.451	0.0614	0.2161
4864	12/7/2016 5:00	-1.327	-1.185	0.0614	0.2161
4865	12/7/2016 6:00	-1.641	-1.498	0.0607	0.2156
4866	12/7/2016 7:00	-1.27	-1.015	0.0607	0.2153
4867	12/7/2016 8:00	-0.902	-0.732	0.0607	0.2153
4868	12/7/2016 9:00	1.153	1.561	0.0614	0.2148
4869	12/7/2016 10:00	4.141	5.847	0.0628	0.2143
4870	12/7/2016 11:00	14.29	20.055	0.0678	0.2112
4871	12/7/2016 12:00	19.984	31.103	0.0725	0.2104
4872	12/7/2016 13:00	18.224	32.562	0.0732	0.2112
4873	12/7/2016 14:00	17.082	26.402	0.0715	0.2122
4874	12/7/2016 15:00	11.783	14.912	0.0653	0.2161
4875	12/7/2016 16:00	11.807	15.223	0.0646	0.2153
4876	12/7/2016 17:00	9.287	10.687	0.0639	0.2156
4877	12/7/2016 18:00	8.07	8.817	0.0621	0.2156
4878	12/7/2016 19:00	7.444	7.995	0.0621	0.2153
4879	12/7/2016 20:00	5.77	5.872	0.0599	0.2153
4880	12/7/2016 21:00	4.324	3.985	0.0599	0.2148
4881	12/7/2016 22:00	4.454	4.246	0.0596	0.2143
4882	12/7/2016 23:00	3.932	3.854	0.0588	0.2139
4883	12/8/2016 0:00	3.854	3.617	0.0588	0.2134
4884	12/8/2016 1:00	5.385	5.514	0.0588	0.2131
4885	12/8/2016 2:00	6.255	6.382	0.0588	0.2126
4886	12/8/2016 3:00	7.192	7.343	0.0588	0.2122
4887	12/8/2016 4:00	6.23	5.616	0.0588	0.2131
4888	12/8/2016 5:00	7.015	6.94	0.0596	0.2131
4889	12/8/2016 6:00	7.519	7.368	0.0588	0.2126
4890	12/8/2016 7:00	7.066	7.091	0.0588	0.2122
4891	12/8/2016 8:00	7.393	7.469	0.0588	0.2122
4892	12/8/2016 9:00	13.137	15.079	0.0607	0.2109
4893	12/8/2016 10:00	15.39	18.58	0.0628	0.2095
4894	12/8/2016 11:00	20.793	25.089	0.0628	0.2087
4895	12/8/2016 12:00	21.748	34.413	0.0691	0.2095
4896	12/8/2016 13:00	21.032	33.235	0.0691	0.2104
4897	12/8/2016 14:00	19.46	27.875	0.0671	0.2117
4898	12/8/2016 15:00	18.985	24.05	0.0646	0.2126
4899	12/8/2016 16:00	17.439	20.531	0.0621	0.2126
4900	12/8/2016 17:00	14.96	16.249	0.0599	0.2134
4901	12/8/2016 18:00	13.449	13.978	0.0596	0.2131
