Plot Title: 10859628					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836782)"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836783)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880719)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880720)"
2061	4/26/2016 20:00	11.346	13.57	0.0544	0.1047
2062	4/26/2016 21:00	9.829	12.509	0.0521	0.1036
2063	4/26/2016 22:00	11.734	13.161	0.0528	0.1036
2064	4/26/2016 23:00	10.026	12.219	0.0528	0.1031
2065	4/27/2016 0:00	7.268	10.834	0.0517	0.1025
2066	4/27/2016 1:00	8.419	10.271	0.0509	0.1025
2067	4/27/2016 2:00	8.568	10.32	0.0509	0.102
2068	4/27/2016 3:00	7.217	10.443	0.0501	0.1014
2069	4/27/2016 4:00	7.142	10.1	0.0509	0.1014
2070	4/27/2016 5:00	7.091	10.222	0.0501	0.1014
2071	4/27/2016 6:00	7.242	9.78	0.0501	0.1014
2072	4/27/2016 7:00	15.461	15.676	0.0536	0.102
2073	4/27/2016 8:00	21.27	25.404	0.057	0.1036
2074	4/27/2016 9:00	25.331	35.877	0.0588	0.1058
2075	4/27/2016 10:00	28.916	39.715	0.0621	0.1085
2076	4/27/2016 11:00	31.357	37.59	0.0632	0.1107
2077	4/27/2016 12:00	33.209	32.872	0.066	0.1117
2078	4/27/2016 13:00	33.261	39.149	0.0671	0.1112
2079	4/27/2016 14:00	29.09	29.84	0.0653	0.1107
2080	4/27/2016 15:00	26.622	26.182	0.0621	0.1085
2081	4/27/2016 16:00	27.727	24.895	0.0632	0.1075
2082	4/27/2016 17:00	20.412	20.079	0.057	0.1053
2083	4/27/2016 18:00	12.461	16.296	0.0521	0.1036
2084	4/27/2016 19:00	9.879	13.257	0.0494	0.102
2085	4/27/2016 20:00	8.767	12.437	0.0482	0.1009
2086	4/27/2016 21:00	6.763	10.81	0.047	0.1003
2087	4/27/2016 22:00	5.411	9.287	0.047	0.0992
2088	4/27/2016 23:00	5.154	9.015	0.0454	0.0986
2089	4/28/2016 0:00	5.514	9.336	0.0462	0.0986
2090	4/28/2016 1:00	5.898	9.682	0.0462	0.0986
2091	4/28/2016 2:00	5.924	9.805	0.0462	0.0986
2092	4/28/2016 3:00	5.591	8.817	0.0509	0.0981
2093	4/28/2016 4:00	5.821	8.941	0.0555	0.0975
2094	4/28/2016 5:00	6.026	8.99	0.0555	0.0975
2095	4/28/2016 6:00	6.458	9.361	0.0555	0.0975
2096	4/28/2016 7:00	8.891	11.175	0.0555	0.0975
2097	4/28/2016 8:00	10.59	12.34	0.0555	0.0981
2098	4/28/2016 9:00	14.146	15.485	0.057	0.0986
2099	4/28/2016 10:00	18.343	19.651	0.0574	0.0998
2100	4/28/2016 11:00	29.19	30.773	0.0639	0.1036
2101	4/28/2016 12:00	28.99	28.568	0.0639	0.1047
2102	4/28/2016 13:00	29.115	35.022	0.0664	0.1058
2103	4/28/2016 14:00	29.815	26.72	0.066	0.1058
2104	4/28/2016 15:00	26.916	23.352	0.066	0.1047
2105	4/28/2016 16:00	24.074	19.555	0.0628	0.1031
2106	4/28/2016 17:00	18.794	18.152	0.0574	0.102
2107	4/28/2016 18:00	13.329	15.39	0.0521	0.1009
2108	4/28/2016 19:00	11.297	13.594	0.0501	0.1003
2109	4/28/2016 20:00	10.932	12.678	0.049	0.0992
2110	4/28/2016 21:00	10.418	12.147	0.0482	0.0986
2111	4/28/2016 22:00	8.643	11.321	0.0474	0.0981
2112	4/28/2016 23:00	8.668	11.151	0.0474	0.0981
2113	4/29/2016 0:00	8.22	10.638	0.047	0.0975
2114	4/29/2016 1:00	7.444	10.418	0.047	0.0975
2115	4/29/2016 2:00	9.238	10.59	0.047	0.0969
2116	4/29/2016 3:00	7.368	9.977	0.0454	0.0969
2117	4/29/2016 4:00	7.469	9.657	0.0462	0.0963
2118	4/29/2016 5:00	5.565	9.114	0.0446	0.0961
2119	4/29/2016 6:00	9.015	10.32	0.0462	0.0963
2120	4/29/2016 7:00	17.534	15.867	0.0501	0.0975
2121	4/29/2016 8:00	23.545	25.623	0.0536	0.0992
2122	4/29/2016 9:00	27.628	35.555	0.0562	0.102
2123	4/29/2016 10:00	31.128	39.375	0.0588	0.1053
2124	4/29/2016 11:00	34.995	37.563	0.0607	0.1075
2125	4/29/2016 12:00	38.393	34.81	0.0632	0.1091
2126	4/29/2016 13:00	38.7	40.746	0.0653	0.1085
2127	4/29/2016 14:00	37.755	32.407	0.0653	0.108
2128	4/29/2016 15:00	33.94	28.122	0.0646	0.1064
2129	4/29/2016 16:00	32.15	24.919	0.0632	0.1042
2130	4/29/2016 17:00	29.19	23.954	0.0588	0.1031
2131	4/29/2016 18:00	19.627	20.817	0.0517	0.1014
2132	4/29/2016 19:00	13.906	16.82	0.0474	0.0998
2133	4/29/2016 20:00	10.492	14.577	0.0454	0.0986
2134	4/29/2016 21:00	9.04	13.209	0.0425	0.0969
2135	4/29/2016 22:00	7.795	12.05	0.0425	0.0963
2136	4/29/2016 23:00	6.23	10.883	0.0405	0.0961
2137	4/30/2016 0:00	5.872	9.854	0.0405	0.0949
2138	4/30/2016 1:00	4.298	9.139	0.0401	0.0943
2139	4/30/2016 2:00	4.168	8.444	0.0392	0.0937
2140	4/30/2016 3:00	4.324	8.245	0.0384	0.0937
2141	4/30/2016 4:00	5.205	9.114	0.0401	0.0937
2142	4/30/2016 5:00	4.662	8.668	0.0401	0.0937
2143	4/30/2016 6:00	7.795	9.977	0.0401	0.0937
2144	4/30/2016 7:00	9.064	11.54	0.0413	0.0943
2145	4/30/2016 8:00	18.675	19.865	0.0462	0.0955
2146	4/30/2016 9:00	26.109	33.574	0.0509	0.0986
2147	4/30/2016 10:00	27.875	39.149	0.0536	0.1025
2148	4/30/2016 11:00	29.565	35.877	0.0555	0.1047
2149	4/30/2016 12:00	33.495	31.586	0.0574	0.1064
2150	4/30/2016 13:00	33.053	36.362	0.0596	0.1047
2151	4/30/2016 14:00	33.835	28.692	0.0599	0.1042
2152	4/30/2016 15:00	31.561	25.258	0.0607	0.1031
2153	4/30/2016 16:00	29.54	22.345	0.0581	0.1009
2154	4/30/2016 17:00	23.448	21.294	0.0521	0.0998
2155	4/30/2016 18:00	16.892	18.557	0.0462	0.0981
2156	4/30/2016 19:00	13.786	15.986	0.0425	0.0969
2157	4/30/2016 20:00	12.219	14.433	0.0405	0.0961
2158	4/30/2016 21:00	11.71	13.714	0.0401	0.0955
2159	4/30/2016 22:00	11.273	13.257	0.0392	0.0943
2160	4/30/2016 23:00	11.175	12.944	0.0384	0.0943
2161	5/1/2016 0:00	9.188	11.977	0.0375	0.0937
2162	5/1/2016 1:00	8.792	11.394	0.0371	0.0932
2163	5/1/2016 2:00	8.568	10.932	0.0363	0.0926
2164	5/1/2016 3:00	8.195	10.834	0.0354	0.0926
2165	5/1/2016 4:00	6.331	10.124	0.0354	0.092
2166	5/1/2016 5:00	8.444	9.854	0.0354	0.0914
2167	5/1/2016 6:00	10.271	11.297	0.0371	0.0914
2168	5/1/2016 7:00	20.293	18.2	0.0425	0.0926
2169	5/1/2016 8:00	26.769	29.966	0.0462	0.0961
2170	5/1/2016 9:00	32.768	40.343	0.0494	0.0986
2171	5/1/2016 10:00	32.898	43.647	0.0517	0.102
2172	5/1/2016 11:00	37.37	40.114	0.0547	0.1047
2173	5/1/2016 12:00	40.2	37.48	0.0581	0.1064
2174	5/1/2016 13:00	29.04	36.335	0.0547	0.1047
2175	5/1/2016 14:00	25.38	29.14	0.0501	0.1014
2176	5/1/2016 15:00	22.8	24.436	0.047	0.0992
2177	5/1/2016 16:00	18.818	20.055	0.0462	0.0969
2178	5/1/2016 17:00	17.177	18.604	0.0434	0.0955
2179	5/1/2016 18:00	16.534	18.319	0.0425	0.0949
2180	5/1/2016 19:00	15.533	17.701	0.0413	0.0943
2181	5/1/2016 20:00	14.816	16.654	0.0405	0.0937
2182	5/1/2016 21:00	13.858	16.201	0.0392	0.0932
2183	5/1/2016 22:00	12.364	14.745	0.0375	0.0926
2184	5/1/2016 23:00	10.222	13.858	0.0371	0.092
2185	5/2/2016 0:00	11.005	13.161	0.0371	0.0914
2186	5/2/2016 1:00	10.516	12.751	0.0363	0.0914
2187	5/2/2016 2:00	9.089	12.316	0.0354	0.0908
2188	5/2/2016 3:00	8.717	11.734	0.0354	0.0902
2189	5/2/2016 4:00	7.444	11.2	0.0354	0.0902
2190	5/2/2016 5:00	8.444	10.81	0.035	0.0896
2191	5/2/2016 6:00	9.583	11.783	0.0363	0.0896
2192	5/2/2016 7:00	19.294	18.2	0.0413	0.0914
2193	5/2/2016 8:00	27.702	30.646	0.0462	0.0943
2194	5/2/2016 9:00	31.996	40.458	0.049	0.0969
2195	5/2/2016 10:00	33.678	42.743	0.0517	0.0998
2196	5/2/2016 11:00	35.262	39.036	0.0544	0.1031
2197	5/2/2016 12:00	36.933	37.042	0.0562	0.1042
2198	5/2/2016 13:00	34.863	39.375	0.0574	0.1031
2199	5/2/2016 14:00	29.09	30.646	0.0509	0.1003
2200	5/2/2016 15:00	27.284	29.24	0.0494	0.0992
2201	5/2/2016 16:00	24.291	26.134	0.0462	0.0975
2202	5/2/2016 17:00	22.872	24.315	0.0442	0.0963
2203	5/2/2016 18:00	20.484	22.537	0.0425	0.0955
2204	5/2/2016 19:00	16.796	19.674	0.0401	0.0943
2205	5/2/2016 20:00	15.055	17.867	0.0375	0.0926
2206	5/2/2016 21:00	13.81	16.582	0.0371	0.092
2207	5/2/2016 22:00	12.847	15.581	0.0354	0.0914
2208	5/2/2016 23:00	12.268	14.768	0.035	0.0908
2209	5/3/2016 0:00	11.929	14.29	0.035	0.0896
2210	5/3/2016 1:00	10.785	13.666	0.0341	0.0893
2211	5/3/2016 2:00	9.287	12.992	0.0332	0.0893
2212	5/3/2016 3:00	10.663	12.92	0.0328	0.0887
2213	5/3/2016 4:00	9.534	12.703	0.0328	0.0881
2214	5/3/2016 5:00	9.188	12.195	0.0328	0.0881
2215	5/3/2016 6:00	12.364	13.618	0.0332	0.0887
2216	5/3/2016 7:00	22.178	20.007	0.0401	0.0893
2217	5/3/2016 8:00	28.692	31.331	0.0442	0.0926
2218	5/3/2016 9:00	32.201	40.487	0.0462	0.0961
2219	5/3/2016 10:00	34.334	43.799	0.0494	0.0992
2220	5/3/2016 11:00	32.898	38.337	0.0501	0.0998
2221	5/3/2016 12:00	32.639	35.609	0.0509	0.0992
2222	5/3/2016 13:00	36.688	38.032	0.0528	0.0992
2223	5/3/2016 14:00	35.823	35.422	0.0528	0.0992
2224	5/3/2016 15:00	33.73	32.872	0.0509	0.0981
2225	5/3/2016 16:00	31.868	30.646	0.0494	0.0975
2226	5/3/2016 17:00	27.038	28.072	0.0462	0.0961
2227	5/3/2016 18:00	23.352	24.629	0.0421	0.0949
2228	5/3/2016 19:00	18.961	21.342	0.0384	0.0932
2229	5/3/2016 20:00	16.106	19.032	0.0363	0.0914
2230	5/3/2016 21:00	14.122	17.724	0.035	0.0902
2231	5/3/2016 22:00	14.026	16.844	0.0332	0.0896
2232	5/3/2016 23:00	13.137	16.201	0.0332	0.0893
2233	5/4/2016 0:00	12.751	15.748	0.0328	0.0881
2234	5/4/2016 1:00	12.509	15.39	0.0328	0.0881
2235	5/4/2016 2:00	14.314	15.342	0.0319	0.0875
2236	5/4/2016 3:00	13.762	15.223	0.0319	0.0875
2237	5/4/2016 4:00	13.522	15.103	0.0328	0.0875
2238	5/4/2016 5:00	14.385	15.294	0.0328	0.0875
2239	5/4/2016 6:00	15.819	16.249	0.0328	0.0869
2240	5/4/2016 7:00	17.986	17.677	0.0341	0.0875
2241	5/4/2016 8:00	16.939	18.771	0.0341	0.0881
2242	5/4/2016 9:00	22.465	22.609	0.0384	0.0887
2243	5/4/2016 10:00	31.331	33.835	0.0446	0.0926
2244	5/4/2016 11:00	33.417	36.905	0.0482	0.0961
2245	5/4/2016 12:00	41.181	37.015	0.0501	0.0969
2246	5/4/2016 13:00	36.525	36.335	0.0494	0.0969
2247	5/4/2016 14:00	28.245	30.369	0.047	0.0961
2248	5/4/2016 15:00	26.304	27.407	0.0434	0.0943
2249	5/4/2016 16:00	32.381	27.431	0.047	0.0937
2250	5/4/2016 17:00	24.339	25.817	0.0421	0.0926
2251	5/4/2016 18:00	19.199	21.987	0.0375	0.0908
2252	5/4/2016 19:00	13.978	18.01	0.0332	0.0893
2253	5/4/2016 20:00	11.321	15.294	0.0319	0.0875
2254	5/4/2016 21:00	8.99	13.185	0.0288	0.0863
2255	5/4/2016 22:00	8.195	11.929	0.0283	0.085
2256	5/4/2016 23:00	8.866	12.316	0.0283	0.085
2257	5/5/2016 0:00	8.792	12.268	0.0274	0.0841
2258	5/5/2016 1:00	8.568	12.171	0.0274	0.0841
2259	5/5/2016 2:00	8.369	11.904	0.0274	0.0841
2260	5/5/2016 3:00	8.419	11.759	0.0274	0.0841
2261	5/5/2016 4:00	8.22	11.467	0.027	0.0835
2262	5/5/2016 5:00	8.145	11.273	0.027	0.0835
2263	5/5/2016 6:00	9.312	11.856	0.0274	0.0835
2264	5/5/2016 7:00	14.505	14.792	0.0297	0.0835
2265	5/5/2016 8:00	16.439	18.628	0.0328	0.0844
2266	5/5/2016 9:00	24.581	25.065	0.0371	0.0869
2267	5/5/2016 10:00	32.872	38.004	0.0442	0.092
2268	5/5/2016 11:00	29.315	34.202	0.0446	0.0943
2269	5/5/2016 12:00	20.889	26.867	0.0405	0.092
2270	5/5/2016 13:00	21.915	26.646	0.0446	0.0914
2271	5/5/2016 14:00	25.987	28.27	0.0474	0.092
2272	5/5/2016 15:00	19.627	24.195	0.0413	0.0908
2273	5/5/2016 16:00	9.805	13.546	0.0691	0.0881
2274	5/5/2016 17:00	6.026	0.632	0.2596	0.3649
2275	5/5/2016 18:00	7.293	2.074	0.2553	0.3277
2276	5/5/2016 19:00	7.167	2.983	0.2505	0.3183
2277	5/5/2016 20:00	7.066	3.538	0.246	0.3151
2278	5/5/2016 21:00	7.393	3.854	0.2425	0.3128
2279	5/5/2016 22:00	7.72	4.089	0.2399	0.3102
2280	5/5/2016 23:00	7.569	4.194	0.2374	0.308
2281	5/6/2016 0:00	7.72	4.168	0.2351	0.3062
2282	5/6/2016 1:00	7.619	4.298	0.233	0.3037
2283	5/6/2016 2:00	7.895	5.102	0.2311	0.3019
2284	5/6/2016 3:00	7.97	5.437	0.2291	0.3001
2285	5/6/2016 4:00	8.17	5.693	0.2274	0.2987
2286	5/6/2016 5:00	8.27	6.026	0.2257	0.2966
2287	5/6/2016 6:00	9.04	7.041	0.2241	0.2946
2288	5/6/2016 7:00	11.224	9.336	0.2219	0.2922
2289	5/6/2016 8:00	18.414	16.32	0.2148	0.2898
2290	5/6/2016 9:00	13.786	14.29	0.2153	0.2895
2291	5/6/2016 10:00	11.71	13.666	0.2208	0.2887
2292	5/6/2016 11:00	9.558	11.71	0.2262	0.2881
2293	5/6/2016 12:00	15.843	15.366	0.2254	0.2881
2294	5/6/2016 13:00	16.582	18.699	0.2161	0.2853
2295	5/6/2016 14:00	12.992	16.368	0.2208	0.2837
2296	5/6/2016 15:00	15.915	16.558	0.2161	0.2821
2297	5/6/2016 16:00	13.377	14.577	0.2153	0.2803
2298	5/6/2016 17:00	10.222	12.799	0.2269	0.2793
2299	5/6/2016 18:00	10.467	12.268	0.2257	0.279
2300	5/6/2016 19:00	9.854	11.346	0.2224	0.278
2301	5/6/2016 20:00	9.312	10.883	0.2208	0.2766
2302	5/6/2016 21:00	8.916	10.712	0.2195	0.2753
2303	5/6/2016 22:00	8.742	10.565	0.2182	0.2739
2304	5/6/2016 23:00	8.841	10.663	0.2174	0.2736
2305	5/7/2016 0:00	8.841	10.565	0.2164	0.2722
2306	5/7/2016 1:00	7.87	9.903	0.2161	0.2719
2307	5/7/2016 2:00	6.661	9.089	0.2161	0.2712
2308	5/7/2016 3:00	5.975	8.568	0.2156	0.2701
2309	5/7/2016 4:00	6.026	8.195	0.2156	0.2694
2310	5/7/2016 5:00	5.872	8.12	0.2153	0.2687
2311	5/7/2016 6:00	6.611	8.519	0.2139	0.2684
2312	5/7/2016 7:00	9.657	10.858	0.2112	0.267
2313	5/7/2016 8:00	14.218	13.016	0.2083	0.266
2314	5/7/2016 9:00	19.199	17.415	0.2035	0.2646
2315	5/7/2016 10:00	24.267	23.208	0.1976	0.2624
2316	5/7/2016 11:00	31.459	24.653	0.1913	0.2604
2317	5/7/2016 12:00	22.585	21.557	0.1876	0.26
2318	5/7/2016 13:00	19.603	19.413	0.1849	0.26
2319	5/7/2016 14:00	24.195	20.531	0.1803	0.2585
2320	5/7/2016 15:00	11.419	14.745	0.2266	0.2579
2321	5/7/2016 16:00	14.122	15.294	0.2291	0.2579
2322	5/7/2016 17:00	14.098	15.103	0.2241	0.2585
2323	5/7/2016 18:00	12.558	13.81	0.2211	0.2589
2324	5/7/2016 19:00	11.662	12.799	0.2195	0.2585
2325	5/7/2016 20:00	11.589	12.799	0.2177	0.2582
2326	5/7/2016 21:00	10.932	12.461	0.2169	0.2582
2327	5/7/2016 22:00	10.638	12.292	0.2156	0.2579
2328	5/7/2016 23:00	10.32	12.001	0.2148	0.2575
2329	5/8/2016 0:00	9.657	11.807	0.2164	0.2571
2330	5/8/2016 1:00	9.756	11.759	0.2153	0.2567
2331	5/8/2016 2:00	10.173	11.856	0.2143	0.2567
2332	5/8/2016 3:00	9.903	11.613	0.2224	0.2564
2333	5/8/2016 4:00	9.78	11.565	0.2262	0.2564
2334	5/8/2016 5:00	9.583	11.321	0.2315	0.2567
2335	5/8/2016 6:00	9.731	11.321	0.2311	0.2579
2336	5/8/2016 7:00	11.734	12.654	0.2262	0.2579
2337	5/8/2016 8:00	19.365	19.627	0.2182	0.2571
2338	5/8/2016 9:00	15.939	17.034	0.2174	0.2564
2339	5/8/2016 10:00	20.484	20.531	0.2122	0.2557
2340	5/8/2016 11:00	27.554	22.968	0.2038	0.2538
2341	5/8/2016 12:00	27.284	22.92	0.1958	0.2532
2342	5/8/2016 13:00	29.414	24.798	0.1895	0.2532
2343	5/8/2016 14:00	21.079	20.722	0.1872	0.2534
2344	5/8/2016 15:00	17.439	17.605	0.1859	0.2534
2345	5/8/2016 16:00	15.891	15.891	0.1849	0.2532
2346	5/8/2016 17:00	15.867	15.652	0.1836	0.2528
2347	5/8/2016 18:00	15.294	14.96	0.183	0.2524
2348	5/8/2016 19:00	14.529	14.433	0.183	0.252
2349	5/8/2016 20:00	13.738	14.361	0.182	0.2512
2350	5/8/2016 21:00	12.364	13.762	0.182	0.2512
2351	5/8/2016 22:00	11.807	13.449	0.182	0.2509
2352	5/8/2016 23:00	11.783	13.377	0.1816	0.2505
2353	5/9/2016 0:00	11.929	13.305	0.1813	0.2502
2354	5/9/2016 1:00	11.71	13.161	0.1813	0.2498
2355	5/9/2016 2:00	10.761	12.606	0.1813	0.2494
2356	5/9/2016 3:00	11.832	12.944	0.1807	0.249
2357	5/9/2016 4:00	11.929	12.823	0.1803	0.2487
2358	5/9/2016 5:00	10.296	12.098	0.1813	0.2483
2359	5/9/2016 6:00	12.389	12.654	0.1803	0.2479
2360	5/9/2016 7:00	18.889	17.225	0.1746	0.2468
2361	5/9/2016 8:00	22.298	22.585	0.1728	0.2449
2362	5/9/2016 9:00	25.55	28.345	0.1714	0.2437
2363	5/9/2016 10:00	30.52	30.419	0.1689	0.2425
2364	5/9/2016 11:00	32.794	29.365	0.1677	0.2414
2365	5/9/2016 12:00	35.075	28.221	0.1656	0.241
2366	5/9/2016 13:00	33.757	32.355	0.1629	0.2414
2367	5/9/2016 14:00	33.678	26.891	0.1596	0.2421
2368	5/9/2016 15:00	33.001	24.291	0.1566	0.2421
2369	5/9/2016 16:00	30.167	22.298	0.1547	0.2418
2370	5/9/2016 17:00	25.283	21.676	0.1551	0.2418
2371	5/9/2016 18:00	20.412	19.912	0.1547	0.2418
2372	5/9/2016 19:00	15.605	17.463	0.1558	0.2421
2373	5/9/2016 20:00	13.137	15.867	0.1562	0.2421
2374	5/9/2016 21:00	12.219	14.888	0.1566	0.2421
2375	5/9/2016 22:00	11.686	14.29	0.157	0.2421
2376	5/9/2016 23:00	10.638	13.69	0.157	0.2421
2377	5/10/2016 0:00	10.858	13.233	0.1577	0.2421
2378	5/10/2016 1:00	11.053	13.257	0.157	0.2418
2379	5/10/2016 2:00	11.2	12.896	0.1566	0.2418
2380	5/10/2016 3:00	11.297	12.847	0.1566	0.2418
2381	5/10/2016 4:00	11.637	12.654	0.1566	0.2418
2382	5/10/2016 5:00	11.565	12.558	0.1566	0.2414
2383	5/10/2016 6:00	12.582	13.112	0.1562	0.2414
2384	5/10/2016 7:00	18.152	17.605	0.1508	0.2399
2385	5/10/2016 8:00	25.258	26.109	0.1479	0.2379
2386	5/10/2016 9:00	28.766	33.678	0.1466	0.2358
2387	5/10/2016 10:00	28.717	34.81	0.147	0.2347
2388	5/10/2016 11:00	31.408	32.021	0.1466	0.2335
2389	5/10/2016 12:00	32.536	29.54	0.1459	0.2335
2390	5/10/2016 13:00	33.574	33.887	0.1441	0.2339
2391	5/10/2016 14:00	34.889	28.32	0.1412	0.2344
2392	5/10/2016 15:00	34.255	26.036	0.1391	0.2344
2393	5/10/2016 16:00	30.369	23.328	0.1375	0.2344
2394	5/10/2016 17:00	25.089	22.513	0.1382	0.2339
2395	5/10/2016 18:00	21.008	20.77	0.1375	0.2339
2396	5/10/2016 19:00	18.794	19.008	0.1382	0.2344
2397	5/10/2016 20:00	16.796	17.891	0.1382	0.2344
2398	5/10/2016 21:00	14.457	16.654	0.1391	0.2347
2399	5/10/2016 22:00	13.209	15.748	0.1396	0.2347
2400	5/10/2016 23:00	12.485	15.127	0.1396	0.2347
2401	5/11/2016 0:00	13.016	14.888	0.14	0.2347
2402	5/11/2016 1:00	12.485	14.673	0.14	0.2347
2403	5/11/2016 2:00	13.69	14.577	0.1396	0.2347
2404	5/11/2016 3:00	11.734	13.954	0.1405	0.2347
2405	5/11/2016 4:00	11.832	13.69	0.1405	0.2347
2406	5/11/2016 5:00	11.224	13.401	0.1412	0.2351
2407	5/11/2016 6:00	13.714	14.553	0.14	0.2344
2408	5/11/2016 7:00	22.369	19.96	0.1335	0.233
2409	5/11/2016 8:00	27.776	29.439	0.1317	0.2311
2410	5/11/2016 9:00	29.615	36.173	0.1317	0.2291
2411	5/11/2016 10:00	32.639	37.508	0.1317	0.2277
2412	5/11/2016 11:00	33.914	33.469	0.1317	0.2266
2413	5/11/2016 12:00	36.092	31.663	0.1312	0.2266
2414	5/11/2016 13:00	35.422	34.995	0.129	0.2269
2415	5/11/2016 14:00	36.933	30.646	0.1276	0.2274
2416	5/11/2016 15:00	34.387	28.122	0.1256	0.2274
2417	5/11/2016 16:00	32.15	25.598	0.1237	0.2269
2418	5/11/2016 17:00	28.369	24.919	0.1237	0.2269
2419	5/11/2016 18:00	24.243	23.256	0.1229	0.2266
2420	5/11/2016 19:00	21.246	21.27	0.1229	0.2269
2421	5/11/2016 20:00	18.2	19.389	0.1237	0.2274
2422	5/11/2016 21:00	16.606	18.224	0.1242	0.2274
2423	5/11/2016 22:00	16.368	17.724	0.1242	0.2274
2424	5/11/2016 23:00	15.963	17.082	0.1242	0.2274
2425	5/12/2016 0:00	15.867	16.677	0.1242	0.2274
2426	5/12/2016 1:00	15.438	16.463	0.1246	0.2274
2427	5/12/2016 2:00	16.439	16.415	0.1246	0.2274
2428	5/12/2016 3:00	14.002	15.652	0.1251	0.2277
2429	5/12/2016 4:00	15.676	15.581	0.1246	0.2274
2430	5/12/2016 5:00	15.39	15.438	0.1246	0.2274
2431	5/12/2016 6:00	16.511	16.487	0.1242	0.2269
2432	5/12/2016 7:00	24.267	22.393	0.1199	0.2257
2433	5/12/2016 8:00	28.122	32.33	0.1189	0.2237
2434	5/12/2016 9:00	31.689	39.829	0.1184	0.2219
2435	5/12/2016 10:00	32.846	39.63	0.1179	0.2203
2436	5/12/2016 11:00	36.308	35.743	0.1184	0.2185
2437	5/12/2016 12:00	39.516	34.255	0.1179	0.2182
2438	5/12/2016 13:00	39.772	37.015	0.1169	0.2185
2439	5/12/2016 14:00	38.06	32.898	0.1159	0.219
2440	5/12/2016 15:00	37.563	30.318	0.1143	0.219
2441	5/12/2016 16:00	38.254	28.122	0.1122	0.2185
2442	5/12/2016 17:00	30.824	27.087	0.1101	0.2182
2443	5/12/2016 18:00	26.622	25.283	0.1091	0.2182
2444	5/12/2016 19:00	20.96	21.867	0.1091	0.219
2445	5/12/2016 20:00	18.01	19.888	0.1096	0.2195
2446	5/12/2016 21:00	16.749	18.699	0.1101	0.2198
2447	5/12/2016 22:00	16.32	17.986	0.1101	0.2198
2448	5/12/2016 23:00	15.7	17.558	0.1101	0.2198
2449	5/13/2016 0:00	15.819	17.153	0.1101	0.2198
2450	5/13/2016 1:00	15.294	16.749	0.1101	0.2198
2451	5/13/2016 2:00	15.342	16.392	0.1101	0.2198
2452	5/13/2016 3:00	15.223	16.106	0.1101	0.2198
2453	5/13/2016 4:00	15.318	15.915	0.1107	0.2198
2454	5/13/2016 5:00	16.153	15.915	0.1107	0.2198
2455	5/13/2016 6:00	17.582	17.32	0.1101	0.219
2456	5/13/2016 7:00	24.75	23.088	0.1075	0.2177
2457	5/13/2016 8:00	26.891	33.053	0.1075	0.2156
2458	5/13/2016 9:00	32.613	40.978	0.1075	0.2134
2459	5/13/2016 10:00	32.33	40.085	0.1069	0.2122
2460	5/13/2016 11:00	35.797	35.235	0.1075	0.21
2461	5/13/2016 12:00	37.866	34.308	0.1075	0.2095
2462	5/13/2016 13:00	38.449	36.851	0.1064	0.21
2463	5/13/2016 14:00	39.346	33.079	0.1064	0.2109
2464	5/13/2016 15:00	37.59	30.9	0.1047	0.2104
2465	5/13/2016 16:00	34.15	28.766	0.1025	0.2104
2466	5/13/2016 17:00	30.419	27.949	0.0998	0.21
2467	5/13/2016 18:00	22.968	24.363	0.0992	0.2112
2468	5/13/2016 19:00	18.628	21.175	0.0986	0.2117
2469	5/13/2016 20:00	16.296	19.246	0.0986	0.2122
2470	5/13/2016 21:00	14.912	18.057	0.0986	0.2126
2471	5/13/2016 22:00	13.185	16.915	0.0992	0.2126
2472	5/13/2016 23:00	13.088	16.32	0.0998	0.2131
2473	5/14/2016 0:00	12.074	15.557	0.0998	0.2126
2474	5/14/2016 1:00	10.638	14.529	0.1003	0.2131
2475	5/14/2016 2:00	10.736	14.337	0.1003	0.2131
2476	5/14/2016 3:00	10.907	14.146	0.1003	0.2131
2477	5/14/2016 4:00	12.074	13.906	0.1009	0.2131
2478	5/14/2016 5:00	10.736	13.305	0.0787	0.2131
2479	5/14/2016 6:00	12.292	14.146	0.0803	0.2131
2480	5/14/2016 7:00	17.582	18.913	0.0816	0.2117
2481	5/14/2016 8:00	20.198	27.21	0.0816	0.21
2482	5/14/2016 9:00	24.677	35.743	0.0822	0.2083
2483	5/14/2016 10:00	25.065	34.704	0.0822	0.2064
2484	5/14/2016 11:00	27.825	29.315	0.0822	0.2061
2485	5/14/2016 12:00	30.722	28.196	0.0835	0.2056
2486	5/14/2016 13:00	32.175	31.153	0.0844	0.2064
2487	5/14/2016 14:00	26.646	26.353	0.0829	0.2073
2488	5/14/2016 15:00	28.717	25.453	0.0816	0.2073
2489	5/14/2016 16:00	27.776	22.776	0.0797	0.2078
2490	5/14/2016 17:00	21.223	21.413	0.0758	0.2078
2491	5/14/2016 18:00	19.127	20.103	0.0752	0.2078
2492	5/14/2016 19:00	17.153	18.485	0.0738	0.2078
2493	5/14/2016 20:00	15.891	17.32	0.0745	0.2083
2494	5/14/2016 21:00	13.281	16.201	0.0745	0.2083
