Plot Title: 10859620					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868950)"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868951)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880706)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880707)"
885	3/8/2016 20:00	9.139	9.064	0.2425	0.3168
886	3/8/2016 21:00	7.494	7.72	0.241	0.316
887	3/8/2016 22:00	7.845	7.945	0.2394	0.3148
888	3/8/2016 23:00	7.318	7.393	0.2374	0.314
889	3/9/2016 0:00	6.864	6.965	0.2367	0.3133
890	3/9/2016 1:00	6.484	6.408	0.2347	0.3121
891	3/9/2016 2:00	6	6.026	0.2339	0.3118
892	3/9/2016 3:00	5.308	5.282	0.2323	0.311
893	3/9/2016 4:00	5.308	5.282	0.2318	0.3102
894	3/9/2016 5:00	4.999	5.024	0.2303	0.3098
895	3/9/2016 6:00	4.714	4.714	0.2299	0.3092
896	3/9/2016 7:00	5.308	5.745	0.2282	0.308
897	3/9/2016 8:00	10.736	10.222	0.2262	0.3077
898	3/9/2016 9:00	16.487	15.103	0.2237	0.3072
899	3/9/2016 10:00	21.819	23.617	0.2219	0.3072
900	3/9/2016 11:00	26.695	28.122	0.219	0.3069
901	3/9/2016 12:00	30.925	33.183	0.2169	0.3069
902	3/9/2016 13:00	30.495	30.621	0.2161	0.3062
903	3/9/2016 14:00	31.484	33.861	0.2143	0.3058
904	3/9/2016 15:00	29.09	30.773	0.2139	0.3054
905	3/9/2016 16:00	30.646	33.469	0.2104	0.3043
906	3/9/2016 17:00	26.158	29.715	0.2095	0.304
907	3/9/2016 18:00	16.725	16.915	0.2117	0.304
908	3/9/2016 19:00	15.318	15.223	0.2083	0.3019
909	3/9/2016 20:00	14.625	14.673	0.2061	0.3005
910	3/9/2016 21:00	11.613	11.832	0.2056	0.2994
911	3/9/2016 22:00	11.88	11.71	0.2043	0.2987
912	3/9/2016 23:00	10.785	10.81	0.2035	0.2976
913	3/10/2016 0:00	10.467	10.394	0.2026	0.297
914	3/10/2016 1:00	9.731	9.706	0.202	0.2963
915	3/10/2016 2:00	9.361	9.336	0.2003	0.2952
916	3/10/2016 3:00	8.965	8.916	0.1999	0.2946
917	3/10/2016 4:00	8.593	8.593	0.1981	0.2935
918	3/10/2016 5:00	8.17	8.12	0.1981	0.2932
919	3/10/2016 6:00	8.045	7.895	0.1972	0.2925
920	3/10/2016 7:00	9.534	10.026	0.1963	0.2919
921	3/10/2016 8:00	15.103	13.618	0.1935	0.2895
922	3/10/2016 9:00	21.604	20.222	0.1932	0.2895
923	3/10/2016 10:00	26.573	30.041	0.1913	0.2898
924	3/10/2016 11:00	27.949	30.142	0.1917	0.2901
925	3/10/2016 12:00	31.001	30.293	0.1904	0.2901
926	3/10/2016 13:00	28.941	29.215	0.1913	0.2904
927	3/10/2016 14:00	34.045	34.916	0.1872	0.2884
928	3/10/2016 15:00	27.875	27.382	0.1881	0.2901
929	3/10/2016 16:00	27.308	26.818	0.1872	0.289
930	3/10/2016 17:00	25.72	27.801	0.1843	0.2887
931	3/10/2016 18:00	18.438	18.438	0.1853	0.2898
932	3/10/2016 19:00	15.581	15.629	0.1836	0.2887
933	3/10/2016 20:00	13.954	14.002	0.1816	0.2877
934	3/10/2016 21:00	12.558	12.34	0.1803	0.2868
935	3/10/2016 22:00	10.834	11.053	0.1803	0.2864
936	3/10/2016 23:00	10.834	10.785	0.1793	0.2853
937	3/11/2016 0:00	9.312	9.238	0.1789	0.285
938	3/11/2016 1:00	8.095	8.17	0.1783	0.2844
939	3/11/2016 2:00	7.895	7.82	0.1779	0.2837
940	3/11/2016 3:00	7.469	7.469	0.1775	0.283
941	3/11/2016 4:00	8.045	7.87	0.1765	0.2824
942	3/11/2016 5:00	9.756	9.163	0.1765	0.2817
943	3/11/2016 6:00	11.54	11.346	0.1738	0.2806
944	3/11/2016 7:00	13.04	12.775	0.1742	0.28
945	3/11/2016 8:00	14.433	14.481	0.1695	0.2783
946	3/11/2016 9:00	18.081	19.222	0.1677	0.277
947	3/11/2016 10:00	11.419	11.467	0.1765	0.2844
948	3/11/2016 11:00	11.467	11.394	0.2277	0.3437
949	3/11/2016 12:00	10.32	10.001	0.3171	0.359
950	3/11/2016 13:00	9.361	9.114	0.2922	0.3412
951	3/11/2016 14:00	8.444	8.145	0.3011	0.3722
952	3/11/2016 15:00	8.941	8.792	0.3098	0.3476
953	3/11/2016 16:00	9.879	9.509	0.3133	0.3447
954	3/11/2016 17:00	7.82	7.569	0.3102	0.3511
955	3/11/2016 18:00	7.419	7.318	0.3048	0.3418
956	3/11/2016 19:00	6.281	6.179	0.2987	0.3389
957	3/11/2016 20:00	5.949	6.179	0.2955	0.3376
958	3/11/2016 21:00	6.357	6.458	0.2922	0.3361
959	3/11/2016 22:00	6.306	6.179	0.2904	0.3357
960	3/11/2016 23:00	6.636	6.585	0.2881	0.3352
961	3/12/2016 0:00	6.331	6.281	0.2877	0.3352
962	3/12/2016 1:00	5.437	5.565	0.2857	0.3348
963	3/12/2016 2:00	4.48	4.454	0.285	0.3339
964	3/12/2016 3:00	3.433	3.195	0.283	0.333
965	3/12/2016 4:00	4.22	4.115	0.2824	0.333
966	3/12/2016 5:00	3.142	3.142	0.2806	0.3321
967	3/12/2016 6:00	2.637	2.744	0.28	0.3317
968	3/12/2016 7:00	3.591	3.958	0.2786	0.3312
969	3/12/2016 8:00	8.145	7.72	0.2776	0.3317
970	3/12/2016 9:00	14.122	12.582	0.2759	0.3321
971	3/12/2016 10:00	17.296	18.866	0.2746	0.3321
972	3/12/2016 11:00	20.603	24.702	0.2705	0.3317
973	3/12/2016 12:00	20.579	23.521	0.2666	0.3308
974	3/12/2016 13:00	24.436	22.369	0.2628	0.3295
975	3/12/2016 14:00	25.307	26.134	0.2582	0.3274
976	3/12/2016 15:00	28.245	30.545	0.2546	0.3261
977	3/12/2016 16:00	21.891	22.872	0.2524	0.3235
978	3/12/2016 17:00	15.294	15.533	0.252	0.3219
979	3/12/2016 18:00	12.219	12.001	0.2502	0.3199
980	3/12/2016 19:00	9.879	9.805	0.2483	0.3187
981	3/12/2016 20:00	8.742	8.767	0.2464	0.3175
982	3/12/2016 21:00	7.845	7.745	0.2445	0.3163
983	3/12/2016 22:00	6.281	6.128	0.2441	0.316
984	3/12/2016 23:00	5.385	5.102	0.2421	0.3151
985	3/13/2016 0:00	4.844	4.921	0.2421	0.3144
986	3/13/2016 1:00	5.102	4.818	0.2418	0.314
987	3/13/2016 2:00	4.22	4.037	0.2403	0.3133
988	3/13/2016 3:00	5.385	5.36	0.2394	0.3128
989	3/13/2016 4:00	4.766	4.792	0.2383	0.3125
990	3/13/2016 5:00	5.539	5.488	0.2379	0.3121
991	3/13/2016 6:00	6.077	6.281	0.2367	0.3118
992	3/13/2016 7:00	7.72	7.82	0.2363	0.3113
993	3/13/2016 8:00	11.005	10.638	0.2344	0.311
994	3/13/2016 9:00	18.58	16.415	0.233	0.311
995	3/13/2016 10:00	16.939	16.558	0.2315	0.311
996	3/13/2016 11:00	17.796	16.796	0.2311	0.3106
997	3/13/2016 12:00	16.439	15.485	0.2306	0.3098
998	3/13/2016 13:00	16.344	15.724	0.2291	0.3092
999	3/13/2016 14:00	16.963	16.868	0.2266	0.3084
1000	3/13/2016 15:00	16.225	15.7	0.2262	0.3077
1001	3/13/2016 16:00	15.318	14.745	0.2249	0.3069
1002	3/13/2016 17:00	13.786	13.473	0.2241	0.3058
1003	3/13/2016 18:00	12.534	12.413	0.2237	0.3054
1004	3/13/2016 19:00	12.074	11.929	0.2232	0.3048
1005	3/13/2016 20:00	11.2	11.151	0.2219	0.3043
1006	3/13/2016 21:00	11.078	11.053	0.2216	0.304
1007	3/13/2016 22:00	11.053	11.151	0.2203	0.3033
1008	3/13/2016 23:00	11.029	10.932	0.2203	0.3033
1009	3/14/2016 0:00	11.151	11.419	0.2185	0.3026
1010	3/14/2016 1:00	10.81	10.98	0.219	0.3022
1011	3/14/2016 2:00	10.345	10.32	0.219	0.3019
1012	3/14/2016 3:00	10.638	10.663	0.2182	0.3015
1013	3/14/2016 4:00	10.712	10.663	0.2177	0.3015
1014	3/14/2016 5:00	10.296	10.32	0.2174	0.3011
1015	3/14/2016 6:00	10.541	10.541	0.2169	0.3011
1016	3/14/2016 7:00	11.053	10.907	0.2161	0.3011
1017	3/14/2016 8:00	12.992	12.871	0.2156	0.3011
1018	3/14/2016 9:00	16.463	17.51	0.2143	0.3008
1019	3/14/2016 10:00	20.388	20.698	0.2134	0.3011
1020	3/14/2016 11:00	26.207	27.358	0.2109	0.3008
1021	3/14/2016 12:00	31.026	36.281	0.2087	0.3005
1022	3/14/2016 13:00	31.561	30.621	0.2083	0.3005
1023	3/14/2016 14:00	29.565	31.23	0.2061	0.3001
1024	3/14/2016 15:00	28.147	31.74	0.2043	0.2997
1025	3/14/2016 16:00	29.765	33.73	0.2017	0.299
1026	3/14/2016 17:00	25.866	29.065	0.2012	0.299
1027	3/14/2016 18:00	14.792	15.151	0.2038	0.2997
1028	3/14/2016 19:00	14.026	14.05	0.2035	0.2979
1029	3/14/2016 20:00	12.074	12.001	0.2017	0.297
1030	3/14/2016 21:00	11.248	11.151	0.2003	0.2959
1031	3/14/2016 22:00	10.956	10.956	0.1994	0.2949
1032	3/14/2016 23:00	9.706	9.731	0.199	0.2942
1033	3/15/2016 0:00	9.287	9.361	0.199	0.2932
1034	3/15/2016 1:00	8.866	8.866	0.1976	0.2922
1035	3/15/2016 2:00	8.742	8.817	0.1976	0.2914
1036	3/15/2016 3:00	7.67	7.444	0.1963	0.2911
1037	3/15/2016 4:00	7.569	7.67	0.1967	0.2904
1038	3/15/2016 5:00	7.242	7.368	0.1967	0.2895
1039	3/15/2016 6:00	6.914	6.94	0.1958	0.289
1040	3/15/2016 7:00	8.07	8.245	0.1948	0.2884
1041	3/15/2016 8:00	11.346	10.418	0.1935	0.2871
1042	3/15/2016 9:00	14.433	12.751	0.1923	0.2868
1043	3/15/2016 10:00	18.057	17.534	0.1904	0.2864
1044	3/15/2016 11:00	21.604	18.485	0.1898	0.2868
1045	3/15/2016 12:00	23.689	20.746	0.1885	0.2864
1046	3/15/2016 13:00	26.646	24.581	0.1866	0.2861
1047	3/15/2016 14:00	27.161	25.793	0.1843	0.2857
1048	3/15/2016 15:00	27.628	30.596	0.182	0.2853
1049	3/15/2016 16:00	24.944	28.295	0.182	0.2853
1050	3/15/2016 17:00	21.413	24.436	0.1793	0.2857
1051	3/15/2016 18:00	14.529	14.745	0.182	0.2864
1052	3/15/2016 19:00	12.268	12.243	0.1803	0.2857
1053	3/15/2016 20:00	11.37	11.346	0.1783	0.2847
1054	3/15/2016 21:00	11.2	11.2	0.1775	0.2837
1055	3/15/2016 22:00	9.336	9.336	0.1775	0.2834
1056	3/15/2016 23:00	8.668	8.717	0.1779	0.2827
1057	3/16/2016 0:00	8.369	8.344	0.1765	0.2817
1058	3/16/2016 1:00	7.167	7.142	0.1769	0.2813
1059	3/16/2016 2:00	6.687	6.712	0.1756	0.281
1060	3/16/2016 3:00	5.924	5.949	0.1765	0.2806
1061	3/16/2016 4:00	5.437	5.514	0.1765	0.2803
1062	3/16/2016 5:00	5.668	5.591	0.1762	0.2796
1063	3/16/2016 6:00	6.611	6.56	0.1762	0.2793
1064	3/16/2016 7:00	8.22	8.245	0.1746	0.279
1065	3/16/2016 8:00	13.425	12.582	0.1738	0.277
1066	3/16/2016 9:00	17.748	16.082	0.1724	0.2766
1067	3/16/2016 10:00	23.448	24.363	0.1714	0.2766
1068	3/16/2016 11:00	26.916	27.924	0.1695	0.2766
1069	3/16/2016 12:00	29.265	34.624	0.1681	0.2766
1070	3/16/2016 13:00	32.536	36.281	0.1685	0.2759
1071	3/16/2016 14:00	33.183	36.092	0.1677	0.2753
1072	3/16/2016 15:00	34.045	36.579	0.1642	0.2749
1073	3/16/2016 16:00	31.74	30.798	0.1642	0.2753
1074	3/16/2016 17:00	25.355	25.768	0.1615	0.2766
1075	3/16/2016 18:00	18.224	18.152	0.1608	0.2776
1076	3/16/2016 19:00	15.939	15.963	0.16	0.277
1077	3/16/2016 20:00	14.601	14.601	0.16	0.2759
1078	3/16/2016 21:00	12.437	12.63	0.159	0.2756
1079	3/16/2016 22:00	11.346	11.467	0.1585	0.2749
1080	3/16/2016 23:00	10.81	10.81	0.1581	0.2746
1081	3/17/2016 0:00	9.854	9.854	0.1577	0.2743
1082	3/17/2016 1:00	9.879	9.829	0.1581	0.2736
1083	3/17/2016 2:00	8.668	8.643	0.1566	0.2732
1084	3/17/2016 3:00	8.369	8.195	0.157	0.2729
1085	3/17/2016 4:00	8.12	8.12	0.1558	0.2726
1086	3/17/2016 5:00	7.015	7.142	0.1566	0.2722
1087	3/17/2016 6:00	6.737	6.712	0.1551	0.2719
1088	3/17/2016 7:00	9.04	9.163	0.1558	0.2712
1089	3/17/2016 8:00	16.058	15.652	0.1547	0.268
1090	3/17/2016 9:00	22.298	20.007	0.1532	0.2677
1091	3/17/2016 10:00	27.112	30.571	0.1532	0.2677
1092	3/17/2016 11:00	30.672	32.949	0.1538	0.268
1093	3/17/2016 12:00	33.73	35.288	0.1551	0.2677
1094	3/17/2016 13:00	33.887	34.097	0.1532	0.2673
1095	3/17/2016 14:00	34.176	34.019	0.1499	0.2673
1096	3/17/2016 15:00	32.021	32.665	0.149	0.2666
1097	3/17/2016 16:00	31.561	32.073	0.147	0.2657
1098	3/17/2016 17:00	28.171	28.916	0.1459	0.266
1099	3/17/2016 18:00	21.127	21.246	0.1455	0.2677
1100	3/17/2016 19:00	18.129	18.366	0.143	0.2673
1101	3/17/2016 20:00	14.601	14.553	0.1421	0.2673
1102	3/17/2016 21:00	14.601	14.625	0.14	0.2664
1103	3/17/2016 22:00	12.847	12.871	0.1391	0.2657
1104	3/17/2016 23:00	12.413	12.485	0.1391	0.2653
1105	3/18/2016 0:00	11.297	11.297	0.1391	0.265
1106	3/18/2016 1:00	11.005	10.98	0.1387	0.2646
1107	3/18/2016 2:00	10.883	10.81	0.1387	0.2639
1108	3/18/2016 3:00	10.222	10.173	0.1387	0.2635
1109	3/18/2016 4:00	9.336	9.312	0.1391	0.2632
1110	3/18/2016 5:00	9.534	9.558	0.1375	0.2628
1111	3/18/2016 6:00	9.188	9.262	0.1387	0.2624
1112	3/18/2016 7:00	11.394	11.492	0.137	0.2618
1113	3/18/2016 8:00	16.868	16.796	0.1382	0.2589
1114	3/18/2016 9:00	24.895	20.412	0.1387	0.2575
1115	3/18/2016 10:00	30.798	30.596	0.1396	0.2585
1116	3/18/2016 11:00	32.381	36.362	0.1405	0.2582
1117	3/18/2016 12:00	35.77	39.375	0.1421	0.2571
1118	3/18/2016 13:00	35.288	33.6	0.1391	0.2575
1119	3/18/2016 14:00	33.209	33.6	0.1375	0.2571
1120	3/18/2016 15:00	32.613	32.924	0.1357	0.256
1121	3/18/2016 16:00	34.308	36.389	0.1352	0.2538
1122	3/18/2016 17:00	31.433	34.519	0.1335	0.2546
1123	3/18/2016 18:00	21.127	22.321	0.1307	0.2575
1124	3/18/2016 19:00	16.796	17.486	0.1297	0.2575
1125	3/18/2016 20:00	16.344	16.582	0.1276	0.2567
1126	3/18/2016 21:00	15.247	15.414	0.1276	0.2564
1127	3/18/2016 22:00	13.618	13.642	0.1251	0.2557
1128	3/18/2016 23:00	12.413	12.389	0.1237	0.2553
1129	3/19/2016 0:00	12.389	12.292	0.1242	0.2546
1130	3/19/2016 1:00	10.516	10.541	0.1242	0.2546
1131	3/19/2016 2:00	10.369	10.394	0.1237	0.2542
1132	3/19/2016 3:00	9.41	9.435	0.1237	0.2542
1133	3/19/2016 4:00	9.706	9.78	0.1237	0.2534
1134	3/19/2016 5:00	9.435	9.509	0.1237	0.2532
1135	3/19/2016 6:00	8.841	8.891	0.1246	0.2532
1136	3/19/2016 7:00	10.98	10.907	0.1224	0.2524
1137	3/19/2016 8:00	17.13	15.557	0.1242	0.249
1138	3/19/2016 9:00	23.954	21.103	0.1261	0.2483
1139	3/19/2016 10:00	29.09	28.99	0.1276	0.2487
1140	3/19/2016 11:00	33.992	33.131	0.129	0.2483
1141	3/19/2016 12:00	35.555	37.261	0.1307	0.2471
1142	3/19/2016 13:00	37.124	38.087	0.1281	0.2464
1143	3/19/2016 14:00	34.229	36.092	0.1276	0.2456
1144	3/19/2016 15:00	30.748	31.077	0.1246	0.2464
1145	3/19/2016 16:00	26.402	26.109	0.1251	0.2471
1146	3/19/2016 17:00	24.219	24.315	0.1229	0.2464
1147	3/19/2016 18:00	18.247	18.01	0.1184	0.2479
1148	3/19/2016 19:00	16.153	15.986	0.1169	0.2475
1149	3/19/2016 20:00	14.05	14.074	0.1169	0.2471
1150	3/19/2016 21:00	12.461	12.558	0.1143	0.2464
1151	3/19/2016 22:00	11.394	11.297	0.1164	0.2464
1152	3/19/2016 23:00	11.029	11.102	0.1159	0.246
1153	3/20/2016 0:00	9.903	10.051	0.1153	0.2456
1154	3/20/2016 1:00	8.99	9.04	0.1148	0.2456
1155	3/20/2016 2:00	8.02	7.845	0.1143	0.2456
1156	3/20/2016 3:00	8.27	8.394	0.1143	0.2452
1157	3/20/2016 4:00	7.569	7.619	0.1143	0.2449
1158	3/20/2016 5:00	7.92	8.07	0.1128	0.2445
1159	3/20/2016 6:00	5.719	5.565	0.1133	0.2445
1160	3/20/2016 7:00	9.928	9.089	0.1122	0.2437
1161	3/20/2016 8:00	17.106	14.912	0.1153	0.2403
1162	3/20/2016 9:00	21.032	19.103	0.1169	0.2394
1163	3/20/2016 10:00	26.085	27.161	0.1194	0.2403
1164	3/20/2016 11:00	30.849	33.678	0.1219	0.2399
1165	3/20/2016 12:00	31.077	31.001	0.1224	0.2394
1166	3/20/2016 13:00	33.053	30.016	0.1204	0.2383
1167	3/20/2016 14:00	30.9	31.791	0.1214	0.2379
1168	3/20/2016 15:00	30.268	30.722	0.1194	0.2367
1169	3/20/2016 16:00	29.49	30.167	0.1179	0.2355
1170	3/20/2016 17:00	24.944	25.38	0.1159	0.2355
1171	3/20/2016 18:00	17.819	18.176	0.1143	0.2374
1172	3/20/2016 19:00	14.768	14.721	0.1112	0.2379
1173	3/20/2016 20:00	13.353	13.257	0.1107	0.2367
1174	3/20/2016 21:00	11.419	11.492	0.108	0.2367
1175	3/20/2016 22:00	10.394	10.467	0.1064	0.2363
1176	3/20/2016 23:00	9.015	8.891	0.1064	0.2367
1177	3/21/2016 0:00	8.469	8.494	0.1058	0.2363
1178	3/21/2016 1:00	10.418	10.271	0.1058	0.2355
1179	3/21/2016 2:00	9.756	9.829	0.1064	0.2358
1180	3/21/2016 3:00	9.706	9.682	0.1064	0.2355
1181	3/21/2016 4:00	9.583	9.657	0.1064	0.2358
1182	3/21/2016 5:00	9.188	9.485	0.1069	0.2358
1183	3/21/2016 6:00	8.965	9.064	0.1069	0.2358
1184	3/21/2016 7:00	9.583	10.026	0.1075	0.2355
1185	3/21/2016 8:00	11.807	12.001	0.1091	0.2344
1186	3/21/2016 9:00	16.487	16.392	0.108	0.233
1187	3/21/2016 10:00	21.963	23.497	0.1112	0.2318
1188	3/21/2016 11:00	23.737	23.232	0.1122	0.2323
1189	3/21/2016 12:00	23.809	22.824	0.1138	0.2318
1190	3/21/2016 13:00	24.074	21.724	0.1112	0.2318
1191	3/21/2016 14:00	23.016	22.513	0.1112	0.2311
1192	3/21/2016 15:00	21.437	20.817	0.1096	0.2315
1193	3/21/2016 16:00	22.441	22.537	0.1091	0.2299
1194	3/21/2016 17:00	18.961	19.603	0.108	0.2294
1195	3/21/2016 18:00	13.233	13.04	0.1053	0.2315
1196	3/21/2016 19:00	10.712	10.712	0.102	0.2311
1197	3/21/2016 20:00	10.026	9.829	0.1014	0.2303
1198	3/21/2016 21:00	9.509	9.064	0.1009	0.2303
1199	3/21/2016 22:00	9.632	9.632	0.1009	0.2294
1200	3/21/2016 23:00	9.78	9.682	0.1009	0.2294
1201	3/22/2016 0:00	7.795	7.393	0.0998	0.2299
1202	3/22/2016 1:00	6.636	6.433	0.1003	0.2299
1203	3/22/2016 2:00	7.293	7.242	0.1009	0.2291
1204	3/22/2016 3:00	5.821	5.719	0.0992	0.2294
1205	3/22/2016 4:00	4.584	4.662	0.0998	0.2291
1206	3/22/2016 5:00	5.616	5.693	0.0986	0.2286
1207	3/22/2016 6:00	6	6.128	0.0992	0.2286
1208	3/22/2016 7:00	7.92	7.242	0.0981	0.2277
1209	3/22/2016 8:00	14.529	12.025	0.1009	0.2241
1210	3/22/2016 9:00	18.866	16.106	0.1031	0.2237
1211	3/22/2016 10:00	23.4	25.89	0.1053	0.2249
1212	3/22/2016 11:00	25.065	27.579	0.1085	0.2249
1213	3/22/2016 12:00	30.9	35.636	0.1133	0.2237
1214	3/22/2016 13:00	28.196	26.793	0.1107	0.2241
1215	3/22/2016 14:00	29.916	35.075	0.1107	0.2219
1216	3/22/2016 15:00	27.677	31.561	0.1112	0.2208
1217	3/22/2016 16:00	25.817	29.414	0.1101	0.2203
1218	3/22/2016 17:00	22.082	25.671	0.1058	0.2208
1219	3/22/2016 18:00	14.361	16.058	0.1009	0.2224
1220	3/22/2016 19:00	10.736	10.712	0.0961	0.2229
1221	3/22/2016 20:00	10.541	10.418	0.0926	0.2211
1222	3/22/2016 21:00	9.435	9.41	0.0908	0.2211
1223	3/22/2016 22:00	9.213	9.089	0.0908	0.2208
1224	3/22/2016 23:00	8.519	8.369	0.0902	0.2203
1225	3/23/2016 0:00	8.12	7.945	0.0896	0.2198
1226	3/23/2016 1:00	5.949	5.975	0.0896	0.2198
1227	3/23/2016 2:00	7.091	7.318	0.0902	0.2195
1228	3/23/2016 3:00	7.015	7.142	0.0896	0.2185
1229	3/23/2016 4:00	6.763	6.94	0.0896	0.219
1230	3/23/2016 5:00	6	6.179	0.0893	0.219
1231	3/23/2016 6:00	5.437	5.539	0.0896	0.2185
1232	3/23/2016 7:00	7.469	7.318	0.0896	0.2177
1233	3/23/2016 8:00	14.218	12.001	0.092	0.2148
1234	3/23/2016 9:00	19.365	15.199	0.0932	0.2143
1235	3/23/2016 10:00	22.705	20.913	0.0963	0.2161
1236	3/23/2016 11:00	26.72	26.231	0.1009	0.2156
1237	3/23/2016 12:00	30.798	30.318	0.102	0.2148
1238	3/23/2016 13:00	34.097	31.128	0.1031	0.2134
1239	3/23/2016 14:00	32.433	35.208	0.1042	0.2122
1240	3/23/2016 15:00	34.15	33.001	0.1014	0.2104
1241	3/23/2016 16:00	30.571	32.562	0.0992	0.21
1242	3/23/2016 17:00	26.012	27.456	0.0969	0.2109
1243	3/23/2016 18:00	16.844	17.915	0.0908	0.2126
1244	3/23/2016 19:00	12.775	13.088	0.0869	0.2126
1245	3/23/2016 20:00	11.807	11.953	0.0857	0.2117
1246	3/23/2016 21:00	11.443	11.589	0.0835	0.2104
1247	3/23/2016 22:00	10.858	10.956	0.0829	0.2104
1248	3/23/2016 23:00	10.271	10.247	0.0816	0.2095
1249	3/24/2016 0:00	8.095	8.17	0.081	0.2095
1250	3/24/2016 1:00	8.095	8.27	0.0803	0.2092
1251	3/24/2016 2:00	7.97	8.07	0.081	0.2087
1252	3/24/2016 3:00	6.788	6.889	0.0797	0.2087
1253	3/24/2016 4:00	5.616	5.719	0.0797	0.2087
1254	3/24/2016 5:00	5.257	5.308	0.0787	0.2083
1255	3/24/2016 6:00	4.688	4.714	0.0794	0.2083
1256	3/24/2016 7:00	7.72	7.494	0.0803	0.2073
1257	3/24/2016 8:00	14.385	12.074	0.0829	0.2047
1258	3/24/2016 9:00	20.174	17.082	0.0863	0.2038
1259	3/24/2016 10:00	26.5	22.585	0.0887	0.2052
1260	3/24/2016 11:00	29.215	30.849	0.0937	0.2047
1261	3/24/2016 12:00	34.15	37.261	0.0986	0.2043
1262	3/24/2016 13:00	35.555	35.958	0.0992	0.2026
1263	3/24/2016 14:00	35.689	37.015	0.0975	0.2017
1264	3/24/2016 15:00	35.77	40.429	0.0986	0.2003
1265	3/24/2016 16:00	33.001	36.308	0.0961	0.1994
1266	3/24/2016 17:00	27.358	31.791	0.092	0.1999
1267	3/24/2016 18:00	20.103	21.987	0.085	0.202
1268	3/24/2016 19:00	15.605	15.843	0.0803	0.2017
1269	3/24/2016 20:00	14.17	14.29	0.0787	0.2003
1270	3/24/2016 21:00	13.281	13.425	0.0758	0.1999
1271	3/24/2016 22:00	12.074	12.195	0.0738	0.1994
1272	3/24/2016 23:00	11.005	11.078	0.0732	0.1985
1273	3/25/2016 0:00	10.124	10.149	0.0725	0.199
1274	3/25/2016 1:00	8.891	8.965	0.0722	0.1985
1275	3/25/2016 2:00	8.668	8.643	0.0715	0.1981
1276	3/25/2016 3:00	7.444	7.519	0.0715	0.1981
1277	3/25/2016 4:00	7.318	7.368	0.0715	0.1976
1278	3/25/2016 5:00	7.67	7.77	0.0708	0.1972
1279	3/25/2016 6:00	8.02	8.12	0.0715	0.1972
1280	3/25/2016 7:00	11.029	10.712	0.0715	0.1963
1281	3/25/2016 8:00	16.725	15.151	0.0752	0.1945
1282	3/25/2016 9:00	23.4	20.126	0.0794	0.1932
1283	3/25/2016 10:00	26.891	26.72	0.0829	0.1945
1284	3/25/2016 11:00	32.381	35.904	0.0893	0.1945
1285	3/25/2016 12:00	34.995	38.393	0.0937	0.1939
1286	3/25/2016 13:00	38.087	40.228	0.0926	0.1932
1287	3/25/2016 14:00	38.087	42.267	0.0932	0.1917
1288	3/25/2016 15:00	36.606	41.56	0.0932	0.1908
1289	3/25/2016 16:00	33.495	36.552	0.0887	0.1898
1290	3/25/2016 17:00	28.147	32.872	0.085	0.1898
1291	3/25/2016 18:00	21.652	23.064	0.0781	0.1908
1292	3/25/2016 19:00	16.082	16.296	0.0722	0.1913
1293	3/25/2016 20:00	14.673	14.888	0.0695	0.1898
1294	3/25/2016 21:00	13.858	14.122	0.0684	0.1891
1295	3/25/2016 22:00	12.413	12.582	0.0664	0.1891
1296	3/25/2016 23:00	12.534	12.727	0.0653	0.1881
1297	3/26/2016 0:00	10.98	11.127	0.0646	0.1876
1298	3/26/2016 1:00	9.015	9.064	0.0632	0.1881
1299	3/26/2016 2:00	9.04	9.163	0.0632	0.1872
1300	3/26/2016 3:00	7.92	8.12	0.0628	0.1872
1301	3/26/2016 4:00	7.645	7.745	0.0621	0.1866
1302	3/26/2016 5:00	7.519	7.594	0.0621	0.1866
1303	3/26/2016 6:00	7.242	7.343	0.0621	0.1862
1304	3/26/2016 7:00	10.492	10.418	0.0639	0.1859
1305	3/26/2016 8:00	17.772	16.01	0.0671	0.1836
1306	3/26/2016 9:00	22.968	20.15	0.0702	0.1836
1307	3/26/2016 10:00	27.628	26.818	0.0732	0.1843
1308	3/26/2016 11:00	31.357	34.969	0.081	0.1849
1309	3/26/2016 12:00	34.651	36.012	0.0857	0.1849
1310	3/26/2016 13:00	36.933	39.829	0.0863	0.184
1311	3/26/2016 14:00	38.087	41.59	0.0881	0.183
1312	3/26/2016 15:00	37.976	42.09	0.0857	0.182
1313	3/26/2016 16:00	35.022	38.06	0.0835	0.1813
1314	3/26/2016 17:00	29.34	34.44	0.0797	0.1813
1315	3/26/2016 18:00	22.561	24.026	0.0715	0.1816
1316	3/26/2016 19:00	15.891	16.368	0.0646	0.1813
1317	3/26/2016 20:00	14.529	14.816	0.0614	0.1797
1318	3/26/2016 21:00	11.856	11.759	0.0588	0.1793
1319	3/26/2016 22:00	12.751	12.92	0.0574	0.1783
1320	3/26/2016 23:00	11.151	11.346	0.0555	0.1779
1321	3/27/2016 0:00	9.854	10.001	0.0547	0.1775
1322	3/27/2016 1:00	9.114	9.213	0.0544	0.1765
