Plot Title: 10859629					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836779)"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836781)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880717)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880724)"
869	3/8/2016 4:00	7.142	4.662	0.0614	0.2739
870	3/8/2016 5:00	7.192	4.766	0.0614	0.2729
871	3/8/2016 6:00	6.94	4.714	0.0607	0.2719
872	3/8/2016 7:00	7.695	5.076	0.0607	0.2708
873	3/8/2016 8:00	9.879	6.484	0.0599	0.2694
874	3/8/2016 9:00	14.098	9.213	0.0607	0.2677
875	3/8/2016 10:00	18.985	14.768	0.0628	0.265
876	3/8/2016 11:00	27.702	22.609	0.0628	0.2611
877	3/8/2016 12:00	29.04	22.034	0.0607	0.2579
878	3/8/2016 13:00	26.134	21.987	0.057	0.255
879	3/8/2016 14:00	25.939	20.793	0.0547	0.2505
880	3/8/2016 15:00	23.304	16.296	0.0517	0.2471
881	3/8/2016 16:00	18.152	13.016	0.049	0.2449
882	3/8/2016 17:00	13.497	10.834	0.0462	0.2434
883	3/8/2016 18:00	10.026	7.67	0.0442	0.2437
884	3/8/2016 19:00	8.245	6.306	0.0421	0.243
885	3/8/2016 20:00	7.142	5.437	0.0413	0.2421
886	3/8/2016 21:00	6.281	4.662	0.0405	0.2418
887	3/8/2016 22:00	5.231	3.538	0.0401	0.2414
888	3/8/2016 23:00	4.792	3.749	0.0392	0.241
889	3/9/2016 0:00	4.194	3.009	0.0392	0.2406
890	3/9/2016 1:00	3.591	2.477	0.0384	0.2403
891	3/9/2016 2:00	3.116	2.37	0.0384	0.2403
892	3/9/2016 3:00	2.584	1.534	0.0375	0.2399
893	3/9/2016 4:00	1.886	0.715	0.0375	0.2399
894	3/9/2016 5:00	1.886	1.534	0.0375	0.2394
895	3/9/2016 6:00	1.507	1.235	0.0371	0.239
896	3/9/2016 7:00	2.93	9.04	0.0384	0.2383
897	3/9/2016 8:00	10.418	17.748	0.0421	0.2351
898	3/9/2016 9:00	20.936	22.369	0.0446	0.2323
899	3/9/2016 10:00	26.256	26.182	0.0474	0.2303
900	3/9/2016 11:00	29.765	29.365	0.0501	0.2274
901	3/9/2016 12:00	32.253	32.098	0.0517	0.2249
902	3/9/2016 13:00	29.49	29.29	0.049	0.2232
903	3/9/2016 14:00	26.842	24.629	0.0454	0.2211
904	3/9/2016 15:00	26.134	21.987	0.0421	0.2185
905	3/9/2016 16:00	21.581	18.842	0.0401	0.2174
906	3/9/2016 17:00	15.724	15.461	0.0371	0.2174
907	3/9/2016 18:00	10.712	10.883	0.0332	0.2177
908	3/9/2016 19:00	8.742	9.435	0.0319	0.2174
909	3/9/2016 20:00	7.544	8.145	0.031	0.2164
910	3/9/2016 21:00	6.687	6.914	0.0297	0.2161
911	3/9/2016 22:00	6.433	6.965	0.0297	0.2156
912	3/9/2016 23:00	6.56	7.594	0.0297	0.2153
913	3/10/2016 0:00	6.509	7.318	0.0288	0.2143
914	3/10/2016 1:00	5.514	6.23	0.0288	0.2143
915	3/10/2016 2:00	5.024	6.23	0.0283	0.2139
916	3/10/2016 3:00	3.564	3.985	0.0274	0.2134
917	3/10/2016 4:00	3.036	3.88	0.0274	0.2134
918	3/10/2016 5:00	2.503	3.958	0.027	0.2131
919	3/10/2016 6:00	2.316	3.406	0.027	0.2126
920	3/10/2016 7:00	3.854	13.594	0.0283	0.2117
921	3/10/2016 8:00	13.353	22.848	0.0332	0.2078
922	3/10/2016 9:00	25.065	27.284	0.0371	0.2056
923	3/10/2016 10:00	32.175	31.893	0.0413	0.2038
924	3/10/2016 11:00	38.226	36.552	0.0454	0.2012
925	3/10/2016 12:00	39.29	35.797	0.0454	0.1994
926	3/10/2016 13:00	33.313	31.077	0.0413	0.1985
927	3/10/2016 14:00	35.636	31.077	0.0392	0.1958
928	3/10/2016 15:00	31.944	25.477	0.035	0.1939
929	3/10/2016 16:00	25.331	21.891	0.031	0.1945
930	3/10/2016 17:00	19.96	18.39	0.0283	0.1939
931	3/10/2016 18:00	15.247	15.7	0.0261	0.1945
932	3/10/2016 19:00	11.662	11.783	0.0228	0.1945
933	3/10/2016 20:00	9.879	10.369	0.0224	0.1945
934	3/10/2016 21:00	9.089	9.805	0.0214	0.1939
935	3/10/2016 22:00	7.895	8.866	0.0205	0.1935
936	3/10/2016 23:00	7.544	9.213	0.0205	0.1935
937	3/11/2016 0:00	5.872	6.864	0.019	0.1932
938	3/11/2016 1:00	5.668	6.864	0.019	0.1932
939	3/11/2016 2:00	8.519	11.929	0.02	0.1913
940	3/11/2016 3:00	10.026	12.896	0.0205	0.1898
941	3/11/2016 4:00	9.632	12.292	0.02	0.1898
942	3/11/2016 5:00	8.841	11.54	0.019	0.1891
943	3/11/2016 6:00	9.089	11.953	0.019	0.1885
944	3/11/2016 7:00	11.053	13.906	0.02	0.1872
945	3/11/2016 8:00	16.201	16.392	0.0224	0.1849
946	3/11/2016 9:00	16.368	15.247	0.0214	0.1843
947	3/11/2016 10:00	20.817	16.82	0.0238	0.182
948	3/11/2016 11:00	12.485	10.394	0.02	0.1853
949	3/11/2016 12:00	13.353	10.1	0.0306	0.1945
950	3/11/2016 13:00	10.271	7.519	0.0521	0.2394
951	3/11/2016 14:00	13.185	8.841	0.0562	0.2449
952	3/11/2016 15:00	12.268	8.543	0.0607	0.2604
953	3/11/2016 16:00	11.273	7.645	0.0632	0.266
954	3/11/2016 17:00	10.051	7.015	0.0639	0.2653
955	3/11/2016 18:00	8.866	6.23	0.0639	0.266
956	3/11/2016 19:00	7.72	5.334	0.0639	0.2653
957	3/11/2016 20:00	5.77	3.906	0.0632	0.2646
958	3/11/2016 21:00	5.539	3.958	0.0632	0.2635
959	3/11/2016 22:00	4.714	3.591	0.0628	0.2628
960	3/11/2016 23:00	5.05	3.749	0.0628	0.2624
961	3/12/2016 0:00	6.535	5.076	0.0628	0.2621
962	3/12/2016 1:00	4.194	2.477	0.0621	0.2621
963	3/12/2016 2:00	3.221	1.994	0.0614	0.2615
964	3/12/2016 3:00	2.37	0.797	0.0607	0.2615
965	3/12/2016 4:00	2.744	1.643	0.0607	0.2607
966	3/12/2016 5:00	3.958	2.903	0.0607	0.26
967	3/12/2016 6:00	5.128	3.985	0.0607	0.2592
968	3/12/2016 7:00	6.788	5.77	0.0607	0.2589
969	3/12/2016 8:00	10.443	8.866	0.0607	0.2575
970	3/12/2016 9:00	15.008	13.666	0.0614	0.256
971	3/12/2016 10:00	19.341	16.392	0.0628	0.2542
972	3/12/2016 11:00	24.098	18.129	0.0614	0.2516
973	3/12/2016 12:00	31.996	24.774	0.0628	0.2475
974	3/12/2016 13:00	21.843	17.748	0.0581	0.2471
975	3/12/2016 14:00	21.151	16.368	0.0555	0.2445
976	3/12/2016 15:00	21.342	16.058	0.0544	0.2418
977	3/12/2016 16:00	19.532	14.553	0.0521	0.2394
978	3/12/2016 17:00	14.29	11.662	0.0501	0.239
979	3/12/2016 18:00	10.81	8.344	0.049	0.2394
980	3/12/2016 19:00	8.195	6.636	0.0474	0.2394
981	3/12/2016 20:00	6.737	5.102	0.047	0.239
982	3/12/2016 21:00	8.866	7.795	0.047	0.2379
983	3/12/2016 22:00	7.695	7.015	0.047	0.2374
984	3/12/2016 23:00	5.36	4.714	0.0454	0.2379
985	3/13/2016 0:00	4.011	3.459	0.0454	0.2379
986	3/13/2016 1:00	3.142	2.236	0.0446	0.2374
987	3/13/2016 2:00	2.61	2.423	0.0442	0.2374
988	3/13/2016 3:00	1.913	1.859	0.0442	0.2374
989	3/13/2016 4:00	1.507	1.859	0.0442	0.2371
990	3/13/2016 5:00	3.906	4.063	0.0442	0.2363
991	3/13/2016 6:00	4.506	4.714	0.0425	0.2358
992	3/13/2016 7:00	6.99	7.217	0.0434	0.2351
993	3/13/2016 8:00	11.467	11.029	0.0442	0.2339
994	3/13/2016 9:00	19.318	19.793	0.0474	0.2315
995	3/13/2016 10:00	24.919	22.753	0.0501	0.2286
996	3/13/2016 11:00	24.074	21.557	0.0494	0.2266
997	3/13/2016 12:00	26.329	24.75	0.0494	0.2237
998	3/13/2016 13:00	26.671	24.388	0.0482	0.2208
999	3/13/2016 14:00	20.317	17.51	0.0446	0.2211
1000	3/13/2016 15:00	17.558	16.106	0.0425	0.2198
1001	3/13/2016 16:00	18.081	17.296	0.0413	0.2182
1002	3/13/2016 17:00	13.377	13.04	0.0392	0.2185
1003	3/13/2016 18:00	11.467	11.565	0.0375	0.2177
1004	3/13/2016 19:00	10.956	11.005	0.0371	0.2174
1005	3/13/2016 20:00	9.756	10.051	0.0363	0.2169
1006	3/13/2016 21:00	9.089	9.509	0.0354	0.2164
1007	3/13/2016 22:00	8.494	8.891	0.035	0.2161
1008	3/13/2016 23:00	7.845	8.693	0.035	0.2161
1009	3/14/2016 0:00	7.242	8.145	0.0341	0.2156
1010	3/14/2016 1:00	8.344	8.891	0.0341	0.2153
1011	3/14/2016 2:00	7.544	8.245	0.0341	0.2148
1012	3/14/2016 3:00	8.344	8.767	0.0332	0.2143
1013	3/14/2016 4:00	7.091	7.695	0.0332	0.2148
1014	3/14/2016 5:00	7.87	8.07	0.0332	0.2143
1015	3/14/2016 6:00	8.916	9.015	0.0341	0.2139
1016	3/14/2016 7:00	9.977	9.657	0.0341	0.2139
1017	3/14/2016 8:00	13.016	12.001	0.0354	0.2131
1018	3/14/2016 9:00	16.987	15.652	0.0375	0.2126
1019	3/14/2016 10:00	23.954	23.328	0.0421	0.21
1020	3/14/2016 11:00	24.774	23.184	0.0434	0.2087
1021	3/14/2016 12:00	32.484	31.281	0.0454	0.2052
1022	3/14/2016 13:00	29.69	26.451	0.0425	0.2038
1023	3/14/2016 14:00	27.53	22.657	0.0401	0.2026
1024	3/14/2016 15:00	25.331	19.532	0.0375	0.2008
1025	3/14/2016 16:00	23.328	18.129	0.0363	0.1985
1026	3/14/2016 17:00	16.32	14.218	0.0341	0.1994
1027	3/14/2016 18:00	12.437	11.346	0.0319	0.2003
1028	3/14/2016 19:00	12.364	11.565	0.031	0.1999
1029	3/14/2016 20:00	11.589	10.907	0.0306	0.199
1030	3/14/2016 21:00	10.541	10.051	0.0297	0.199
1031	3/14/2016 22:00	10.026	9.534	0.0288	0.1985
1032	3/14/2016 23:00	9.632	9.139	0.0288	0.1985
1033	3/15/2016 0:00	7.519	7.494	0.0283	0.1981
1034	3/15/2016 1:00	4.532	4.246	0.027	0.1985
1035	3/15/2016 2:00	3.591	3.512	0.0261	0.1981
1036	3/15/2016 3:00	3.301	3.775	0.0252	0.1981
1037	3/15/2016 4:00	2.503	2.744	0.0252	0.1976
1038	3/15/2016 5:00	4.428	4.973	0.0252	0.1967
1039	3/15/2016 6:00	5.77	5.924	0.0261	0.1967
1040	3/15/2016 7:00	6.94	6.56	0.0261	0.1958
1041	3/15/2016 8:00	10.761	11.321	0.0283	0.1939
1042	3/15/2016 9:00	12.292	10.443	0.0274	0.1935
1043	3/15/2016 10:00	14.649	11.565	0.0283	0.1926
1044	3/15/2016 11:00	20.246	16.296	0.0306	0.1904
1045	3/15/2016 12:00	30.016	26.671	0.0375	0.1866
1046	3/15/2016 13:00	29.916	25.404	0.0371	0.1862
1047	3/15/2016 14:00	28.941	23.857	0.035	0.184
1048	3/15/2016 15:00	25.137	17.867	0.0319	0.182
1049	3/15/2016 16:00	21.27	15.318	0.0297	0.1797
1050	3/15/2016 17:00	15.748	12.992	0.0274	0.1803
1051	3/15/2016 18:00	10.32	8.593	0.0252	0.1813
1052	3/15/2016 19:00	7.116	6.051	0.0228	0.1813
1053	3/15/2016 20:00	5.77	5.411	0.0224	0.1813
1054	3/15/2016 21:00	4.999	5.282	0.0224	0.1807
1055	3/15/2016 22:00	3.958	4.22	0.0214	0.1803
1056	3/15/2016 23:00	2.797	2.77	0.0205	0.1807
1057	3/16/2016 0:00	2.423	2.584	0.02	0.1803
1058	3/16/2016 1:00	1.832	1.778	0.02	0.1797
1059	3/16/2016 2:00	2.343	3.354	0.02	0.1793
1060	3/16/2016 3:00	1.615	2.477	0.019	0.1793
1061	3/16/2016 4:00	6.102	6.712	0.0205	0.1783
1062	3/16/2016 5:00	6.281	6.255	0.0205	0.1783
1063	3/16/2016 6:00	5.975	5.949	0.0205	0.1783
1064	3/16/2016 7:00	5.205	13.449	0.0224	0.1779
1065	3/16/2016 8:00	14.481	19.389	0.0261	0.1746
1066	3/16/2016 9:00	25.574	24.436	0.0297	0.1724
1067	3/16/2016 10:00	29.715	28.419	0.0332	0.1714
1068	3/16/2016 11:00	32.458	30.142	0.0363	0.1689
1069	3/16/2016 12:00	33.966	32.227	0.0384	0.1663
1070	3/16/2016 13:00	33.783	31.052	0.0354	0.1629
1071	3/16/2016 14:00	31.103	27.358	0.0328	0.1596
1072	3/16/2016 15:00	29.165	21.987	0.0274	0.1558
1073	3/16/2016 16:00	24.508	19.008	0.0247	0.1532
1074	3/16/2016 17:00	18.176	15.986	0.0214	0.1532
1075	3/16/2016 18:00	12.751	11.783	0.019	0.1532
1076	3/16/2016 19:00	9.682	9.262	0.0166	0.1532
1077	3/16/2016 20:00	8.543	8.618	0.0161	0.1527
1078	3/16/2016 21:00	7.293	7.318	0.0147	0.1527
1079	3/16/2016 22:00	6.839	7.393	0.0147	0.1523
1080	3/16/2016 23:00	6.433	7.469	0.0137	0.1523
1081	3/17/2016 0:00	5.693	6.737	0.0137	0.1519
1082	3/17/2016 1:00	5.488	6.611	0.0127	0.1523
1083	3/17/2016 2:00	5.616	7.142	0.0127	0.1519
1084	3/17/2016 3:00	4.818	6.433	0.0122	0.1519
1085	3/17/2016 4:00	5.154	7.469	0.0127	0.1514
1086	3/17/2016 5:00	4.428	5.924	0.0122	0.1514
1087	3/17/2016 6:00	3.958	5.539	0.0122	0.1514
1088	3/17/2016 7:00	5.668	13.954	0.0137	0.1503
1089	3/17/2016 8:00	17.796	23.016	0.0186	0.1475
1090	3/17/2016 9:00	30.52	30.217	0.0238	0.1446
1091	3/17/2016 10:00	35.422	35.022	0.0274	0.1434
1092	3/17/2016 11:00	38.952	36.96	0.031	0.1412
1093	3/17/2016 12:00	39.914	37.755	0.0319	0.1387
1094	3/17/2016 13:00	38.672	36.444	0.0297	0.1357
1095	3/17/2016 14:00	36.96	32.227	0.0252	0.1326
1096	3/17/2016 15:00	33.079	26.109	0.019	0.129
1097	3/17/2016 16:00	28.122	22.633	0.0152	0.1261
1098	3/17/2016 17:00	21.652	19.722	0.0127	0.1246
1099	3/17/2016 18:00	15.318	14.984	0.0087	0.1237
1100	3/17/2016 19:00	12.098	11.516	0.0066	0.1224
1101	3/17/2016 20:00	10.565	10.638	0.005	0.1219
1102	3/17/2016 21:00	9.139	9.706	0.004	0.1219
1103	3/17/2016 22:00	8.543	9.46	0.004	0.1209
1104	3/17/2016 23:00	6.965	7.494	0.0024	0.1209
1105	3/18/2016 0:00	6.458	7.469	0.0013	0.1204
1106	3/18/2016 1:00	5.411	5.975	0.0008	0.1199
1107	3/18/2016 2:00	5.411	6.661	0.0013	0.1199
1108	3/18/2016 3:00	5.36	6.813	0.0013	0.1199
1109	3/18/2016 4:00	5.076	6.535	0.0013	0.1194
1110	3/18/2016 5:00	4.115	5.514	0.0008	0.1194
1111	3/18/2016 6:00	4.272	5.539	0.0008	0.1194
1112	3/18/2016 7:00	6.281	15.652	0.004	0.1194
1113	3/18/2016 8:00	18.414	24.944	0.0107	0.1184
1114	3/18/2016 9:00	31.74	29.715	0.0152	0.1184
1115	3/18/2016 10:00	39.573	37.233	0.02	0.1179
1116	3/18/2016 11:00	42.594	38.616	0.0228	0.1174
1117	3/18/2016 12:00	44.411	38.98	0.0238	0.1169
1118	3/18/2016 13:00	42.624	36.933	0.0205	0.1153
1119	3/18/2016 14:00	40.057	33.209	0.0166	0.1128
1120	3/18/2016 15:00	34.045	26.475	0.0097	0.1101
1121	3/18/2016 16:00	29.115	24.122	0.0056	0.1069
1122	3/18/2016 17:00	22.753	20.841	0.0024	0.1042
1123	3/18/2016 18:00	16.415	15.557	-0.0019	0.1014
1124	3/18/2016 19:00	12.292	11.904	-0.0047	0.1003
1125	3/18/2016 20:00	10.492	10.736	-0.0063	0.0992
1126	3/18/2016 21:00	9.41	10.198	-0.008	0.0986
1127	3/18/2016 22:00	7.77	8.295	-0.0086	0.0981
1128	3/18/2016 23:00	7.594	8.891	-0.0086	0.0975
1129	3/19/2016 0:00	7.242	8.717	-0.0086	0.0975
1130	3/19/2016 1:00	5.437	6.484	-0.0097	0.0969
1131	3/19/2016 2:00	5.872	7.293	-0.0103	0.0969
1132	3/19/2016 3:00	5.437	7.192	-0.0103	0.0963
1133	3/19/2016 4:00	4.895	6.611	-0.0103	0.0963
1134	3/19/2016 5:00	4.869	6.737	-0.0103	0.0963
1135	3/19/2016 6:00	4.558	6.611	-0.0115	0.0961
1136	3/19/2016 7:00	6.864	15.605	-0.008	0.0963
1137	3/19/2016 8:00	19.674	25.065	-0.0008	0.0975
1138	3/19/2016 9:00	33.001	29.84	0.004	0.0998
1139	3/19/2016 10:00	40.257	36.471	0.0087	0.1014
1140	3/19/2016 11:00	44.411	36.96	0.0122	0.1025
1141	3/19/2016 12:00	44.905	38.924	0.0127	0.1025
1142	3/19/2016 13:00	43.89	38.421	0.0112	0.102
1143	3/19/2016 14:00	38.365	31.51	0.005	0.1003
1144	3/19/2016 15:00	35.555	27.776	-0.0003	0.0981
1145	3/19/2016 16:00	28.617	23.593	-0.0047	0.0949
1146	3/19/2016 17:00	23.136	20.65	-0.008	0.0914
1147	3/19/2016 18:00	16.534	16.201	-0.0115	0.0887
1148	3/19/2016 19:00	11.832	11.662	-0.015	0.0857
1149	3/19/2016 20:00	9.583	10.222	-0.0167	0.085
1150	3/19/2016 21:00	8.891	10.296	-0.0167	0.0841
1151	3/19/2016 22:00	7.544	9.089	-0.0173	0.0829
1152	3/19/2016 23:00	6.433	7.77	-0.0191	0.0822
1153	3/20/2016 0:00	5.514	6.889	-0.0203	0.0822
1154	3/20/2016 1:00	4.74	6	-0.0203	0.0816
1155	3/20/2016 2:00	4.246	5.745	-0.021	0.081
1156	3/20/2016 3:00	3.168	4.844	-0.021	0.081
1157	3/20/2016 4:00	3.168	4.324	-0.0222	0.0803
1158	3/20/2016 5:00	3.116	4.506	-0.0222	0.0803
1159	3/20/2016 6:00	2.53	4.454	-0.0222	0.0803
1160	3/20/2016 7:00	6.026	10.785	-0.0191	0.081
1161	3/20/2016 8:00	21.008	26.304	-0.0097	0.0844
1162	3/20/2016 9:00	30.874	30.217	-0.0052	0.0869
1163	3/20/2016 10:00	42.505	35.155	-0.0008	0.0902
1164	3/20/2016 11:00	42.923	36.987	0.0024	0.0914
1165	3/20/2016 12:00	43.921	38.115	0.004	0.0932
1166	3/20/2016 13:00	44.319	38.198	0.0013	0.0932
1167	3/20/2016 14:00	41.56	31.791	-0.0025	0.0926
1168	3/20/2016 15:00	36.688	27.407	-0.008	0.0908
1169	3/20/2016 16:00	31.179	24.798	-0.0138	0.0887
1170	3/20/2016 17:00	24.557	20.96	-0.0167	0.0841
1171	3/20/2016 18:00	17.034	16.01	-0.0203	0.0794
1172	3/20/2016 19:00	13.449	13.714	-0.0228	0.0768
1173	3/20/2016 20:00	11.029	11.71	-0.0247	0.0752
1174	3/20/2016 21:00	8.344	9.509	-0.0265	0.0738
1175	3/20/2016 22:00	6.23	7.142	-0.0284	0.0722
1176	3/20/2016 23:00	5.693	7.217	-0.0284	0.0715
1177	3/21/2016 0:00	4.376	5.514	-0.0297	0.0708
1178	3/21/2016 1:00	4.376	5.565	-0.0297	0.0708
1179	3/21/2016 2:00	3.696	5.231	-0.0303	0.0702
1180	3/21/2016 3:00	2.477	4.662	-0.0303	0.0695
1181	3/21/2016 4:00	1.751	3.512	-0.0316	0.0695
1182	3/21/2016 5:00	1.994	3.801	-0.0316	0.0691
1183	3/21/2016 6:00	2.903	4.947	-0.0303	0.0691
1184	3/21/2016 7:00	6.737	9.903	-0.0284	0.0702
1185	3/21/2016 8:00	18.343	20.341	-0.021	0.0738
1186	3/21/2016 9:00	32.381	27.554	-0.015	0.0787
1187	3/21/2016 10:00	36.661	29.69	-0.0115	0.0816
1188	3/21/2016 11:00	39.488	32.175	-0.0086	0.0835
1189	3/21/2016 12:00	40.602	32.433	-0.0086	0.0844
1190	3/21/2016 13:00	35.395	28.444	-0.012	0.0829
1191	3/21/2016 14:00	27.628	21.939	-0.0185	0.0797
1192	3/21/2016 15:00	25.186	20.65	-0.0203	0.0781
1193	3/21/2016 16:00	21.915	18.461	-0.024	0.0775
1194	3/21/2016 17:00	16.487	15.318	-0.0259	0.0745
1195	3/21/2016 18:00	13.305	12.871	-0.0284	0.0722
1196	3/21/2016 19:00	9.04	9.583	-0.0316	0.0695
1197	3/21/2016 20:00	7.268	8.394	-0.0323	0.0684
1198	3/21/2016 21:00	5.821	7.318	-0.0329	0.0671
1199	3/21/2016 22:00	5.514	7.066	-0.0342	0.0664
1200	3/21/2016 23:00	3.116	4.714	-0.0349	0.0653
1201	3/22/2016 0:00	2.983	4.662	-0.0362	0.0646
1202	3/22/2016 1:00	2.37	4.115	-0.0362	0.0646
1203	3/22/2016 2:00	0.218	2.903	-0.0362	0.0632
1204	3/22/2016 3:00	2.047	3.801	-0.0362	0.0646
1205	3/22/2016 4:00	0.715	3.089	-0.0362	0.0639
1206	3/22/2016 5:00	4.584	5.591	-0.0349	0.0646
1207	3/22/2016 6:00	5.975	6.026	-0.0342	0.0691
1208	3/22/2016 7:00	6.661	6.687	-0.0342	0.0691
1209	3/22/2016 8:00	9.435	8.99	-0.0323	0.0702
1210	3/22/2016 9:00	22.776	21.079	-0.024	0.0745
1211	3/22/2016 10:00	29.865	25.793	-0.0191	0.0775
1212	3/22/2016 11:00	34.969	27.776	-0.015	0.0797
1213	3/22/2016 12:00	33.183	26.965	-0.0185	0.0794
1214	3/22/2016 13:00	27.949	23.569	-0.0191	0.0794
1215	3/22/2016 14:00	32.82	24.098	-0.0191	0.0816
1216	3/22/2016 15:00	27.949	19.627	-0.0259	0.0794
1217	3/22/2016 16:00	22.633	17.296	-0.0297	0.0781
1218	3/22/2016 17:00	16.82	13.185	-0.0323	0.0732
1219	3/22/2016 18:00	9.657	9.583	-0.0349	0.0684
1220	3/22/2016 19:00	6.509	7.142	-0.0369	0.066
1221	3/22/2016 20:00	4.844	6.153	-0.0382	0.0646
1222	3/22/2016 21:00	2.903	4.454	-0.0389	0.0628
1223	3/22/2016 22:00	5.411	6.585	-0.0382	0.0632
1224	3/22/2016 23:00	5.102	6.281	-0.0389	0.0628
1225	3/23/2016 0:00	6.433	7.041	-0.0382	0.0639
1226	3/23/2016 1:00	6.763	7.192	-0.0382	0.0632
1227	3/23/2016 2:00	2.477	3.958	-0.0402	0.0621
1228	3/23/2016 3:00	1.071	3.089	-0.0402	0.0614
1229	3/23/2016 4:00	-0.311	1.886	-0.0409	0.0599
1230	3/23/2016 5:00	-0.732	1.588	-0.0416	0.0596
1231	3/23/2016 6:00	-1.043	0.989	-0.0416	0.0596
1232	3/23/2016 7:00	3.116	14.242	-0.0362	0.0607
1233	3/23/2016 8:00	17.486	23.809	-0.0284	0.0664
1234	3/23/2016 9:00	31.612	25.501	-0.0259	0.0708
1235	3/23/2016 10:00	37.728	32.098	-0.0203	0.0745
1236	3/23/2016 11:00	39.715	32.098	-0.0173	0.0768
1237	3/23/2016 12:00	42.179	34.097	-0.0156	0.0794
1238	3/23/2016 13:00	41.152	31.97	-0.0185	0.0803
1239	3/23/2016 14:00	38.756	25.89	-0.0222	0.0803
1240	3/23/2016 15:00	33.027	22.082	-0.0297	0.0787
1241	3/23/2016 16:00	26.573	19.032	-0.0349	0.0762
1242	3/23/2016 17:00	20.174	15.175	-0.0382	0.0702
1243	3/23/2016 18:00	12.098	11.005	-0.0416	0.0653
1244	3/23/2016 19:00	7.645	7.519	-0.045	0.0621
1245	3/23/2016 20:00	5.796	6.382	-0.0457	0.0599
1246	3/23/2016 21:00	4.22	4.895	-0.0471	0.0588
1247	3/23/2016 22:00	3.406	4.61	-0.0471	0.0574
1248	3/23/2016 23:00	2.53	4.089	-0.0471	0.0562
1249	3/24/2016 0:00	2.262	3.932	-0.0471	0.0562
1250	3/24/2016 1:00	0.66	2.316	-0.0478	0.0555
1251	3/24/2016 2:00	1.126	2.744	-0.0478	0.0555
1252	3/24/2016 3:00	0.962	2.53	-0.0471	0.0547
1253	3/24/2016 4:00	0.079	1.832	-0.0478	0.0547
1254	3/24/2016 5:00	-0.143	2.182	-0.0471	0.0544
1255	3/24/2016 6:00	-1.1	0.77	-0.0478	0.0536
1256	3/24/2016 7:00	3.696	13.834	-0.0416	0.0555
1257	3/24/2016 8:00	17.201	21.7	-0.0349	0.0614
1258	3/24/2016 9:00	31.663	25.987	-0.0303	0.0671
1259	3/24/2016 10:00	38.143	33.339	-0.0259	0.0708
1260	3/24/2016 11:00	42.119	35.342	-0.0222	0.0745
1261	3/24/2016 12:00	45.405	37.949	-0.0191	0.0775
1262	3/24/2016 13:00	45.092	37.233	-0.0222	0.0794
1263	3/24/2016 14:00	44.165	29.365	-0.0259	0.0797
1264	3/24/2016 15:00	38.143	24.992	-0.0329	0.0781
1265	3/24/2016 16:00	30.091	22.082	-0.0389	0.0745
1266	3/24/2016 17:00	23.088	18.057	-0.0416	0.0684
1267	3/24/2016 18:00	14.529	13.81	-0.0457	0.0621
1268	3/24/2016 19:00	9.435	9.089	-0.0485	0.0588
1269	3/24/2016 20:00	7.945	9.015	-0.0499	0.057
1270	3/24/2016 21:00	6.509	7.945	-0.0506	0.0547
1271	3/24/2016 22:00	6.026	7.544	-0.0506	0.0544
1272	3/24/2016 23:00	4.999	6.484	-0.0506	0.0536
1273	3/25/2016 0:00	4.376	5.437	-0.0521	0.0521
1274	3/25/2016 1:00	3.722	5.102	-0.0521	0.0521
1275	3/25/2016 2:00	3.696	5.514	-0.0521	0.0521
1276	3/25/2016 3:00	3.116	4.869	-0.0521	0.0517
1277	3/25/2016 4:00	2.182	3.906	-0.0521	0.0509
1278	3/25/2016 5:00	1.208	3.195	-0.0521	0.0501
1279	3/25/2016 6:00	1.615	3.195	-0.0521	0.0501
1280	3/25/2016 7:00	5.847	15.39	-0.0457	0.0521
1281	3/25/2016 8:00	19.96	24.847	-0.0402	0.0581
1282	3/25/2016 9:00	33.652	30.52	-0.0342	0.0639
1283	3/25/2016 10:00	41.795	33.992	-0.0316	0.0684
1284	3/25/2016 11:00	44.043	36.417	-0.0278	0.0722
1285	3/25/2016 12:00	46.099	39.857	-0.0259	0.0745
1286	3/25/2016 13:00	46.995	36.661	-0.0284	0.0768
1287	3/25/2016 14:00	44.719	29.315	-0.0323	0.0768
1288	3/25/2016 15:00	39.036	25.04	-0.0389	0.0758
1289	3/25/2016 16:00	30.545	22.992	-0.045	0.0715
1290	3/25/2016 17:00	24.026	19.08	-0.0478	0.066
1291	3/25/2016 18:00	16.225	14.96	-0.0506	0.0599
1292	3/25/2016 19:00	10.932	10.858	-0.0535	0.0555
1293	3/25/2016 20:00	8.419	8.394	-0.0557	0.0528
1294	3/25/2016 21:00	7.67	8.245	-0.0572	0.0521
1295	3/25/2016 22:00	6.636	7.444	-0.0572	0.0517
1296	3/25/2016 23:00	5.36	6.179	-0.0579	0.0494
1297	3/26/2016 0:00	4.999	6.509	-0.0579	0.0494
1298	3/26/2016 1:00	4.376	6.128	-0.0579	0.0482
1299	3/26/2016 2:00	4.376	6.433	-0.0579	0.0482
1300	3/26/2016 3:00	4.063	6	-0.0579	0.0482
1301	3/26/2016 4:00	2.664	4.558	-0.0579	0.0474
