site,logger,id,year,month,day,hour,date,microsite,temp,smc
1,10859622,1173,2016,3,20,20,20/03/2016 20:00,shrub,8.891,0.1677
1,10859622,1174,2016,3,20,21,20/03/2016 21:00,shrub,6.914,0.1681
1,10859622,1175,2016,3,20,22,20/03/2016 22:00,shrub,5.024,0.1681
1,10859622,1176,2016,3,20,23,20/03/2016 23:00,shrub,5.821,0.1681
1,10859622,1177,2016,3,21,24,21/03/2016 0:00,shrub,4.532,0.1681
1,10859622,1178,2016,3,21,1,21/03/2016 1:00,shrub,3.617,0.1677
1,10859622,1179,2016,3,21,2,21/03/2016 2:00,shrub,2.85,0.1681
1,10859622,1180,2016,3,21,3,21/03/2016 3:00,shrub,3.801,0.1671
1,10859622,1181,2016,3,21,4,21/03/2016 4:00,shrub,3.617,0.1667
1,10859622,1182,2016,3,21,5,21/03/2016 5:00,shrub,3.932,0.1667
1,10859622,1183,2016,3,21,6,21/03/2016 6:00,shrub,4.115,0.1671
1,10859622,1184,2016,3,21,7,21/03/2016 7:00,shrub,5.719,0.1667
1,10859622,1185,2016,3,21,8,21/03/2016 8:00,shrub,18.985,0.1615
1,10859622,1186,2016,3,21,9,21/03/2016 9:00,shrub,30.976,0.1581
1,10859622,1187,2016,3,21,10,21/03/2016 10:00,shrub,35.128,0.157
1,10859622,1188,2016,3,21,11,21/03/2016 11:00,shrub,35.877,0.1581
1,10859622,1189,2016,3,21,12,21/03/2016 12:00,shrub,36.878,0.1577
1,10859622,1190,2016,3,21,13,21/03/2016 13:00,shrub,34.281,0.1585
1,10859622,1191,2016,3,21,14,21/03/2016 14:00,shrub,33.443,0.1585
1,10859622,1192,2016,3,21,15,21/03/2016 15:00,shrub,27.949,0.1596
1,10859622,1193,2016,3,21,16,21/03/2016 16:00,shrub,22.441,0.1608
1,10859622,1194,2016,3,21,17,21/03/2016 17:00,shrub,25.113,0.1604
1,10859622,1195,2016,3,21,18,21/03/2016 18:00,shrub,12.292,0.1623
1,10859622,1196,2016,3,21,19,21/03/2016 19:00,shrub,7.645,0.1634
1,10859622,1197,2016,3,21,20,21/03/2016 20:00,shrub,3.063,0.1634
1,10859622,1198,2016,3,21,21,21/03/2016 21:00,shrub,2.209,0.1638
1,10859622,1199,2016,3,21,22,21/03/2016 22:00,shrub,2.93,0.1634
1,10859622,1200,2016,3,21,23,21/03/2016 23:00,shrub,1.832,0.1634
1,10859622,1201,2016,3,22,24,22/03/2016 0:00,shrub,1.561,0.1634
1,10859622,1202,2016,3,22,1,22/03/2016 1:00,shrub,0.962,0.1634
1,10859622,1203,2016,3,22,2,22/03/2016 2:00,shrub,-0.873,0.1638
1,10859622,1204,2016,3,22,3,22/03/2016 3:00,shrub,2.557,0.1629
1,10859622,1205,2016,3,22,4,22/03/2016 4:00,shrub,2.637,0.1623
1,10859622,1206,2016,3,22,5,22/03/2016 5:00,shrub,4.115,0.1619
1,10859622,1207,2016,3,22,6,22/03/2016 6:00,shrub,5.539,0.1604
1,10859622,1208,2016,3,22,7,22/03/2016 7:00,shrub,8.494,0.1596
1,10859622,1209,2016,3,22,8,22/03/2016 8:00,shrub,13.329,0.1562
1,10859622,1210,2016,3,22,9,22/03/2016 9:00,shrub,17.201,0.157
1,10859622,1211,2016,3,22,10,22/03/2016 10:00,shrub,31.331,0.1538
1,10859622,1212,2016,3,22,11,22/03/2016 11:00,shrub,27.85,0.1547
1,10859622,1213,2016,3,22,12,22/03/2016 12:00,shrub,33.469,0.1542
1,10859622,1214,2016,3,22,13,22/03/2016 13:00,shrub,32.846,0.1542
1,10859622,1215,2016,3,22,14,22/03/2016 14:00,shrub,32.51,0.1551
1,10859622,1216,2016,3,22,15,22/03/2016 15:00,shrub,30.016,0.1558
1,10859622,1217,2016,3,22,16,22/03/2016 16:00,shrub,24.992,0.157
1,10859622,1218,2016,3,22,17,22/03/2016 17:00,shrub,20.722,0.1566
1,10859622,1219,2016,3,22,18,22/03/2016 18:00,shrub,9.04,0.159
1,10859622,1220,2016,3,22,19,22/03/2016 19:00,shrub,5.411,0.1596
1,10859622,1221,2016,3,22,20,22/03/2016 20:00,shrub,5.257,0.1596
1,10859622,1222,2016,3,22,21,22/03/2016 21:00,shrub,3.564,0.1596
1,10859622,1223,2016,3,22,22,22/03/2016 22:00,shrub,4.376,0.159
1,10859622,1224,2016,3,22,23,22/03/2016 23:00,shrub,3.274,0.159
1,10859622,1225,2016,3,23,24,23/03/2016 0:00,shrub,3.722,0.1585
1,10859622,1226,2016,3,23,1,23/03/2016 1:00,shrub,5.821,0.1581
1,10859622,1227,2016,3,23,2,23/03/2016 2:00,shrub,1.317,0.1585
1,10859622,1228,2016,3,23,3,23/03/2016 3:00,shrub,-0.958,0.159
1,10859622,1229,2016,3,23,4,23/03/2016 4:00,shrub,-1.641,0.159
1,10859622,1230,2016,3,23,5,23/03/2016 5:00,shrub,3.932,0.1581
1,10859622,1231,2016,3,23,6,23/03/2016 6:00,shrub,3.722,0.1577
1,10859622,1232,2016,3,23,7,23/03/2016 7:00,shrub,13.016,0.1547
1,10859622,1233,2016,3,23,8,23/03/2016 8:00,shrub,17.915,0.1519
1,10859622,1234,2016,3,23,9,23/03/2016 9:00,shrub,23.809,0.1503
1,10859622,1235,2016,3,23,10,23/03/2016 10:00,shrub,30.697,0.1495
1,10859622,1236,2016,3,23,11,23/03/2016 11:00,shrub,32.484,0.1495
1,10859622,1237,2016,3,23,12,23/03/2016 12:00,shrub,32.768,0.1499
1,10859622,1238,2016,3,23,13,23/03/2016 13:00,shrub,35.636,0.1499
1,10859622,1239,2016,3,23,14,23/03/2016 14:00,shrub,37.535,0.1503
1,10859622,1240,2016,3,23,15,23/03/2016 15:00,shrub,34.81,0.1508
1,10859622,1241,2016,3,23,16,23/03/2016 16:00,shrub,31.535,0.1514
1,10859622,1242,2016,3,23,17,23/03/2016 17:00,shrub,24.774,0.1523
1,10859622,1243,2016,3,23,18,23/03/2016 18:00,shrub,11.005,0.1532
1,10859622,1244,2016,3,23,19,23/03/2016 19:00,shrub,5.719,0.1538
1,10859622,1245,2016,3,23,20,23/03/2016 20:00,shrub,4.818,0.1542
1,10859622,1246,2016,3,23,21,23/03/2016 21:00,shrub,2.209,0.1532
1,10859622,1247,2016,3,23,22,23/03/2016 22:00,shrub,0.852,0.1532
1,10859622,1248,2016,3,23,23,23/03/2016 23:00,shrub,1.534,0.1538
1,10859622,1249,2016,3,24,24,24/03/2016 0:00,shrub,1.344,0.1532
1,10859622,1250,2016,3,24,1,24/03/2016 1:00,shrub,1.425,0.1538
1,10859622,1251,2016,3,24,2,24/03/2016 2:00,shrub,1.398,0.1538
1,10859622,1252,2016,3,24,3,24/03/2016 3:00,shrub,0.77,0.1527
1,10859622,1253,2016,3,24,4,24/03/2016 4:00,shrub,0.051,0.1523
1,10859622,1254,2016,3,24,5,24/03/2016 5:00,shrub,1.071,0.1527
1,10859622,1255,2016,3,24,6,24/03/2016 6:00,shrub,0.412,0.1523
1,10859622,1256,2016,3,24,7,24/03/2016 7:00,shrub,9.558,0.1503
1,10859622,1257,2016,3,24,8,24/03/2016 8:00,shrub,19.175,0.1475
1,10859622,1258,2016,3,24,9,24/03/2016 9:00,shrub,25.841,0.145
1,10859622,1259,2016,3,24,10,24/03/2016 10:00,shrub,29.89,0.1446
1,10859622,1260,2016,3,24,11,24/03/2016 11:00,shrub,30.9,0.1446
1,10859622,1261,2016,3,24,12,24/03/2016 12:00,shrub,35.77,0.1446
1,10859622,1262,2016,3,24,13,24/03/2016 13:00,shrub,40.028,0.1446
1,10859622,1263,2016,3,24,14,24/03/2016 14:00,shrub,39.857,0.1446
1,10859622,1264,2016,3,24,15,24/03/2016 15:00,shrub,37.233,0.1446
1,10859622,1265,2016,3,24,16,24/03/2016 16:00,shrub,32.872,0.145
1,10859622,1266,2016,3,24,17,24/03/2016 17:00,shrub,27.382,0.1455
1,10859622,1267,2016,3,24,18,24/03/2016 18:00,shrub,12.413,0.147
1,10859622,1268,2016,3,24,19,24/03/2016 19:00,shrub,7.091,0.1475
1,10859622,1269,2016,3,24,20,24/03/2016 20:00,shrub,7.343,0.1466
1,10859622,1270,2016,3,24,21,24/03/2016 21:00,shrub,6.306,0.1475
1,10859622,1271,2016,3,24,22,24/03/2016 22:00,shrub,5.462,0.1466
1,10859622,1272,2016,3,24,23,24/03/2016 23:00,shrub,4.324,0.1466
1,10859622,1273,2016,3,25,24,25/03/2016 0:00,shrub,3.248,0.1475
1,10859622,1274,2016,3,25,1,25/03/2016 1:00,shrub,2.637,0.1475
1,10859622,1275,2016,3,25,2,25/03/2016 2:00,shrub,2.69,0.1466
1,10859622,1276,2016,3,25,3,25/03/2016 3:00,shrub,1.967,0.1466
1,10859622,1277,2016,3,25,4,25/03/2016 4:00,shrub,0.934,0.147
1,10859622,1278,2016,3,25,5,25/03/2016 5:00,shrub,0.439,0.1459
1,10859622,1279,2016,3,25,6,25/03/2016 6:00,shrub,1.317,0.1466
1,10859622,1280,2016,3,25,7,25/03/2016 7:00,shrub,11.394,0.1434
1,10859622,1281,2016,3,25,8,25/03/2016 8:00,shrub,23.28,0.1405
1,10859622,1282,2016,3,25,9,25/03/2016 9:00,shrub,33.001,0.1391
1,10859622,1283,2016,3,25,10,25/03/2016 10:00,shrub,35.823,0.1391
1,10859622,1284,2016,3,25,11,25/03/2016 11:00,shrub,39.036,0.1396
1,10859622,1285,2016,3,25,12,25/03/2016 12:00,shrub,40.833,0.1396
1,10859622,1286,2016,3,25,13,25/03/2016 13:00,shrub,42.983,0.1396
1,10859622,1287,2016,3,25,14,25/03/2016 14:00,shrub,40.257,0.1391
1,10859622,1288,2016,3,25,15,25/03/2016 15:00,shrub,38.421,0.1396
1,10859622,1289,2016,3,25,16,25/03/2016 16:00,shrub,35.049,0.1396
1,10859622,1290,2016,3,25,17,25/03/2016 17:00,shrub,28.493,0.14
1,10859622,1291,2016,3,25,18,25/03/2016 18:00,shrub,14.194,0.14
1,10859622,1292,2016,3,25,19,25/03/2016 19:00,shrub,7.87,0.1405
1,10859622,1293,2016,3,25,20,25/03/2016 20:00,shrub,5.745,0.1412
1,10859622,1294,2016,3,25,21,25/03/2016 21:00,shrub,6.306,0.1412
1,10859622,1295,2016,3,25,22,25/03/2016 22:00,shrub,6.306,0.1405
1,10859622,1296,2016,3,25,23,25/03/2016 23:00,shrub,5.102,0.1405
1,10859622,1297,2016,3,26,24,26/03/2016 0:00,shrub,4.792,0.1405
1,10859622,1298,2016,3,26,1,26/03/2016 1:00,shrub,3.88,0.1405
1,10859622,1299,2016,3,26,2,26/03/2016 2:00,shrub,2.797,0.1405
1,10859622,1300,2016,3,26,3,26/03/2016 3:00,shrub,2.37,0.1405
1,10859622,1301,2016,3,26,4,26/03/2016 4:00,shrub,2.343,0.1405
1,10859622,1302,2016,3,26,5,26/03/2016 5:00,shrub,2.69,0.1405
1,10859622,1303,2016,3,26,6,26/03/2016 6:00,shrub,1.886,0.14
1,10859622,1304,2016,3,26,7,26/03/2016 7:00,shrub,14.385,0.1375
1,10859622,1305,2016,3,26,8,26/03/2016 8:00,shrub,26.793,0.1352
1,10859622,1306,2016,3,26,9,26/03/2016 9:00,shrub,32.201,0.1342
1,10859622,1307,2016,3,26,10,26/03/2016 10:00,shrub,38.868,0.1347
1,10859622,1308,2016,3,26,11,26/03/2016 11:00,shrub,43.254,0.1347
1,10859622,1309,2016,3,26,12,26/03/2016 12:00,shrub,42.149,0.1352
1,10859622,1310,2016,3,26,13,26/03/2016 13:00,shrub,44.288,0.1347
1,10859622,1311,2016,3,26,14,26/03/2016 14:00,shrub,43.103,0.1347
1,10859622,1312,2016,3,26,15,26/03/2016 15:00,shrub,40.804,0.1342
1,10859622,1313,2016,3,26,16,26/03/2016 16:00,shrub,36.987,0.1335
1,10859622,1314,2016,3,26,17,26/03/2016 17:00,shrub,30.293,0.1342
1,10859622,1315,2016,3,26,18,26/03/2016 18:00,shrub,13.57,0.1335
1,10859622,1316,2016,3,26,19,26/03/2016 19:00,shrub,8.07,0.1342
1,10859622,1317,2016,3,26,20,26/03/2016 20:00,shrub,7.745,0.1342
1,10859622,1318,2016,3,26,21,26/03/2016 21:00,shrub,6.102,0.1335
1,10859622,1319,2016,3,26,22,26/03/2016 22:00,shrub,4.869,0.1335
1,10859622,1320,2016,3,26,23,26/03/2016 23:00,shrub,4.895,0.1335
1,10859622,1321,2016,3,27,24,27/03/2016 0:00,shrub,5.642,0.1331
1,10859622,1322,2016,3,27,1,27/03/2016 1:00,shrub,4.869,0.1331
1,10859622,1323,2016,3,27,2,27/03/2016 2:00,shrub,4.48,0.1331
1,10859622,1324,2016,3,27,3,27/03/2016 3:00,shrub,3.564,0.1331
1,10859622,1325,2016,3,27,4,27/03/2016 4:00,shrub,3.459,0.1331
1,10859622,1326,2016,3,27,5,27/03/2016 5:00,shrub,3.67,0.1326
1,10859622,1327,2016,3,27,6,27/03/2016 6:00,shrub,3.801,0.1326
1,10859622,1328,2016,3,27,7,27/03/2016 7:00,shrub,12.703,0.1312
1,10859622,1329,2016,3,27,8,27/03/2016 8:00,shrub,16.058,0.1302
1,10859622,1330,2016,3,27,9,27/03/2016 9:00,shrub,34.15,0.1281
1,10859622,1331,2016,3,27,10,27/03/2016 10:00,shrub,40.2,0.129
1,10859622,1332,2016,3,27,11,27/03/2016 11:00,shrub,39.715,0.129
1,10859622,1333,2016,3,27,12,27/03/2016 12:00,shrub,41.21,0.129
1,10859622,1334,2016,3,27,13,27/03/2016 13:00,shrub,46.003,0.1285
1,10859622,1335,2016,3,27,14,27/03/2016 14:00,shrub,44.812,0.1281
1,10859622,1336,2016,3,27,15,27/03/2016 15:00,shrub,42.923,0.1281
1,10859622,1337,2016,3,27,16,27/03/2016 16:00,shrub,39.63,0.1271
1,10859622,1338,2016,3,27,17,27/03/2016 17:00,shrub,31.357,0.1266
1,10859622,1339,2016,3,27,18,27/03/2016 18:00,shrub,15.461,0.1261
1,10859622,1340,2016,3,27,19,27/03/2016 19:00,shrub,12.703,0.1256
1,10859622,1341,2016,3,27,20,27/03/2016 20:00,shrub,9.064,0.1251
1,10859622,1342,2016,3,27,21,27/03/2016 21:00,shrub,7.619,0.1251
1,10859622,1343,2016,3,27,22,27/03/2016 22:00,shrub,7.268,0.1246
1,10859622,1344,2016,3,27,23,27/03/2016 23:00,shrub,6.965,0.1246
1,10859622,1345,2016,3,28,24,28/03/2016 0:00,shrub,6.026,0.1251
1,10859622,1346,2016,3,28,1,28/03/2016 1:00,shrub,5.821,0.1251
1,10859622,1347,2016,3,28,2,28/03/2016 2:00,shrub,7.795,0.1246
1,10859622,1348,2016,3,28,3,28/03/2016 3:00,shrub,5.77,0.1242
1,10859622,1349,2016,3,28,4,28/03/2016 4:00,shrub,7.368,0.1242
1,10859622,1350,2016,3,28,5,28/03/2016 5:00,shrub,5.334,0.1246
1,10859622,1351,2016,3,28,6,28/03/2016 6:00,shrub,6.102,0.1242
1,10859622,1352,2016,3,28,7,28/03/2016 7:00,shrub,7.92,0.1224
1,10859622,1353,2016,3,28,8,28/03/2016 8:00,shrub,23.785,0.1204
1,10859622,1354,2016,3,28,9,28/03/2016 9:00,shrub,31.996,0.1219
1,10859622,1355,2016,3,28,10,28/03/2016 10:00,shrub,37.069,0.1224
1,10859622,1356,2016,3,28,11,28/03/2016 11:00,shrub,33.053,0.1219
1,10859622,1357,2016,3,28,12,28/03/2016 12:00,shrub,37.59,0.1219
1,10859622,1358,2016,3,28,13,28/03/2016 13:00,shrub,37.178,0.1219
1,10859622,1359,2016,3,28,14,28/03/2016 14:00,shrub,36.039,0.1214
1,10859622,1360,2016,3,28,15,28/03/2016 15:00,shrub,18.985,0.1214
1,10859622,1361,2016,3,28,16,28/03/2016 16:00,shrub,12.582,0.1209
1,10859622,1362,2016,3,28,17,28/03/2016 17:00,shrub,9.262,0.1209
1,10859622,1363,2016,3,28,18,28/03/2016 18:00,shrub,6.535,0.1204
1,10859622,1364,2016,3,28,19,28/03/2016 19:00,shrub,4.376,0.1204
1,10859622,1365,2016,3,28,20,28/03/2016 20:00,shrub,0.907,0.1204
1,10859622,1366,2016,3,28,21,28/03/2016 21:00,shrub,-0.563,0.1199
1,10859622,1367,2016,3,28,22,28/03/2016 22:00,shrub,1.751,0.1199
1,10859622,1368,2016,3,28,23,28/03/2016 23:00,shrub,-2.044,0.1199
1,10859622,1369,2016,3,29,24,29/03/2016 0:00,shrub,1.153,0.1194
1,10859622,1370,2016,3,29,1,29/03/2016 1:00,shrub,3.063,0.1194
1,10859622,1371,2016,3,29,2,29/03/2016 2:00,shrub,-2.015,0.1194
1,10859622,1372,2016,3,29,3,29/03/2016 3:00,shrub,-3.627,0.1194
1,10859622,1373,2016,3,29,4,29/03/2016 4:00,shrub,-2.888,0.1194
1,10859622,1374,2016,3,29,5,29/03/2016 5:00,shrub,-3.035,0.1194
1,10859622,1375,2016,3,29,6,29/03/2016 6:00,shrub,-2.537,0.1194
1,10859622,1376,2016,3,29,7,29/03/2016 7:00,shrub,8.891,0.1179
1,10859622,1377,2016,3,29,8,29/03/2016 8:00,shrub,20.984,0.1169
1,10859622,1378,2016,3,29,9,29/03/2016 9:00,shrub,28.518,0.1179
1,10859622,1379,2016,3,29,10,29/03/2016 10:00,shrub,30.798,0.1179
1,10859622,1380,2016,3,29,11,29/03/2016 11:00,shrub,39.601,0.1184
1,10859622,1381,2016,3,29,12,29/03/2016 12:00,shrub,39.29,0.1189
1,10859622,1382,2016,3,29,13,29/03/2016 13:00,shrub,44.658,0.1189
1,10859622,1383,2016,3,29,14,29/03/2016 14:00,shrub,36.092,0.1179
1,10859622,1384,2016,3,29,15,29/03/2016 15:00,shrub,37.453,0.1174
1,10859622,1385,2016,3,29,16,29/03/2016 16:00,shrub,8.045,0.1169
1,10859622,1386,2016,3,29,17,29/03/2016 17:00,shrub,8.444,0.1164
1,10859622,1387,2016,3,29,18,29/03/2016 18:00,shrub,4.844,0.1164
1,10859622,1388,2016,3,29,19,29/03/2016 19:00,shrub,0.577,0.1159
1,10859622,1389,2016,3,29,20,29/03/2016 20:00,shrub,-0.76,0.1153
1,10859622,1390,2016,3,29,21,29/03/2016 21:00,shrub,-0.704,0.1153
1,10859622,1391,2016,3,29,22,29/03/2016 22:00,shrub,0.024,0.1148
1,10859622,1392,2016,3,29,23,29/03/2016 23:00,shrub,-0.283,0.1148
1,10859622,1393,2016,3,30,24,30/03/2016 0:00,shrub,-0.451,0.1143
1,10859622,1394,2016,3,30,1,30/03/2016 1:00,shrub,-0.535,0.1143
1,10859622,1395,2016,3,30,2,30/03/2016 2:00,shrub,-1.213,0.1148
1,10859622,1396,2016,3,30,3,30/03/2016 3:00,shrub,-1.441,0.1143
1,10859622,1397,2016,3,30,4,30/03/2016 4:00,shrub,-0.704,0.1143
1,10859622,1398,2016,3,30,5,30/03/2016 5:00,shrub,-1.185,0.1143
1,10859622,1399,2016,3,30,6,30/03/2016 6:00,shrub,-1.699,0.1143
1,10859622,1400,2016,3,30,7,30/03/2016 7:00,shrub,8.941,0.1133
1,10859622,1401,2016,3,30,8,30/03/2016 8:00,shrub,20.222,0.1133
1,10859622,1402,2016,3,30,9,30/03/2016 9:00,shrub,31.128,0.1138
1,10859622,1403,2016,3,30,10,30/03/2016 10:00,shrub,38.644,0.1153
1,10859622,1404,2016,3,30,11,30/03/2016 11:00,shrub,36.119,0.1153
1,10859622,1405,2016,3,30,12,30/03/2016 12:00,shrub,43.344,0.1159
1,10859622,1406,2016,3,30,13,30/03/2016 13:00,shrub,44.349,0.1159
1,10859622,1407,2016,3,30,14,30/03/2016 14:00,shrub,42.773,0.1148
1,10859622,1408,2016,3,30,15,30/03/2016 15:00,shrub,39.573,0.1143
1,10859622,1409,2016,3,30,16,30/03/2016 16:00,shrub,33.704,0.1133
1,10859622,1410,2016,3,30,17,30/03/2016 17:00,shrub,25.914,0.1117
1,10859622,1411,2016,3,30,18,30/03/2016 18:00,shrub,10.761,0.1117
1,10859622,1412,2016,3,30,19,30/03/2016 19:00,shrub,7.242,0.1107
1,10859622,1413,2016,3,30,20,30/03/2016 20:00,shrub,3.591,0.1107
1,10859622,1414,2016,3,30,21,30/03/2016 21:00,shrub,2.877,0.1101
1,10859622,1415,2016,3,30,22,30/03/2016 22:00,shrub,1.67,0.1096
1,10859622,1416,2016,3,30,23,30/03/2016 23:00,shrub,1.344,0.1096
1,10859622,1417,2016,3,31,24,31/03/2016 0:00,shrub,1.398,0.1096
1,10859622,1418,2016,3,31,1,31/03/2016 1:00,shrub,1.398,0.1091
1,10859622,1419,2016,3,31,2,31/03/2016 2:00,shrub,0.495,0.1091
1,10859622,1420,2016,3,31,3,31/03/2016 3:00,shrub,0.522,0.1085
1,10859622,1421,2016,3,31,4,31/03/2016 4:00,shrub,-0.255,0.1085
1,10859622,1422,2016,3,31,5,31/03/2016 5:00,shrub,-0.255,0.1085
1,10859622,1423,2016,3,31,6,31/03/2016 6:00,shrub,-0.451,0.1085
1,10859622,1424,2016,3,31,7,31/03/2016 7:00,shrub,10.001,0.1075
1,10859622,1425,2016,3,31,8,31/03/2016 8:00,shrub,21.557,0.108
1,10859622,1426,2016,3,31,9,31/03/2016 9:00,shrub,33.313,0.1096
1,10859622,1427,2016,3,31,10,31/03/2016 10:00,shrub,36.688,0.1112
1,10859622,1428,2016,3,31,11,31/03/2016 11:00,shrub,41.065,0.1117
1,10859622,1429,2016,3,31,12,31/03/2016 12:00,shrub,47.711,0.1128
1,10859622,1430,2016,3,31,13,31/03/2016 13:00,shrub,43.556,0.1122
1,10859622,1431,2016,3,31,14,31/03/2016 14:00,shrub,46.77,0.1112
1,10859622,1432,2016,3,31,15,31/03/2016 15:00,shrub,33.495,0.1096
1,10859622,1433,2016,3,31,16,31/03/2016 16:00,shrub,36.119,0.1085
1,10859622,1434,2016,3,31,17,31/03/2016 17:00,shrub,27.259,0.1075
1,10859622,1435,2016,3,31,18,31/03/2016 18:00,shrub,13.69,0.1058
1,10859622,1436,2016,3,31,19,31/03/2016 19:00,shrub,9.386,0.1047
1,10859622,1437,2016,3,31,20,31/03/2016 20:00,shrub,7.142,0.1047
1,10859622,1438,2016,3,31,21,31/03/2016 21:00,shrub,4.089,0.1036
1,10859622,1439,2016,3,31,22,31/03/2016 22:00,shrub,2.37,0.1031
1,10859622,1440,2016,3,31,23,31/03/2016 23:00,shrub,1.289,0.1025
1,10859622,1441,2016,4,1,24,01/04/2016 0:00,shrub,2.77,0.1031
1,10859622,1442,2016,4,1,1,01/04/2016 1:00,shrub,3.009,0.1025
1,10859622,1443,2016,4,1,2,01/04/2016 2:00,shrub,1.778,0.1025
1,10859622,1444,2016,4,1,3,01/04/2016 3:00,shrub,2.101,0.1025
1,10859622,1445,2016,4,1,4,01/04/2016 4:00,shrub,2.423,0.102
1,10859622,1446,2016,4,1,5,01/04/2016 5:00,shrub,2.717,0.102
1,10859622,1447,2016,4,1,6,01/04/2016 6:00,shrub,2.93,0.102
1,10859622,1448,2016,4,1,7,01/04/2016 7:00,shrub,11.904,0.1014
1,10859622,1449,2016,4,1,8,01/04/2016 8:00,shrub,24.026,0.102
1,10859622,1450,2016,4,1,9,01/04/2016 9:00,shrub,34.942,0.1053
1,10859622,1451,2016,4,1,10,01/04/2016 10:00,shrub,42.564,0.1069
1,10859622,1452,2016,4,1,11,01/04/2016 11:00,shrub,40.949,0.1069
1,10859622,1453,2016,4,1,12,01/04/2016 12:00,shrub,45.94,0.1069
1,10859622,1454,2016,4,1,13,01/04/2016 13:00,shrub,47.81,0.1069
1,10859622,1455,2016,4,1,14,01/04/2016 14:00,shrub,48.537,0.1064
1,10859622,1456,2016,4,1,15,01/04/2016 15:00,shrub,39.573,0.1058
1,10859622,1457,2016,4,1,16,01/04/2016 16:00,shrub,37.096,0.1042
1,10859622,1458,2016,4,1,17,01/04/2016 17:00,shrub,30.697,0.1025
1,10859622,1459,2016,4,1,18,01/04/2016 18:00,shrub,17.225,0.1009
1,10859622,1460,2016,4,1,19,01/04/2016 19:00,shrub,10.98,0.0992
1,10859622,1461,2016,4,1,20,01/04/2016 20:00,shrub,8.767,0.0981
1,10859622,1462,2016,4,1,21,01/04/2016 21:00,shrub,8.841,0.0975
1,10859622,1463,2016,4,1,22,01/04/2016 22:00,shrub,7.569,0.0969
1,10859622,1464,2016,4,1,23,01/04/2016 23:00,shrub,7.645,0.0963
1,10859622,1465,2016,4,2,24,02/04/2016 0:00,shrub,7.444,0.0963
1,10859622,1466,2016,4,2,1,02/04/2016 1:00,shrub,6.636,0.0961
1,10859622,1467,2016,4,2,2,02/04/2016 2:00,shrub,6.382,0.0961
1,10859622,1468,2016,4,2,3,02/04/2016 3:00,shrub,5.668,0.0961
1,10859622,1469,2016,4,2,4,02/04/2016 4:00,shrub,5.308,0.0955
1,10859622,1470,2016,4,2,5,02/04/2016 5:00,shrub,4.688,0.0949
1,10859622,1471,2016,4,2,6,02/04/2016 6:00,shrub,4.662,0.0949
1,10859622,1472,2016,4,2,7,02/04/2016 7:00,shrub,16.463,0.0955
1,10859622,1473,2016,4,2,8,02/04/2016 8:00,shrub,25.331,0.0969
1,10859622,1474,2016,4,2,9,02/04/2016 9:00,shrub,35.636,0.1003
1,10859622,1475,2016,4,2,10,02/04/2016 10:00,shrub,43.647,0.1025
1,10859622,1476,2016,4,2,11,02/04/2016 11:00,shrub,44.999,0.1036
1,10859622,1477,2016,4,2,12,02/04/2016 12:00,shrub,48.007,0.1047
1,10859622,1478,2016,4,2,13,02/04/2016 13:00,shrub,39.601,0.1036
1,10859622,1479,2016,4,2,14,02/04/2016 14:00,shrub,47.125,0.1047
1,10859622,1480,2016,4,2,15,02/04/2016 15:00,shrub,34.019,0.1014
1,10859622,1481,2016,4,2,16,02/04/2016 16:00,shrub,32.536,0.0998
1,10859622,1482,2016,4,2,17,02/04/2016 17:00,shrub,24.944,0.0975
1,10859622,1483,2016,4,2,18,02/04/2016 18:00,shrub,18.343,0.0955
1,10859622,1484,2016,4,2,19,02/04/2016 19:00,shrub,14.481,0.0943
1,10859622,1485,2016,4,2,20,02/04/2016 20:00,shrub,11.54,0.0926
1,10859622,1486,2016,4,2,21,02/04/2016 21:00,shrub,9.977,0.092
1,10859622,1487,2016,4,2,22,02/04/2016 22:00,shrub,10.712,0.0914
1,10859622,1488,2016,4,2,23,02/04/2016 23:00,shrub,9.854,0.0908
1,10859622,1489,2016,4,3,24,03/04/2016 0:00,shrub,9.336,0.0908
1,10859622,1490,2016,4,3,1,03/04/2016 1:00,shrub,8.145,0.0902
1,10859622,1491,2016,4,3,2,03/04/2016 2:00,shrub,7.594,0.0896
1,10859622,1492,2016,4,3,3,03/04/2016 3:00,shrub,6.661,0.0893
1,10859622,1493,2016,4,3,4,03/04/2016 4:00,shrub,6.331,0.0887
1,10859622,1494,2016,4,3,5,03/04/2016 5:00,shrub,5.745,0.0887
1,10859622,1495,2016,4,3,6,03/04/2016 6:00,shrub,6.281,0.0881
1,10859622,1496,2016,4,3,7,03/04/2016 7:00,shrub,15.986,0.0896
1,10859622,1497,2016,4,3,8,03/04/2016 8:00,shrub,25.55,0.0914
1,10859622,1498,2016,4,3,9,03/04/2016 9:00,shrub,40.544,0.0961
1,10859622,1499,2016,4,3,10,03/04/2016 10:00,shrub,42.505,0.0975
1,10859622,1500,2016,4,3,11,03/04/2016 11:00,shrub,48.073,0.0998
1,10859622,1501,2016,4,3,12,03/04/2016 12:00,shrub,38.393,0.0986
1,10859622,1502,2016,4,3,13,03/04/2016 13:00,shrub,50.404,0.1009
1,10859622,1503,2016,4,3,14,03/04/2016 14:00,shrub,51.313,0.0998
1,10859622,1504,2016,4,3,15,03/04/2016 15:00,shrub,45.593,0.0986
