site,year,julian.day,prcp,srad,swe,tmax,tmin,vp
site3,2001,325,0,265.6,0,20,6.5,760
site3,2001,326,0,252.8,0,18,5.5,720
site3,2001,327,0,233.6,0,15,4,720
site3,2001,328,0,249.6,0,15.5,3.5,640
site3,2001,329,15,131.2,0,9,1.5,680
site3,2001,330,0,188.8,0,8,0,600
site3,2001,331,0,233.6,0,9.5,-1,560
site3,2001,332,0,268.8,0,11.5,-1.5,520
site3,2001,333,5,134.4,0,11.5,4,800
site3,2001,334,0,156.8,0,11,4.5,840
site3,2001,335,0,204.8,0,12.5,3.5,800
site3,2001,336,2,201.6,0,16,7,1000
site3,2001,337,4,172.8,0,14.5,4,800
site3,2001,338,2,160,0,8.5,2,720
site3,2001,339,0,268.8,0,12.5,-1,560
site3,2001,340,0,252.8,0,12,0,600
site3,2001,341,0,259.2,0,16,3,760
site3,2001,342,0,284.8,0,19.5,3.5,760
site3,2001,343,0,281.6,0,16,0.5,640
site3,2001,344,4,131.2,0,8.5,1.5,680
site3,2001,345,0,195.2,0,8,0,600
site3,2001,346,0,249.6,0,10,-1.5,560
site3,2001,347,0,275.2,0,14.5,0,600
site3,2001,348,2,262.4,0,14.5,1.5,680
site3,2001,349,0,278.4,0,12.5,-2,520
site3,2001,350,0,265.6,0,11,-2,520
site3,2001,351,0,268.8,0,12,-1.5,560
site3,2001,352,0,278.4,0,15,0,600
site3,2001,353,0,288,0,17,0,600
site3,2001,354,7,188.8,0,15,3,760
site3,2001,355,13,163.2,0,11.5,2,720
site3,2001,356,0,240,0,12,1,640
site3,2001,357,0,208,0,13,4,800
site3,2001,358,0,278.4,0,14,-0.5,600
site3,2001,359,0,268.8,0,14.5,0.5,640
site3,2001,360,0,281.6,0,16.5,0.5,640
site3,2001,361,0,230.4,0,16,5,880
site3,2001,362,0,195.2,0,14.5,6,920
site3,2001,363,5,131.2,0,14,6.5,960
site3,2001,364,3,179.2,0,13,2,720
site3,2001,365,3,150.4,0,16,7,1000
site3,2002,1,0,192,0,16,6.5,960
site3,2002,2,0,208,0,15,4.5,840
site3,2002,3,1,150.4,0,12.5,5.5,920
site3,2002,4,0,256,0,14.5,0.5,640
site3,2002,5,0,265.6,0,16.5,1.5,680
site3,2002,6,0,243.2,0,17,4,800
site3,2002,7,0,249.6,0,19,5.5,920
site3,2002,8,0,262.4,0,19,4.5,840
site3,2002,9,0,214.4,0,14,3.5,800
site3,2002,10,0,278.4,0,18,2,720
site3,2002,11,0,284.8,0,21,4,800
site3,2002,12,0,278.4,0,17,1.5,680
site3,2002,13,0,275.2,0,16.5,1.5,680
site3,2002,14,0,268.8,0,13.5,-0.5,600
site3,2002,15,0,259.2,0,12,-1,560
site3,2002,16,0,268.8,0,10.5,-3,480
site3,2002,17,0,288,0,11,-4,440
site3,2002,18,0,259.2,0,11,-1.5,560
site3,2002,19,0,307.2,0,13,-4,440
site3,2002,20,0,288,0,12.5,-2,520
site3,2002,21,0,316.8,0,16.5,-1.5,560
site3,2002,22,0,304,0,15,-1,560
site3,2002,23,0,304,0,10.5,-5,440
site3,2002,24,0,329.6,0,13.5,-5,440
site3,2002,25,0,310.4,0,17,0.5,640
site3,2002,26,0,313.6,0,16.5,0,600
site3,2002,27,5,96,0,8.5,3.5,800
site3,2002,28,8,198.4,0,8,-3.5,480
site3,2002,29,2,259.2,0,6.5,-4.5,440
site3,2002,30,0,262.4,0,6,-5,440
site3,2002,31,0,316.8,0,9.5,-5.5,400
site3,2002,32,0,304,0,10.5,-3.5,480
site3,2002,33,0,320,0,12,-3.5,480
site3,2002,34,0,304,0,12.5,-1.5,560
site3,2002,35,0,345.6,0,16.5,-1.5,560
site3,2002,36,0,352,0,19.5,0,600
site3,2002,37,0,361.6,0,19.5,-1,560
site3,2002,38,0,332.8,0,17,0.5,640
site3,2002,39,0,268.8,0,17.5,5.5,920
site3,2002,40,0,307.2,0,16,2,680
site3,2002,41,0,348.8,0,17,0,560
site3,2002,42,0,352,0,18.5,1,560
site3,2002,43,0,364.8,0,19.5,1,560
site3,2002,44,0,329.6,0,20.5,5,760
site3,2002,45,0,345.6,0,20,3.5,680
site3,2002,46,0,336,0,20,4.5,760
site3,2002,47,0,310.4,0,18.5,5,800
site3,2002,48,0,249.6,0,16,6,920
site3,2002,49,2,291.2,0,10,-1.5,560
site3,2002,50,0,355.2,0,15.5,0,560
site3,2002,51,0,281.6,0,16.5,5.5,880
site3,2002,52,0,374.4,0,21.5,4.5,680
site3,2002,53,0,396.8,0,26,6.5,760
site3,2002,54,0,396.8,0,25,6,720
site3,2002,55,0,320,0,17.5,5,800
site3,2002,56,0,419.2,0,22.5,2,560
site3,2002,57,0,403.2,0,23,4,640
site3,2002,58,0,368,0,22.5,6.5,800
site3,2002,59,0,406.4,0,23,4,640
site3,2002,60,0,390.4,0,21,3.5,640
site3,2002,61,0,371.2,0,15,-0.5,520
site3,2002,62,0,393.6,0,17,0,520
site3,2002,63,0,406.4,0,19,1,520
site3,2002,64,0,419.2,0,20.5,1.5,520
site3,2002,65,0,374.4,0,20,4.5,680
site3,2002,66,3,179.2,0,13.5,5,880
site3,2002,67,0,412.8,0,15,-2,440
site3,2002,68,0,409.6,0,16,-0.5,480
site3,2002,69,0,400,0,18,2,560
site3,2002,70,0,419.2,0,21,3.5,600
site3,2002,71,0,387.2,0,19.5,4.5,680
site3,2002,72,0,384,0,18,3.5,640
site3,2002,73,0,332.8,0,11.5,0,560
site3,2002,74,0,390.4,0,10.5,-3.5,400
site3,2002,75,0,361.6,0,11.5,-1,520
site3,2002,76,3,281.6,0,10,-3,480
site3,2002,77,0,326.4,0,10,-0.5,480
site3,2002,78,0,473.6,0,17.5,-1.5,280
site3,2002,79,0,457.6,0,22.5,4.5,440
site3,2002,80,0,435.2,0,22,6,320
site3,2002,81,0,467.2,0,20.5,2.5,240
site3,2002,82,2,275.2,0,15,6.5,360
site3,2002,83,0,220.8,0,11,4.5,480
site3,2002,84,0,470.4,0,17,0,200
site3,2002,85,0,448,0,18.5,3,280
site3,2002,86,0,486.4,0,21,3,280
site3,2002,87,0,489.6,0,21.5,3.5,280
site3,2002,88,0,489.6,0,23.5,5.5,320
site3,2002,89,0,502.4,0,25,6,320
site3,2002,90,0,502.4,0,27.5,8.5,400
site3,2002,91,0,483.2,0,26.5,9,400
site3,2002,92,0,412.8,0,22,9,400
site3,2002,93,0,480,0,24,7.5,360
site3,2002,94,0,432,0,20.5,7,360
site3,2002,95,0,454.4,0,19,4.5,320
site3,2002,96,0,361.6,0,17.5,7,360
site3,2002,97,0,438.4,0,20.5,7,360
site3,2002,98,0,508.8,0,23,5.5,320
site3,2002,99,0,467.2,0,23.5,8.5,400
site3,2002,100,0,409.6,0,20.5,8.5,400
site3,2002,101,0,467.2,0,23,8.5,400
site3,2002,102,0,476.8,0,23.5,8.5,400
site3,2002,103,0,518.4,0,26.5,8.5,400
site3,2002,104,0,544,0,29.5,9,400
site3,2002,105,0,560,0,27,5,320
site3,2002,106,0,515.2,0,17,-0.5,200
site3,2002,107,0,480,0,17,1.5,240
site3,2002,108,0,409.6,0,12,0,200
site3,2002,109,0,521.6,0,18,0.5,240
site3,2002,110,0,512,0,20,3,280
site3,2002,111,0,534.4,0,21.5,3,280
site3,2002,112,0,563.2,0,26,4.5,320
site3,2002,113,0,528,0,26.5,7.5,360
site3,2002,114,0,537.6,0,25.5,6,320
site3,2002,115,0,467.2,0,20.5,5.5,320
site3,2002,116,13,300.8,0,18.5,6.5,360
site3,2002,117,2,393.6,0,15,3.5,280
site3,2002,118,0,521.6,0,19.5,2,240
site3,2002,119,0,480,0,18.5,3.5,280
site3,2002,120,0,451.2,0,17.5,4,280
site3,2002,121,0,432,0,17,4.5,320
site3,2002,122,0,505.6,0,19.5,3.5,280
site3,2002,123,0,505.6,0,22,6,320
site3,2002,124,0,540.8,0,24.5,6,320
site3,2002,125,0,518.4,0,25,8,400
site3,2002,126,0,486.4,0,25.5,10,440
site3,2002,127,0,537.6,0,25,6.5,360
site3,2002,128,0,531.2,0,23.5,5.5,320
site3,2002,129,0,537.6,0,25,6.5,360
site3,2002,130,0,515.2,0,23,6,320
site3,2002,131,0,544,0,22,3,280
site3,2002,132,0,569.6,0,28,6.5,360
site3,2002,133,0,572.8,0,29,7,360
site3,2002,134,0,563.2,0,28,7,360
site3,2002,135,0,508.8,0,26.5,9.5,440
site3,2002,136,0,515.2,0,26.5,9,400
site3,2002,137,0,521.6,0,28,10,440
site3,2002,138,0,531.2,0,26.5,8,400
site3,2002,139,0,544,0,25.5,6,320
site3,2002,140,2,374.4,0,17.5,6.5,360
site3,2002,141,1,393.6,0,16,4.5,320
site3,2002,142,0,524.8,0,22.5,5,320
site3,2002,143,0,540.8,0,23.5,5,320
site3,2002,144,0,560,0,27.5,7.5,360
site3,2002,145,0,537.6,0,26.5,8,400
site3,2002,146,0,518.4,0,26.5,9,400
site3,2002,147,0,457.6,0,25.5,11,480
site3,2002,148,0,508.8,0,27,10,440
site3,2002,149,0,528,0,30,11.5,480
site3,2002,150,0,553.6,0,32.5,12,520
site3,2002,151,0,448,0,30,15.5,640
site3,2002,152,0,492.8,0,28.5,12,520
site3,2002,153,0,518.4,0,27.5,9.5,440
site3,2002,154,0,512,0,27,9.5,440
site3,2002,155,0,508.8,0,30,12.5,520
site3,2002,156,0,502.4,0,33,15.5,640
site3,2002,157,0,483.2,0,33.5,17,720
site3,2002,158,0,496,0,32,15,640
site3,2002,159,0,553.6,0,31,10.5,480
site3,2002,160,0,582.4,0,28.5,5.5,320
site3,2002,161,0,560,0,28.5,7.5,360
site3,2002,162,0,524.8,0,29.5,11,480
site3,2002,163,0,547.2,0,30.5,10.5,480
site3,2002,164,0,537.6,0,31,11.5,480
site3,2002,165,0,524.8,0,30.5,12,520
site3,2002,166,0,531.2,0,31,12,520
site3,2002,167,0,528,0,31.5,12.5,520
site3,2002,168,0,537.6,0,31.5,12,520
site3,2002,169,0,496,0,30,13,560
site3,2002,170,0,492.8,0,30.5,13.5,560
site3,2002,171,0,508.8,0,30.5,12.5,520
site3,2002,172,0,537.6,0,27.5,8,400
site3,2002,173,0,550.4,0,29,8.5,400
site3,2002,174,0,508.8,0,29.5,11.5,480
site3,2002,175,0,508.8,0,31,13,560
site3,2002,176,0,496,0,32,14.5,600
site3,2002,177,0,505.6,0,32.5,14.5,600
site3,2002,178,0,512,0,32,13.5,560
site3,2002,179,0,489.6,0,30.5,13.5,560
site3,2002,180,0,499.2,0,31,13.5,560
site3,2002,181,0,502.4,0,32.5,14.5,600
site3,2002,182,0,515.2,0,34.5,15.5,640
site3,2002,183,0,563.2,0,34.5,12,520
site3,2002,184,0,508.8,0,32.5,14,600
site3,2002,185,0,518.4,0,32,13,560
site3,2002,186,0,515.2,0,32,13,560
site3,2002,187,0,499.2,0,32,14,600
site3,2002,188,0,480,0,32,15,640
site3,2002,189,0,521.6,0,33,13.5,560
site3,2002,190,0,502.4,0,35,16.5,720
site3,2002,191,0,550.4,0,37,15,640
site3,2002,192,0,505.6,0,37.5,18.5,800
site3,2002,193,0,505.6,0,37.5,18.5,800
site3,2002,194,0,473.6,0,36,19,840
site3,2002,195,0,476.8,0,35.5,18.5,800
site3,2002,196,0,505.6,0,34.5,16,680
site3,2002,197,0,515.2,0,34,15,640
site3,2002,198,0,489.6,0,32.5,15,640
site3,2002,199,0,492.8,0,32,14.5,600
site3,2002,200,0,483.2,0,32,15,640
site3,2002,201,0,499.2,0,32.5,14.5,600
site3,2002,202,0,492.8,0,32,14.5,600
site3,2002,203,0,518.4,0,32,13,560
site3,2002,204,0,550.4,0,33.5,12,520
site3,2002,205,0,505.6,0,33.5,15,640
site3,2002,206,0,467.2,0,33,16.5,720
site3,2002,207,0,505.6,0,32.5,14,600
site3,2002,208,0,512,0,32.5,13.5,560
site3,2002,209,0,528,0,32,12,520
site3,2002,210,0,502.4,0,32,13.5,560
site3,2002,211,0,502.4,0,33,14.5,600
site3,2002,212,0,473.6,0,32.5,15.5,640
site3,2002,213,0,486.4,0,33,15.5,640
site3,2002,214,0,496,0,32.5,14.5,600
site3,2002,215,0,480,0,30.5,13.5,560
site3,2002,216,0,512,0,31,12,520
site3,2002,217,0,486.4,0,30.5,13,560
site3,2002,218,0,505.6,0,29.5,11,480
site3,2002,219,0,496,0,29,11,480
site3,2002,220,0,531.2,0,32,11.5,480
site3,2002,221,0,528,0,34,13.5,560
site3,2002,222,0,470.4,0,33.5,16.5,720
site3,2002,223,0,492.8,0,35,16.5,720
site3,2002,224,0,476.8,0,34.5,17,720
site3,2002,225,0,489.6,0,36,17.5,760
site3,2002,226,0,476.8,0,34.5,17,720
site3,2002,227,0,457.6,0,34,17.5,760
site3,2002,228,0,473.6,0,34,16.5,720
site3,2002,229,0,464,0,34,17,720
site3,2002,230,0,473.6,0,33,15.5,640
site3,2002,231,0,518.4,0,32.5,12,520
site3,2002,232,0,483.2,0,30,12,520
site3,2002,233,0,499.2,0,29,10,440
site3,2002,234,0,486.4,0,28.5,10.5,480
site3,2002,235,0,476.8,0,28,10.5,480
site3,2002,236,0,448,0,28,12,520
site3,2002,237,0,454.4,0,29.5,13,560
site3,2002,238,0,473.6,0,29.5,12,520
site3,2002,239,0,492.8,0,31.5,12.5,520
site3,2002,240,0,492.8,0,31,12,520
site3,2002,241,0,489.6,0,32,13,560
site3,2002,242,0,464,0,31.5,14,600
site3,2002,243,0,496,0,32.5,12.5,520
site3,2002,244,0,470.4,0,34.5,16,680
site3,2002,245,0,444.8,0,34,17,720
site3,2002,246,0,467.2,0,35.5,17,720
site3,2002,247,0,441.6,0,34,17,720
site3,2002,248,0,419.2,0,31,15.5,640
site3,2002,249,3,281.6,0,25.5,12.5,520
site3,2002,250,0,419.2,0,24.5,9.5,440
site3,2002,251,0,492.8,0,27.5,7.5,360
site3,2002,252,0,512,0,31.5,9,400
site3,2002,253,0,483.2,0,31.5,11.5,480
site3,2002,254,0,444.8,0,31,13.5,560
site3,2002,255,0,451.2,0,31,13,560
site3,2002,256,0,454.4,0,32.5,14,600
site3,2002,257,0,432,0,31.5,14.5,600
site3,2002,258,0,464,0,32.5,13,560
site3,2002,259,0,480,0,31.5,10.5,480
site3,2002,260,0,428.8,0,27,10,440
site3,2002,261,0,432,0,28.5,11,480
site3,2002,262,0,441.6,0,31,12.5,520
site3,2002,263,0,451.2,0,32.5,13,560
site3,2002,264,0,448,0,33.5,14,600
site3,2002,265,0,448,0,34.5,14.5,600
site3,2002,266,0,438.4,0,34,14.5,600
site3,2002,267,0,416,0,34.5,16.5,720
site3,2002,268,0,409.6,0,33,15.5,640
site3,2002,269,0,428.8,0,31,12,520
site3,2002,270,0,425.6,0,27.5,9,400
site3,2002,271,0,345.6,0,22,8.5,400
site3,2002,272,0,294.4,0,21,10,440
site3,2002,273,0,384,0,22,6.5,360
site3,2002,274,0,345.6,0,21,7.5,360
site3,2002,275,0,409.6,0,21,3.5,280
site3,2002,276,0,432,0,23.5,4,280
site3,2002,277,0,432,0,25.5,5.5,320
site3,2002,278,0,412.8,0,28,9,400
site3,2002,279,0,454.4,0,31.5,7,360
site3,2002,280,0,419.2,0,31.5,10.5,480
site3,2002,281,0,403.2,0,31.5,12,520
site3,2002,282,0,371.2,0,30,13,560
site3,2002,283,0,393.6,0,29.5,10.5,480
site3,2002,284,0,355.2,0,25,9,400
site3,2002,285,0,355.2,0,25,9,400
site3,2002,286,0,364.8,0,26.5,9.5,440
site3,2002,287,0,361.6,0,26.5,9.5,440
site3,2002,288,0,380.8,0,26,7.5,360
site3,2002,289,0,368,0,24,6.5,360
site3,2002,290,0,352,0,22,5.5,320
site3,2002,291,0,358.4,0,23,6,320
site3,2002,292,0,326.4,0,22.5,7.5,360
site3,2002,293,0,339.2,0,23.5,7.5,360
site3,2002,294,0,358.4,0,23,5.5,320
site3,2002,295,0,304,0,20,6.5,360
site3,2002,296,0,316.8,0,20,5.5,320
site3,2002,297,0,300.8,0,18,4.5,320
site3,2002,298,0,323.2,0,17.5,2.5,240
site3,2002,299,0,294.4,0,17,4,280
site3,2002,300,0,336,0,19,3,280
site3,2002,301,0,323.2,0,20,4.5,320
site3,2002,302,0,320,0,20.5,5,320
site3,2002,303,0,329.6,0,21,4.5,320
site3,2002,304,0,332.8,0,21,4,280
site3,2002,305,0,307.2,0,18.5,3.5,280
site3,2002,306,0,342.4,0,20,1.5,240
site3,2002,307,0,316.8,0,20,4,280
site3,2002,308,0,332.8,0,21.5,3.5,280
site3,2002,309,0,323.2,0,22,5,320
site3,2002,310,0,339.2,0,23.5,4.5,320
site3,2002,311,2,288,0,17.5,3.5,280
site3,2002,312,30,99.2,0,17,11,1080
site3,2002,313,15,108.8,0,17.5,11,1320
site3,2002,314,12,156.8,0,14.5,5,880
site3,2002,315,0,259.2,0,17.5,5,800
site3,2002,316,0,268.8,0,20,6.5,840
site3,2002,317,0,262.4,0,18.5,5.5,800
site3,2002,318,0,256,0,18.5,6,840
site3,2002,319,0,304,0,22.5,5.5,720
site3,2002,320,0,300.8,0,23,6,760
site3,2002,321,0,278.4,0,19,4.5,760
site3,2002,322,0,304,0,20.5,3,640
site3,2002,323,0,294.4,0,20.5,4,680
site3,2002,324,0,291.2,0,24.5,7.5,840
site3,2002,325,0,288,0,25.5,8.5,920
site3,2002,326,0,297.6,0,25,6.5,800
site3,2002,327,0,256,0,19,5,800
site3,2002,328,0,252.8,0,17,3.5,720
site3,2002,329,0,236.8,0,16,3.5,760
site3,2002,330,0,262.4,0,17,2.5,680
site3,2002,331,0,288,0,18,0.5,560
site3,2002,332,0,262.4,0,19,4,760
site3,2002,333,0,227.2,0,17.5,5.5,880
site3,2002,334,2,182.4,0,14.5,5.5,920
site3,2002,335,0,224,0,15,3.5,800
site3,2002,336,0,236.8,0,15,2.5,720
site3,2002,337,0,268.8,0,18,2.5,680
site3,2002,338,0,268.8,0,18,2.5,680
site3,2002,339,0,252.8,0,18,4,760
site3,2002,340,0,249.6,0,16,2.5,680
site3,2002,341,0,208,0,16,5.5,920
site3,2002,342,0,259.2,0,18,3,680
site3,2002,343,0,240,0,18,4.5,800
site3,2002,344,0,211.2,0,14,3,760
site3,2002,345,0,195.2,0,13.5,3.5,800
site3,2002,346,0,272,0,18.5,1.5,600
site3,2002,347,0,262.4,0,17.5,1.5,640
site3,2002,348,0,169.6,0,14,5.5,920
site3,2002,349,0,169.6,0,14,5.5,920
site3,2002,350,13,112,0,12.5,5.5,920
site3,2002,351,16,99.2,0,9.5,3.5,800
site3,2002,352,0,156.8,0,8,1,640
site3,2002,353,0,227.2,0,10.5,-0.5,600
site3,2002,354,27,140.8,0,10,1.5,680
site3,2002,355,2,192,0,9,0.5,640
site3,2002,356,5,140.8,0,9.5,1.5,680
site3,2002,357,0,208,0,8,-1,560
site3,2002,358,0,227.2,0,8,-2,520
site3,2002,359,0,262.4,0,11,-2,520
site3,2002,360,0,224,0,12.5,2.5,720
site3,2002,361,0,246.4,0,14,2.5,720
site3,2002,362,0,265.6,0,15,2,720
site3,2002,363,0,249.6,0,12.5,1,640
site3,2002,364,0,246.4,0,11.5,0.5,640
site3,2002,365,0,230.4,0,11,1,640
site3,2003,1,0,246.4,0,15.5,1.5,560
site3,2003,2,0,275.2,0,18.5,1.5,520
site3,2003,3,0,246.4,0,18.5,4.5,680
site3,2003,4,0,268.8,0,21.5,5,640
site3,2003,5,0,275.2,0,21.5,4.5,640
site3,2003,6,0,281.6,0,19.5,2,520
site3,2003,7,0,281.6,0,19.5,2,520
site3,2003,8,0,249.6,0,18,4,640
site3,2003,9,0,233.6,0,15,2.5,640
site3,2003,10,0,153.6,0,13,5.5,920
site3,2003,11,0,230.4,0,15,3,640
site3,2003,12,0,262.4,0,17.5,3,600
site3,2003,13,0,252.8,0,16.5,3,600
site3,2003,14,0,268.8,0,17.5,2.5,560
site3,2003,15,0,262.4,0,15,1,520
site3,2003,16,0,307.2,0,20,1,440
site3,2003,17,0,300.8,0,20.5,2.5,520
site3,2003,18,0,281.6,0,19,3.5,600
site3,2003,19,0,240,0,16,4,680
site3,2003,20,0,262.4,0,16.5,3,600
site3,2003,21,0,249.6,0,16.5,4,640
site3,2003,22,0,278.4,0,19,4.5,640
site3,2003,23,0,246.4,0,18,6,760
site3,2003,24,0,252.8,0,18.5,6,720
site3,2003,25,0,288,0,20,5,640
site3,2003,26,0,297.6,0,20.5,5,600
site3,2003,27,0,320,0,22.5,4.5,520
site3,2003,28,0,300.8,0,19.5,4,560
site3,2003,29,0,297.6,0,18.5,3.5,560
site3,2003,30,0,320,0,20.5,3.5,520
site3,2003,31,0,342.4,0,25.5,6,400
site3,2003,32,0,316.8,0,18.5,2.5,400
site3,2003,33,0,291.2,0,14.5,1,360
site3,2003,34,0,329.6,0,15.5,-1,280
site3,2003,35,0,342.4,0,16.5,-1,280
site3,2003,36,0,313.6,0,12.5,-2,280
site3,2003,37,0,329.6,0,13.5,-2,280
site3,2003,38,0,339.2,0,12,-4,240
site3,2003,39,0,316.8,0,12.5,-1.5,240
site3,2003,40,0,355.2,0,15,-2.5,200
site3,2003,41,0,342.4,0,14.5,-1.5,200
site3,2003,42,11,208,0,14,2.5,400
site3,2003,43,21,160,0,13.5,5,760
site3,2003,44,16,144,0,13.5,6,920
site3,2003,45,4,128,0,14,7.5,1040
site3,2003,46,0,268.8,0,15.5,5,840
site3,2003,47,0,195.2,0,14,7,1000
site3,2003,48,0,249.6,0,13.5,4.5,840
site3,2003,49,0,297.6,0,12.5,1.5,640
site3,2003,50,0,345.6,0,13,-0.5,520
site3,2003,51,7,243.2,0,12,0,600
site3,2003,52,0,380.8,0,17.5,1.5,560
site3,2003,53,0,374.4,0,17.5,2,600
site3,2003,54,0,348.8,0,16,2.5,640
site3,2003,55,0,320,0,12,0.5,600
site3,2003,56,9,211.2,0,12,2.5,720
site3,2003,57,7,188.8,0,11.5,3.5,800
site3,2003,58,4,182.4,0,9.5,2,720
site3,2003,59,0,262.4,0,10,2,720
site3,2003,60,0,342.4,0,12,1,640
site3,2003,61,0,393.6,0,13.5,0,560
site3,2003,62,0,380.8,0,13,0.5,600
site3,2003,63,0,355.2,0,12,1,640
site3,2003,64,0,406.4,0,14,0.5,560
site3,2003,65,0,444.8,0,18,1.5,560
site3,2003,66,0,425.6,0,17,2.5,640
site3,2003,67,0,467.2,0,20.5,1.5,560
site3,2003,68,0,457.6,0,20.5,3,600
site3,2003,69,0,448,0,19,3,640
site3,2003,70,0,438.4,0,18.5,3.5,640
site3,2003,71,0,480,0,23,3.5,600
site3,2003,72,0,406.4,0,20,7,840
site3,2003,73,0,467.2,0,21.5,4,640
site3,2003,74,38,233.6,0,16.5,7.5,1040
site3,2003,75,17,246.4,0,14,4.5,840
site3,2003,76,11,262.4,0,12.5,2.5,720
site3,2003,77,0,393.6,0,14,2,720
site3,2003,78,0,444.8,0,16.5,1.5,680
site3,2003,79,0,403.2,0,16,3.5,800
site3,2003,80,0,444.8,0,19,4,800
site3,2003,81,0,457.6,0,20.5,4.5,840
site3,2003,82,0,412.8,0,18,5,880
site3,2003,83,0,384,0,17.5,6,920
site3,2003,84,0,460.8,0,20,4.5,840
site3,2003,85,0,444.8,0,20.5,6,880
site3,2003,86,0,464,0,19,3.5,720
site3,2003,87,0,454.4,0,18.5,3.5,760
site3,2003,88,0,486.4,0,20.5,3,680
site3,2003,89,0,496,0,24,5,760
site3,2003,90,0,505.6,0,27,6.5,840
site3,2003,91,0,508.8,0,25,4.5,720
site3,2003,92,0,419.2,0,16,2.5,720
site3,2003,93,0,400,0,12.5,0,600
site3,2003,94,0,425.6,0,12,-1.5,560
site3,2003,95,0,345.6,0,10.5,0.5,640
site3,2003,96,0,345.6,0,13,3,760
site3,2003,97,0,441.6,0,18,4,760
site3,2003,98,0,489.6,0,23,6,840
site3,2003,99,0,521.6,0,25,5.5,760
site3,2003,100,0,508.8,0,25,6.5,840
site3,2003,101,0,486.4,0,22.5,6,840
site3,2003,102,0,467.2,0,18.5,3.5,720
site3,2003,103,0,307.2,0,16.5,8,1080
site3,2003,104,28,224,0,11.5,3.5,800
site3,2003,105,5,300.8,0,13.5,2,720
site3,2003,106,0,467.2,0,16,1.5,680
site3,2003,107,0,400,0,14.5,3,760
site3,2003,108,0,364.8,0,13.5,3.5,800
site3,2003,109,0,470.4,0,17.5,3,760
site3,2003,110,0,467.2,0,20,5.5,880
site3,2003,111,0,441.6,0,17.5,4.5,840
site3,2003,112,0,374.4,0,11.5,1.5,680
site3,2003,113,0,457.6,0,16.5,3,760
site3,2003,114,0,480,0,17.5,3,760
site3,2003,115,0,396.8,0,17.5,6.5,960
site3,2003,116,0,441.6,0,16.5,4,800
site3,2003,117,0,505.6,0,18.5,3,720
site3,2003,118,0,364.8,0,15.5,6,920
site3,2003,119,0,502.4,0,15,0.5,640
site3,2003,120,0,492.8,0,15.5,1.5,680
site3,2003,121,0,515.2,0,18.5,3.5,760
site3,2003,122,0,409.6,0,15.5,5,880
site3,2003,123,17,208,0,14,7.5,1040
site3,2003,124,4,224,0,14.5,7.5,1040
site3,2003,125,0,406.4,0,16,6,920
site3,2003,126,0,444.8,0,18,6.5,960
site3,2003,127,0,425.6,0,15,4.5,840
site3,2003,128,0,384,0,14,5,880
site3,2003,129,0,457.6,0,13,2,720
site3,2003,130,0,544,0,18,3,720
site3,2003,131,0,576,0,22,4,760
site3,2003,132,0,556.8,0,25,8,960
site3,2003,133,0,550.4,0,26,9,1000
site3,2003,134,0,537.6,0,25,9,960
site3,2003,135,0,556.8,0,23.5,6.5,760
site3,2003,136,0,537.6,0,24.5,8.5,880
site3,2003,137,0,467.2,0,23,10.5,1080
site3,2003,138,0,528,0,24,8.5,880
site3,2003,139,0,592,0,27.5,6.5,720
site3,2003,140,0,563.2,0,29.5,10.5,960
site3,2003,141,0,566.4,0,31.5,11.5,1000
site3,2003,142,0,524.8,0,30.5,13.5,1160
site3,2003,143,0,540.8,0,30.5,12.5,1040
site3,2003,144,0,512,0,28.5,12.5,1120
site3,2003,145,0,496,0,25.5,10.5,1000
site3,2003,146,0,496,0,25.5,10.5,1000
site3,2003,147,0,553.6,0,30.5,11.5,920
site3,2003,148,0,537.6,0,35,16,1200
site3,2003,149,0,547.2,0,34.5,15,1080
site3,2003,150,0,569.6,0,32.5,11.5,840
site3,2003,151,0,508.8,0,28.5,12,960
site3,2003,152,0,518.4,0,30,12.5,960
site3,2003,153,0,518.4,0,32,14,1040
site3,2003,154,0,476.8,0,31,15,1200
site3,2003,155,0,528,0,31.5,12.5,960
site3,2003,156,0,496,0,29,12,960
site3,2003,157,0,483.2,0,29,12.5,1040
site3,2003,158,0,448,0,29,14,1200
site3,2003,159,0,473.6,0,30,13.5,1120
site3,2003,160,0,492.8,0,30,12.5,1000
site3,2003,161,0,441.6,0,25.5,11,1000
site3,2003,162,0,396.8,0,23,10.5,1040
site3,2003,163,0,508.8,0,25.5,8,760
site3,2003,164,0,499.2,0,25,8,760
site3,2003,165,0,528,0,29,10.5,600
site3,2003,166,0,540.8,0,30,11,480
site3,2003,167,0,534.4,0,31,12,520
site3,2003,168,0,534.4,0,32,13,560
site3,2003,169,0,518.4,0,31.5,13.5,560
site3,2003,170,0,537.6,0,29,10,440
site3,2003,171,0,492.8,0,24.5,8.5,400
site3,2003,172,0,473.6,0,23.5,8.5,400
site3,2003,173,0,528,0,26,8,400
site3,2003,174,0,544,0,25,6,320
site3,2003,175,0,588.8,0,28.5,5.5,320
site3,2003,176,0,553.6,0,31.5,11,480
site3,2003,177,0,547.2,0,35,14.5,600
site3,2003,178,0,524.8,0,34.5,15.5,640
site3,2003,179,0,518.4,0,34,15.5,640
site3,2003,180,0,540.8,0,33.5,13.5,560
site3,2003,181,0,540.8,0,33,13,560
