Plot Title: 10859630					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868974)"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868975)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880730)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880731)"
1969	4/23/2016 0:00	10.026	8.568	0.1972	0.0607
1970	4/23/2016 1:00	8.593	7.519	0.1976	0.0596
1971	4/23/2016 2:00	7.318	5.77	0.1972	0.0581
1972	4/23/2016 3:00	8.045	6.965	0.1967	0.0588
1973	4/23/2016 4:00	8.145	7.091	0.1967	0.0588
1974	4/23/2016 5:00	9.064	7.845	0.1963	0.0596
1975	4/23/2016 6:00	9.829	8.245	0.1958	0.0596
1976	4/23/2016 7:00	12.364	10.541	0.1954	0.0614
1977	4/23/2016 8:00	15.223	13.93	0.1948	0.0632
1978	4/23/2016 9:00	17.915	15.175	0.1945	0.066
1979	4/23/2016 10:00	20.555	22.489	0.1935	0.0702
1980	4/23/2016 11:00	26.818	24.026	0.1932	0.0732
1981	4/23/2016 12:00	27.899	25.744	0.1917	0.0745
1982	4/23/2016 13:00	43.435	26.94	0.1908	0.0758
1983	4/23/2016 14:00	48.737	25.768	0.1913	0.0768
1984	4/23/2016 15:00	47.385	25.113	0.1917	0.0768
1985	4/23/2016 16:00	36.444	22.298	0.1926	0.0758
1986	4/23/2016 17:00	27.382	20.936	0.1935	0.0725
1987	4/23/2016 18:00	20.77	16.749	0.1945	0.0671
1988	4/23/2016 19:00	12.122	10.198	0.1954	0.0607
1989	4/23/2016 20:00	10.026	8.245	0.1954	0.0588
1990	4/23/2016 21:00	9.139	7.192	0.1948	0.057
1991	4/23/2016 22:00	8.519	6.331	0.1939	0.0562
1992	4/23/2016 23:00	8.145	6.179	0.1939	0.0555
1993	4/24/2016 0:00	7.544	6	0.1935	0.0547
1994	4/24/2016 1:00	7.87	6.331	0.1935	0.0547
1995	4/24/2016 2:00	6.737	4.688	0.1926	0.0536
1996	4/24/2016 3:00	6.788	4.844	0.1926	0.0536
1997	4/24/2016 4:00	6.23	4.428	0.1923	0.0536
1998	4/24/2016 5:00	6.737	4.895	0.1923	0.0536
1999	4/24/2016 6:00	11.419	10.956	0.1917	0.0562
2000	4/24/2016 7:00	15.103	14.433	0.1908	0.0596
2001	4/24/2016 8:00	16.606	15.891	0.1898	0.0614
2002	4/24/2016 9:00	20.246	17.391	0.1895	0.0632
2003	4/24/2016 10:00	22.417	21.963	0.1895	0.066
2004	4/24/2016 11:00	30.748	26.867	0.1885	0.0708
2005	4/24/2016 12:00	29.615	28.048	0.1876	0.0725
2006	4/24/2016 13:00	45.436	29.24	0.1866	0.0745
2007	4/24/2016 14:00	50.508	28.369	0.1866	0.0758
2008	4/24/2016 15:00	47.482	27.875	0.1872	0.0758
2009	4/24/2016 16:00	33.783	22.417	0.1885	0.0715
2010	4/24/2016 17:00	20.555	17.153	0.1895	0.0646
2011	4/24/2016 18:00	21.199	19.436	0.1904	0.0639
2012	4/24/2016 19:00	14.768	14.05	0.1904	0.0599
2013	4/24/2016 20:00	13.858	12.799	0.1898	0.0581
2014	4/24/2016 21:00	11.565	11.151	0.1898	0.057
2015	4/24/2016 22:00	9.04	7.845	0.1898	0.0544
2016	4/24/2016 23:00	6.204	4.61	0.1895	0.0521
2017	4/25/2016 0:00	6.687	5.616	0.1891	0.0521
2018	4/25/2016 1:00	5.231	3.696	0.1885	0.0509
2019	4/25/2016 2:00	3.063	0.852	0.1881	0.049
2020	4/25/2016 3:00	4.895	3.274	0.1881	0.0494
2021	4/25/2016 4:00	4.428	2.69	0.1876	0.049
2022	4/25/2016 5:00	3.985	1.697	0.1876	0.049
2023	4/25/2016 6:00	6.484	5.076	0.1866	0.0501
2024	4/25/2016 7:00	8.841	9.015	0.1862	0.0528
2025	4/25/2016 8:00	9.114	11.443	0.1862	0.0562
2026	4/25/2016 9:00	16.749	23.593	0.1853	0.0653
2027	4/25/2016 10:00	21.39	24.002	0.1849	0.066
2028	4/25/2016 11:00	21.199	18.105	0.184	0.0646
2029	4/25/2016 12:00	29.14	25.404	0.183	0.2908
2030	4/25/2016 13:00	27.087	18.533	0.1836	0.0646
2031	4/25/2016 14:00	32.949	17.558	0.183	0.066
2032	4/25/2016 15:00	37.261	20.96	0.1826	0.0671
2033	4/25/2016 16:00	27.259	16.749	0.183	0.0646
2034	4/25/2016 17:00	22.585	16.582	0.1836	0.0646
2035	4/25/2016 18:00	14.768	12.389	0.1843	0.0581
2036	4/25/2016 19:00	8.891	7.242	0.1849	0.0528
2037	4/25/2016 20:00	5.616	3.538	0.1853	0.0501
2038	4/25/2016 21:00	5.282	3.433	0.1853	0.049
2039	4/25/2016 22:00	4.376	2.155	0.1849	0.0474
2040	4/25/2016 23:00	3.906	1.94	0.1843	0.047
2041	4/26/2016 0:00	4.272	2.77	0.184	0.0474
2042	4/26/2016 1:00	3.801	1.235	0.1836	0.0462
2043	4/26/2016 2:00	3.221	0.412	0.1836	0.0454
2044	4/26/2016 3:00	2.53	0.412	0.1836	0.0454
2045	4/26/2016 4:00	1.994	-0.817	0.183	0.0446
2046	4/26/2016 5:00	2.37	0.273	0.183	0.0446
2047	4/26/2016 6:00	5.308	4.895	0.183	0.047
2048	4/26/2016 7:00	10.712	17.463	0.182	0.0555
2049	4/26/2016 8:00	14.529	22.13	0.1813	0.0588
2050	4/26/2016 9:00	21.676	24.146	0.1807	0.0628
2051	4/26/2016 10:00	23.809	25.525	0.1803	0.0653
2052	4/26/2016 11:00	31.893	27.801	0.1797	0.0678
2053	4/26/2016 12:00	33.365	27.653	0.1789	0.0695
2054	4/26/2016 13:00	45.373	31.765	0.1783	0.0702
2055	4/26/2016 14:00	51.207	29.04	0.1779	0.0708
2056	4/26/2016 15:00	48.073	27.949	0.1783	0.0708
2057	4/26/2016 16:00	40.028	25.501	0.1793	0.0702
2058	4/26/2016 17:00	28.048	22.776	0.1803	0.0664
2059	4/26/2016 18:00	21.891	17.486	0.1813	0.0599
2060	4/26/2016 19:00	13.401	11.904	0.182	0.0544
2061	4/26/2016 20:00	10.663	9.114	0.1816	0.0517
2062	4/26/2016 21:00	9.386	7.82	0.1816	0.0494
2063	4/26/2016 22:00	10.59	9.928	0.1813	0.0501
2064	4/26/2016 23:00	8.717	6.839	0.1807	0.0482
2065	4/27/2016 0:00	6.94	4.662	0.1807	0.047
2066	4/27/2016 1:00	7.845	6.636	0.1803	0.047
2067	4/27/2016 2:00	6.864	5.05	0.1797	0.0462
2068	4/27/2016 3:00	8.643	7.318	0.1793	0.047
2069	4/27/2016 4:00	8.543	6.737	0.1793	0.047
2070	4/27/2016 5:00	7.795	6.026	0.1789	0.047
2071	4/27/2016 6:00	7.67	7.97	0.1789	0.047
2072	4/27/2016 7:00	10.565	17.153	0.1783	0.0544
2073	4/27/2016 8:00	13.401	22.274	0.1779	0.0574
2074	4/27/2016 9:00	20.222	24.412	0.1775	0.0614
2075	4/27/2016 10:00	23.472	29.69	0.1765	0.0653
2076	4/27/2016 11:00	30.167	31.331	0.1762	0.0678
2077	4/27/2016 12:00	32.51	30.722	0.1746	0.0678
2078	4/27/2016 13:00	44.565	31.077	0.1746	0.0691
2079	4/27/2016 14:00	42.923	32.639	0.1746	0.0702
2080	4/27/2016 15:00	42.624	31.74	0.1762	0.0691
2081	4/27/2016 16:00	31.306	25.623	0.1765	0.0664
2082	4/27/2016 17:00	24.171	20.103	0.1775	0.0614
2083	4/27/2016 18:00	17.415	14.553	0.1779	0.057
2084	4/27/2016 19:00	11.151	10.271	0.1779	0.0509
2085	4/27/2016 20:00	10.834	9.632	0.1779	0.0494
2086	4/27/2016 21:00	8.195	7.091	0.1775	0.047
2087	4/27/2016 22:00	6.077	4.714	0.1769	0.0454
2088	4/27/2016 23:00	7.544	6.153	0.1769	0.0454
2089	4/28/2016 0:00	7.293	6.179	0.1762	0.0454
2090	4/28/2016 1:00	7.695	6.484	0.1756	0.0454
2091	4/28/2016 2:00	7.995	6.484	0.1756	0.0454
2092	4/28/2016 3:00	6.99	5.745	0.1738	0.0494
2093	4/28/2016 4:00	7.242	6.357	0.1718	0.0521
2094	4/28/2016 5:00	7.167	6.813	0.1718	0.0517
2095	4/28/2016 6:00	7.494	7.041	0.1714	0.0517
2096	4/28/2016 7:00	8.965	8.817	0.1714	0.0521
2097	4/28/2016 8:00	10.026	11.102	0.1709	0.0528
2098	4/28/2016 9:00	13.185	15.557	0.1709	0.0547
2099	4/28/2016 10:00	18.461	19.27	0.1703	0.0588
2100	4/28/2016 11:00	25.04	23.472	0.1699	0.0639
2101	4/28/2016 12:00	32.201	27.333	0.1695	0.0653
2102	4/28/2016 13:00	47.125	30.976	0.1689	0.0671
2103	4/28/2016 14:00	49.615	26.549	0.1695	0.0678
2104	4/28/2016 15:00	47.678	25.817	0.1699	0.0684
2105	4/28/2016 16:00	41.036	24.508	0.1709	0.0671
2106	4/28/2016 17:00	28.816	21.39	0.1718	0.0632
2107	4/28/2016 18:00	20.412	15.27	0.1724	0.0574
2108	4/28/2016 19:00	13.112	11.662	0.1732	0.0517
2109	4/28/2016 20:00	10.443	8.543	0.1738	0.0494
2110	4/28/2016 21:00	9.558	7.67	0.1738	0.0482
2111	4/28/2016 22:00	7.92	6.179	0.1732	0.0462
2112	4/28/2016 23:00	8.344	6.484	0.1724	0.0462
2113	4/29/2016 0:00	7.594	5.975	0.1724	0.0454
2114	4/29/2016 1:00	7.217	5.205	0.1718	0.0446
2115	4/29/2016 2:00	6.839	4.947	0.1718	0.0446
2116	4/29/2016 3:00	6.56	4.454	0.1718	0.0442
2117	4/29/2016 4:00	6.204	4.22	0.1718	0.0434
2118	4/29/2016 5:00	6	4.428	0.1714	0.0434
2119	4/29/2016 6:00	8.12	9.928	0.1709	0.0454
2120	4/29/2016 7:00	12.05	19.318	0.1703	0.0528
2121	4/29/2016 8:00	15.748	25.963	0.1699	0.0581
2122	4/29/2016 9:00	20.198	26.28	0.1689	0.0599
2123	4/29/2016 10:00	24.508	29.941	0.1685	0.0639
2124	4/29/2016 11:00	31.433	34.15	0.1681	0.0671
2125	4/29/2016 12:00	38.226	35.877	0.1671	0.0684
2126	4/29/2016 13:00	46.385	36.281	0.1671	0.0691
2127	4/29/2016 14:00	49.547	33.914	0.1677	0.0702
2128	4/29/2016 15:00	51.101	31.689	0.1681	0.0702
2129	4/29/2016 16:00	42.416	28.543	0.1689	0.0684
2130	4/29/2016 17:00	32.949	28.543	0.1699	0.066
2131	4/29/2016 18:00	21.748	19.365	0.1714	0.0574
2132	4/29/2016 19:00	14.912	13.69	0.1714	0.0517
2133	4/29/2016 20:00	12.122	10.467	0.1714	0.049
2134	4/29/2016 21:00	10.051	8.394	0.1709	0.047
2135	4/29/2016 22:00	7.795	5.719	0.1703	0.0446
2136	4/29/2016 23:00	6.382	4.506	0.1703	0.0434
2137	4/30/2016 0:00	4.999	2.956	0.1699	0.0413
2138	4/30/2016 1:00	5.154	2.45	0.1695	0.0413
2139	4/30/2016 2:00	3.67	1.832	0.1689	0.0401
2140	4/30/2016 3:00	3.538	2.797	0.1685	0.0401
2141	4/30/2016 4:00	7.217	5.693	0.1685	0.0421
2142	4/30/2016 5:00	6.864	5.257	0.1681	0.0413
2143	4/30/2016 6:00	8.27	6.535	0.1681	0.0421
2144	4/30/2016 7:00	11.029	9.706	0.1677	0.0446
2145	4/30/2016 8:00	11.443	15.247	0.1677	0.049
2146	4/30/2016 9:00	18.033	25.768	0.1667	0.0574
2147	4/30/2016 10:00	20.103	26.134	0.1663	0.0596
2148	4/30/2016 11:00	29.115	28.122	0.1652	0.0621
2149	4/30/2016 12:00	35.716	29.59	0.1648	0.0639
2150	4/30/2016 13:00	49.785	32.407	0.1642	0.066
2151	4/30/2016 14:00	51.773	33.652	0.1648	0.0678
2152	4/30/2016 15:00	52.095	29.515	0.1656	0.0671
2153	4/30/2016 16:00	43.89	28.023	0.1667	0.066
2154	4/30/2016 17:00	32.381	24.992	0.1671	0.0628
2155	4/30/2016 18:00	24.653	19.532	0.1681	0.057
2156	4/30/2016 19:00	14.218	12.558	0.1685	0.049
2157	4/30/2016 20:00	11.443	10.001	0.1685	0.0462
2158	4/30/2016 21:00	10.638	8.17	0.1685	0.0442
2159	4/30/2016 22:00	9.485	7.645	0.1677	0.0425
2160	4/30/2016 23:00	9.632	7.945	0.1671	0.0421
2161	5/1/2016 0:00	7.242	5.616	0.1667	0.0405
2162	5/1/2016 1:00	7.015	4.584	0.1663	0.0401
2163	5/1/2016 2:00	6.56	4.194	0.1656	0.0392
2164	5/1/2016 3:00	5.975	3.985	0.1663	0.0392
2165	5/1/2016 4:00	5.385	3.274	0.1656	0.0375
2166	5/1/2016 5:00	5.205	3.142	0.1652	0.0375
2167	5/1/2016 6:00	8.841	12.001	0.1648	0.0421
2168	5/1/2016 7:00	12.992	21.843	0.1642	0.0501
2169	5/1/2016 8:00	17.034	28.419	0.1638	0.0555
2170	5/1/2016 9:00	22.92	33.887	0.1634	0.0599
2171	5/1/2016 10:00	29.215	32.098	0.1623	0.0614
2172	5/1/2016 11:00	34.783	35.475	0.1623	0.0639
2173	5/1/2016 12:00	41.883	36.525	0.1615	0.0664
2174	5/1/2016 13:00	34.73	29.615	0.1623	0.0628
2175	5/1/2016 14:00	28.147	25.525	0.1634	0.0596
2176	5/1/2016 15:00	25.307	25.04	0.1638	0.057
2177	5/1/2016 16:00	21.628	21.628	0.1642	0.0544
2178	5/1/2016 17:00	18.414	18.438	0.1642	0.0509
2179	5/1/2016 18:00	21.795	19.888	0.1642	0.0521
2180	5/1/2016 19:00	16.296	15.939	0.1638	0.049
2181	5/1/2016 20:00	14.888	14.697	0.1638	0.047
2182	5/1/2016 21:00	13.425	13.088	0.1638	0.0454
2183	5/1/2016 22:00	10.761	9.485	0.1634	0.0434
2184	5/1/2016 23:00	9.509	8.394	0.1634	0.0421
2185	5/2/2016 0:00	8.643	7.544	0.1629	0.0413
2186	5/2/2016 1:00	8.792	7.368	0.1629	0.0401
2187	5/2/2016 2:00	8.593	7.343	0.1629	0.0401
2188	5/2/2016 3:00	7.091	4.921	0.1623	0.0384
2189	5/2/2016 4:00	6.687	4.454	0.1623	0.0375
2190	5/2/2016 5:00	7.041	5.179	0.1623	0.0375
2191	5/2/2016 6:00	9.163	13.978	0.1619	0.0421
2192	5/2/2016 7:00	12.775	21.867	0.1615	0.0501
2193	5/2/2016 8:00	16.654	27.924	0.1615	0.0544
2194	5/2/2016 9:00	22.465	33.339	0.1608	0.0588
2195	5/2/2016 10:00	29.69	33.626	0.16	0.0599
2196	5/2/2016 11:00	35.022	34.019	0.1596	0.0621
2197	5/2/2016 12:00	41.825	34.677	0.159	0.0639
2198	5/2/2016 13:00	34.598	28.593	0.16	0.0614
2199	5/2/2016 14:00	30.192	28.518	0.1608	0.0588
2200	5/2/2016 15:00	29.79	27.186	0.1608	0.0581
2201	5/2/2016 16:00	24.412	24.702	0.1619	0.0547
2202	5/2/2016 17:00	23.064	23.4	0.1619	0.0528
2203	5/2/2016 18:00	21.294	20.936	0.1619	0.0517
2204	5/2/2016 19:00	17.534	17.13	0.1619	0.0474
2205	5/2/2016 20:00	15.629	14.984	0.1619	0.0454
2206	5/2/2016 21:00	12.219	11.224	0.1615	0.0434
2207	5/2/2016 22:00	10.858	9.928	0.1615	0.0421
2208	5/2/2016 23:00	9.632	8.394	0.1615	0.0405
2209	5/3/2016 0:00	9.682	7.995	0.1608	0.0401
2210	5/3/2016 1:00	9.682	8.643	0.1604	0.0401
2211	5/3/2016 2:00	8.394	6.484	0.1604	0.0384
2212	5/3/2016 3:00	9.139	8.295	0.16	0.0392
2213	5/3/2016 4:00	9.089	8.12	0.16	0.0384
2214	5/3/2016 5:00	7.995	6.839	0.16	0.0375
2215	5/3/2016 6:00	11.346	14.984	0.1596	0.0421
2216	5/3/2016 7:00	14.122	22.058	0.1596	0.0494
2217	5/3/2016 8:00	18.699	28.816	0.159	0.0544
2218	5/3/2016 9:00	24.363	30.52	0.1581	0.0574
2219	5/3/2016 10:00	31.663	33.079	0.1577	0.0599
2220	5/3/2016 11:00	35.262	31.97	0.1577	0.0607
2221	5/3/2016 12:00	38.56	34.651	0.1577	0.0614
2222	5/3/2016 13:00	44.411	35.075	0.1577	0.0628
2223	5/3/2016 14:00	43.677	34.836	0.1581	0.0632
2224	5/3/2016 15:00	40.949	33.105	0.1585	0.0614
2225	5/3/2016 16:00	36.2	30.343	0.159	0.0599
2226	5/3/2016 17:00	29.14	28.023	0.16	0.0562
2227	5/3/2016 18:00	27.407	25.914	0.1596	0.0544
2228	5/3/2016 19:00	19.532	18.747	0.1604	0.049
2229	5/3/2016 20:00	15.986	14.601	0.1604	0.0454
2230	5/3/2016 21:00	13.642	12.122	0.16	0.0434
2231	5/3/2016 22:00	12.678	11.686	0.16	0.0421
2232	5/3/2016 23:00	12.171	11.2	0.1596	0.0421
2233	5/4/2016 0:00	11.419	9.632	0.159	0.0405
2234	5/4/2016 1:00	11.88	10.785	0.1585	0.0405
2235	5/4/2016 2:00	12.147	11.565	0.1581	0.0405
2236	5/4/2016 3:00	11.904	10.81	0.1577	0.0392
2237	5/4/2016 4:00	12.025	10.736	0.1581	0.0401
2238	5/4/2016 5:00	12.074	11.053	0.1577	0.0401
2239	5/4/2016 6:00	13.858	13.497	0.1577	0.0413
2240	5/4/2016 7:00	17.011	17.32	0.1566	0.0434
2241	5/4/2016 8:00	17.13	16.439	0.1566	0.0446
2242	5/4/2016 9:00	25.162	23.304	0.1562	0.0494
2243	5/4/2016 10:00	31.944	30.066	0.1558	0.0562
2244	5/4/2016 11:00	37.343	32.872	0.1551	0.0599
2245	5/4/2016 12:00	43.435	38.115	0.1558	0.0621
2246	5/4/2016 13:00	42.953	34.097	0.1562	0.0607
2247	5/4/2016 14:00	33.835	28.394	0.1566	0.0574
2248	5/4/2016 15:00	30.621	26.867	0.157	0.0547
2249	5/4/2016 16:00	44.226	35.155	0.157	0.0607
2250	5/4/2016 17:00	30.596	25.137	0.157	0.0547
2251	5/4/2016 18:00	22.657	20.388	0.1577	0.0501
2252	5/4/2016 19:00	15.509	14.218	0.1577	0.0446
2253	5/4/2016 20:00	13.137	11.516	0.1577	0.0421
2254	5/4/2016 21:00	10.663	9.188	0.1577	0.0405
2255	5/4/2016 22:00	9.928	8.568	0.157	0.0392
2256	5/4/2016 23:00	11.005	9.78	0.1566	0.0392
2257	5/5/2016 0:00	10.59	9.336	0.1562	0.0392
2258	5/5/2016 1:00	10.443	8.941	0.1562	0.0392
2259	5/5/2016 2:00	10.222	8.965	0.1558	0.0384
2260	5/5/2016 3:00	10.173	8.866	0.1551	0.0384
2261	5/5/2016 4:00	9.977	8.817	0.1551	0.0384
2262	5/5/2016 5:00	10.173	8.841	0.1547	0.0384
2263	5/5/2016 6:00	11.005	9.879	0.1547	0.0392
2264	5/5/2016 7:00	13.954	14.337	0.1547	0.0421
2265	5/5/2016 8:00	16.915	15.724	0.1542	0.0442
2266	5/5/2016 9:00	20.555	23.472	0.1538	0.0494
2267	5/5/2016 10:00	28.617	29.64	0.1532	0.057
2268	5/5/2016 11:00	30.95	26.353	0.1532	0.0562
2269	5/5/2016 12:00	19.532	17.106	0.1527	0.0521
2270	5/5/2016 13:00	19.77	20.627	0.1514	0.0555
2271	5/5/2016 14:00	25.186	23.088	0.1514	0.057
2272	5/5/2016 15:00	22.848	19.817	0.1523	0.0544
2273	5/5/2016 16:00	12.461	9.485	0.1523	0.0775
2274	5/5/2016 17:00	3.67	8.494	0.2821	0.1985
2275	5/5/2016 18:00	8.494	9.287	0.2736	0.575
2276	5/5/2016 19:00	9.064	8.17	0.2698	0.5988
2277	5/5/2016 20:00	9.188	7.116	0.2673	0.5988
2278	5/5/2016 21:00	9.706	8.668	0.2653	0.2164
2279	5/5/2016 22:00	9.188	8.145	0.2639	0.2143
2280	5/5/2016 23:00	10.296	8.693	0.2624	0.2126
2281	5/6/2016 0:00	9.854	8.941	0.2615	0.2117
2282	5/6/2016 1:00	9.977	7.895	0.2604	0.2104
2283	5/6/2016 2:00	9.731	8.17	0.2592	0.2092
2284	5/6/2016 3:00	10.026	8.469	0.2585	0.2078
2285	5/6/2016 4:00	10.149	8.045	0.2579	0.2073
2286	5/6/2016 5:00	10.467	9.04	0.2571	0.2064
2287	5/6/2016 6:00	11.029	9.731	0.2564	0.2056
2288	5/6/2016 7:00	12.485	11.759	0.256	0.2038
2289	5/6/2016 8:00	14.098	16.106	0.2553	0.2003
2290	5/6/2016 9:00	14.984	14.649	0.255	0.2003
2291	5/6/2016 10:00	16.701	13.137	0.2542	0.2003
2292	5/6/2016 11:00	14.314	10.712	0.2538	0.2017
2293	5/6/2016 12:00	19.96	17.772	0.2534	0.2092
2294	5/6/2016 13:00	23.448	19.555	0.2524	0.2047
2295	5/6/2016 14:00	15.175	12.992	0.2528	0.2092
2296	5/6/2016 15:00	16.868	16.725	0.2524	0.2104
2297	5/6/2016 16:00	14.649	13.618	0.2528	0.2092
2298	5/6/2016 17:00	12.122	10.834	0.2516	0.2198
2299	5/6/2016 18:00	12.534	11.783	0.2512	0.2198
2300	5/6/2016 19:00	10.932	10.492	0.252	0.2177
2301	5/6/2016 20:00	10.369	9.657	0.252	0.2164
2302	5/6/2016 21:00	10.124	9.163	0.2528	0.2148
2303	5/6/2016 22:00	10.467	9.435	0.2524	0.2134
2304	5/6/2016 23:00	10.834	9.632	0.2524	0.2126
2305	5/7/2016 0:00	10.834	9.485	0.2524	0.2117
2306	5/7/2016 1:00	9.534	8.045	0.2524	0.2112
2307	5/7/2016 2:00	7.945	6.331	0.2524	0.2112
2308	5/7/2016 3:00	7.293	5.745	0.2524	0.2109
2309	5/7/2016 4:00	6.331	4.454	0.2524	0.2104
2310	5/7/2016 5:00	7.293	5.693	0.2524	0.2095
2311	5/7/2016 6:00	8.643	7.594	0.252	0.2087
2312	5/7/2016 7:00	10.785	10.467	0.252	0.2064
2313	5/7/2016 8:00	14.026	14.768	0.252	0.2047
2314	5/7/2016 9:00	17.106	20.627	0.2516	0.202
2315	5/7/2016 10:00	16.987	20.436	0.2512	0.2012
2316	5/7/2016 11:00	24.412	25.162	0.2509	0.1967
2317	5/7/2016 12:00	19.579	19.579	0.2505	0.1967
2318	5/7/2016 13:00	20.817	21.27	0.2505	0.1935
2319	5/7/2016 14:00	25.477	24.074	0.2502	0.1904
2320	5/7/2016 15:00	12.074	11.783	0.2494	0.2224
2321	5/7/2016 16:00	15.414	14.936	0.256	0.2315
2322	5/7/2016 17:00	15.055	15.533	0.2585	0.2277
2323	5/7/2016 18:00	13.233	13.497	0.2607	0.2249
2324	5/7/2016 19:00	12.292	12.485	0.2618	0.2232
2325	5/7/2016 20:00	12.243	12.364	0.2624	0.2216
2326	5/7/2016 21:00	11.759	11.589	0.2628	0.2203
2327	5/7/2016 22:00	11.977	11.419	0.2632	0.2182
2328	5/7/2016 23:00	11.565	10.858	0.2628	0.2174
2329	5/8/2016 0:00	11.419	10.124	0.2628	0.2177
2330	5/8/2016 1:00	11.492	10.222	0.2628	0.2174
2331	5/8/2016 2:00	11.71	10.736	0.2628	0.2164
2332	5/8/2016 3:00	11.637	10.663	0.2621	0.2216
2333	5/8/2016 4:00	11.832	10.271	0.2621	0.2249
2334	5/8/2016 5:00	11.565	10.051	0.2618	0.2306
2335	5/8/2016 6:00	11.904	10.222	0.2624	0.2291
2336	5/8/2016 7:00	13.978	12.485	0.2628	0.2266
2337	5/8/2016 8:00	14.816	16.963	0.2628	0.2219
2338	5/8/2016 9:00	17.439	16.773	0.2632	0.2208
2339	5/8/2016 10:00	21.151	24.219	0.2632	0.2169
2340	5/8/2016 11:00	23.617	25.647	0.2635	0.2134
2341	5/8/2016 12:00	30.217	25.55	0.2632	0.2095
2342	5/8/2016 13:00	32.639	25.186	0.2632	0.2056
2343	5/8/2016 14:00	23.737	20.15	0.2635	0.2029
2344	5/8/2016 15:00	18.604	17.938	0.2642	0.2017
2345	5/8/2016 16:00	16.677	16.534	0.2642	0.2003
2346	5/8/2016 17:00	16.534	16.534	0.2639	0.1994
2347	5/8/2016 18:00	15.867	16.034	0.2635	0.199
2348	5/8/2016 19:00	15.199	15.175	0.2635	0.1985
2349	5/8/2016 20:00	14.314	14.29	0.2632	0.1976
2350	5/8/2016 21:00	13.233	12.944	0.2628	0.1972
2351	5/8/2016 22:00	13.137	12.461	0.2628	0.1976
2352	5/8/2016 23:00	13.088	12.292	0.2624	0.1972
2353	5/9/2016 0:00	13.04	12.243	0.2621	0.1967
2354	5/9/2016 1:00	13.04	12.268	0.2618	0.1963
2355	5/9/2016 2:00	11.88	10.98	0.2615	0.1963
2356	5/9/2016 3:00	12.92	12.268	0.2615	0.1963
2357	5/9/2016 4:00	12.799	12.34	0.2611	0.1958
2358	5/9/2016 5:00	11.321	10.345	0.2607	0.1963
2359	5/9/2016 6:00	12.389	12.871	0.2604	0.1948
2360	5/9/2016 7:00	14.912	18.628	0.2604	0.1923
2361	5/9/2016 8:00	16.344	23.136	0.26	0.1898
2362	5/9/2016 9:00	19.555	25.404	0.2596	0.1885
2363	5/9/2016 10:00	22.441	24.653	0.2592	0.1872
2364	5/9/2016 11:00	28.394	28.941	0.2589	0.184
2365	5/9/2016 12:00	34.81	30.672	0.2582	0.1816
2366	5/9/2016 13:00	44.503	30.52	0.2579	0.1793
2367	5/9/2016 14:00	43.193	31.255	0.2579	0.1775
2368	5/9/2016 15:00	44.968	32.433	0.2582	0.468
2369	5/9/2016 16:00	37.866	29.365	0.2582	0.4665
2370	5/9/2016 17:00	32.768	27.235	0.2585	0.4629
2371	5/9/2016 18:00	25.598	23.905	0.2585	0.4608
2372	5/9/2016 19:00	16.582	15.963	0.2589	0.1742
2373	5/9/2016 20:00	14.553	13.666	0.2589	0.1738
2374	5/9/2016 21:00	13.497	12.074	0.2585	0.1738
2375	5/9/2016 22:00	11.977	11.2	0.2582	0.1732
2376	5/9/2016 23:00	11.346	9.977	0.2579	0.1738
2377	5/10/2016 0:00	10.907	10.1	0.2579	0.1742
2378	5/10/2016 1:00	11.005	9.977	0.2575	0.1738
2379	5/10/2016 2:00	10.834	9.089	0.2571	0.1738
2380	5/10/2016 3:00	10.858	9.336	0.2567	0.1738
2381	5/10/2016 4:00	11.589	11.078	0.2567	0.1732
2382	5/10/2016 5:00	11.88	10.98	0.2564	0.1732
2383	5/10/2016 6:00	12.582	12.847	0.256	0.1732
2384	5/10/2016 7:00	15.342	20.817	0.256	0.1689
2385	5/10/2016 8:00	17.915	26.353	0.2557	0.1671
2386	5/10/2016 9:00	21.628	27.136	0.2553	0.1667
2387	5/10/2016 10:00	24.919	28.667	0.255	0.1667
2388	5/10/2016 11:00	28.444	28.766	0.2546	0.4536
2389	5/10/2016 12:00	37.233	30.469	0.2538	0.455
2390	5/10/2016 13:00	47.092	30.545	0.2532	0.4353
2391	5/10/2016 14:00	46.481	32.124	0.2528	0.1667
2392	5/10/2016 15:00	48.338	32.82	0.2528	0.1648
2393	5/10/2016 16:00	39.886	31.357	0.2532	0.1638
2394	5/10/2016 17:00	33.966	27.358	0.2532	0.1623
2395	5/10/2016 18:00	26.061	24.026	0.2534	0.1619
2396	5/10/2016 19:00	18.961	18.699	0.2538	0.1629
2397	5/10/2016 20:00	16.582	15.867	0.2538	0.1623
2398	5/10/2016 21:00	14.936	14.314	0.2534	0.1623
2399	5/10/2016 22:00	13.161	12.485	0.2534	0.1623
2400	5/10/2016 23:00	12.389	11.321	0.2532	0.1623
2401	5/11/2016 0:00	12.703	11.297	0.2532	0.1619
2402	5/11/2016 1:00	12.461	11.54	0.2528	0.1615
