Plot Title: 10859617					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859617, SEN S/N: 10868952)"	"Temp, °C (LGR S/N: 10859617, SEN S/N: 10868953)"	"Water Content, m³/m³ (LGR S/N: 10859617, SEN S/N: 10880708)"	"Water Content, m³/m³ (LGR S/N: 10859617, SEN S/N: 10880710)"
885	3/8/2016 20:00	9.336	9.657	0.3054	0.092
886	3/8/2016 21:00	7.293	7.745	0.304	0.0902
887	3/8/2016 22:00	7.945	8.369	0.3029	0.0893
888	3/8/2016 23:00	7.368	7.594	0.3019	0.0881
889	3/9/2016 0:00	6.965	7.217	0.3005	0.0869
890	3/9/2016 1:00	6.535	6.737	0.2997	0.0863
891	3/9/2016 2:00	6.077	6.255	0.299	0.0863
892	3/9/2016 3:00	5.411	5.745	0.2984	0.0857
893	3/9/2016 4:00	5.462	5.616	0.2976	0.085
894	3/9/2016 5:00	5.05	5.231	0.2973	0.085
895	3/9/2016 6:00	4.74	4.947	0.2966	0.0844
896	3/9/2016 7:00	5.308	5.36	0.2959	0.0844
897	3/9/2016 8:00	11.37	10.075	0.2955	0.085
898	3/9/2016 9:00	16.511	13.93	0.2952	0.0863
899	3/9/2016 10:00	22.872	19.436	0.2946	0.0887
900	3/9/2016 11:00	28.345	25.283	0.2946	0.092
901	3/9/2016 12:00	31.586	31.637	0.2952	0.0963
902	3/9/2016 13:00	32.665	34.73	0.2952	0.1014
903	3/9/2016 14:00	32.768	34.387	0.2949	0.1053
904	3/9/2016 15:00	30.798	29.09	0.2952	0.1069
905	3/9/2016 16:00	30.646	32.665	0.2949	0.1064
906	3/9/2016 17:00	26.134	28.692	0.2946	0.1058
907	3/9/2016 18:00	16.868	17.582	0.2938	0.102
908	3/9/2016 19:00	15.438	15.724	0.2922	0.0986
909	3/9/2016 20:00	14.673	15.008	0.2911	0.0963
910	3/9/2016 21:00	11.734	12.461	0.2895	0.0949
911	3/9/2016 22:00	11.977	12.292	0.2887	0.0937
912	3/9/2016 23:00	10.858	11.102	0.2874	0.0926
913	3/10/2016 0:00	10.565	10.736	0.2868	0.092
914	3/10/2016 1:00	9.952	10.296	0.2857	0.0914
915	3/10/2016 2:00	9.336	9.558	0.2853	0.0908
916	3/10/2016 3:00	8.965	9.188	0.2844	0.0902
917	3/10/2016 4:00	8.693	8.916	0.284	0.0896
918	3/10/2016 5:00	8.295	8.543	0.283	0.0893
919	3/10/2016 6:00	8.12	8.469	0.2824	0.0887
920	3/10/2016 7:00	9.534	9.558	0.2817	0.0887
921	3/10/2016 8:00	17.225	13.762	0.2803	0.0893
922	3/10/2016 9:00	22.776	18.343	0.2796	0.0902
923	3/10/2016 10:00	27.554	24.629	0.2796	0.0937
924	3/10/2016 11:00	30.293	27.85	0.2803	0.0992
925	3/10/2016 12:00	31.765	29.14	0.281	0.102
926	3/10/2016 13:00	30.419	28.568	0.2821	0.1009
927	3/10/2016 14:00	35.877	33.966	0.2806	0.1053
928	3/10/2016 15:00	28.023	27.333	0.2827	0.1047
929	3/10/2016 16:00	27.85	27.186	0.2817	0.1036
930	3/10/2016 17:00	25.501	26.304	0.2813	0.102
931	3/10/2016 18:00	18.509	18.675	0.2813	0.0986
932	3/10/2016 19:00	15.605	15.819	0.2806	0.0963
933	3/10/2016 20:00	13.906	14.122	0.2796	0.0943
934	3/10/2016 21:00	12.243	12.751	0.279	0.0932
935	3/10/2016 22:00	10.81	11.248	0.2776	0.0914
936	3/10/2016 23:00	10.956	11.297	0.277	0.0902
937	3/11/2016 0:00	9.386	9.805	0.2759	0.0902
938	3/11/2016 1:00	7.97	8.568	0.2753	0.0893
939	3/11/2016 2:00	7.544	7.845	0.2746	0.0887
940	3/11/2016 3:00	7.242	7.469	0.2743	0.0881
941	3/11/2016 4:00	7.695	7.995	0.2732	0.0875
942	3/11/2016 5:00	9.386	9.657	0.2729	0.0869
943	3/11/2016 6:00	11.102	11.321	0.2719	0.0869
944	3/11/2016 7:00	12.847	12.871	0.2712	0.0875
945	3/11/2016 8:00	14.745	14.721	0.2705	0.0863
946	3/11/2016 9:00	19.008	18.533	0.2694	0.0869
947	3/11/2016 10:00	11.394	11.589	0.2715	0.0875
948	3/11/2016 11:00	11.54	11.37	0.2773	0.0963
949	3/11/2016 12:00	10.345	9.78	0.2914	0.1031
950	3/11/2016 13:00	9.41	9.015	0.3072	0.1031
951	3/11/2016 14:00	8.469	7.995	0.3192	0.1069
952	3/11/2016 15:00	9.336	8.693	0.3295	0.1075
953	3/11/2016 16:00	9.879	9.336	0.3304	0.1085
954	3/11/2016 17:00	7.745	7.594	0.3304	0.1107
955	3/11/2016 18:00	7.343	7.393	0.3286	0.1107
956	3/11/2016 19:00	6.433	6.484	0.3265	0.1112
957	3/11/2016 20:00	6.077	6.204	0.3256	0.1117
958	3/11/2016 21:00	6.433	6.484	0.324	0.1122
959	3/11/2016 22:00	6.382	6.433	0.3228	0.1128
960	3/11/2016 23:00	6.585	6.535	0.3219	0.1138
961	3/12/2016 0:00	6.331	6.331	0.3223	0.1148
962	3/12/2016 1:00	5.539	5.821	0.3219	0.1153
963	3/12/2016 2:00	4.636	5.05	0.3211	0.1159
964	3/12/2016 3:00	3.406	3.854	0.3204	0.1164
965	3/12/2016 4:00	4.272	4.506	0.3195	0.1164
966	3/12/2016 5:00	3.195	3.538	0.3192	0.1174
967	3/12/2016 6:00	2.717	2.903	0.3183	0.1174
968	3/12/2016 7:00	3.67	3.932	0.3178	0.1179
969	3/12/2016 8:00	10.051	7.995	0.3178	0.1174
970	3/12/2016 9:00	15.629	11.953	0.3183	0.1179
971	3/12/2016 10:00	19.651	17.439	0.3178	0.1189
972	3/12/2016 11:00	22.705	21.27	0.3168	0.1204
973	3/12/2016 12:00	22.011	22.776	0.3151	0.1224
974	3/12/2016 13:00	25.623	25.21	0.3148	0.1256
975	3/12/2016 14:00	26.842	26.28	0.3125	0.1276
976	3/12/2016 15:00	29.414	29.665	0.3113	0.1276
977	3/12/2016 16:00	23.232	22.992	0.3095	0.1285
978	3/12/2016 17:00	15.055	15.39	0.3084	0.1271
979	3/12/2016 18:00	12.171	12.05	0.3066	0.1256
980	3/12/2016 19:00	9.903	10.051	0.3048	0.1242
981	3/12/2016 20:00	8.841	8.99	0.3033	0.1219
982	3/12/2016 21:00	7.92	8.07	0.3019	0.1209
983	3/12/2016 22:00	6.026	6.636	0.3011	0.1194
984	3/12/2016 23:00	5.282	5.847	0.3001	0.1184
985	3/13/2016 0:00	4.636	5.257	0.2994	0.1179
986	3/13/2016 1:00	4.844	5.257	0.2987	0.1174
987	3/13/2016 2:00	3.958	4.662	0.2979	0.1169
988	3/13/2016 3:00	5.36	5.411	0.2976	0.1169
989	3/13/2016 4:00	4.792	5.128	0.2973	0.1164
990	3/13/2016 5:00	5.411	5.719	0.2966	0.1164
991	3/13/2016 6:00	6.051	6.408	0.2966	0.1159
992	3/13/2016 7:00	7.82	7.569	0.2959	0.1164
993	3/13/2016 8:00	10.785	9.706	0.2955	0.1164
994	3/13/2016 9:00	19.722	15.748	0.2952	0.1169
995	3/13/2016 10:00	17.463	16.082	0.2952	0.1179
996	3/13/2016 11:00	18.366	16.749	0.2955	0.1189
997	3/13/2016 12:00	16.606	15.414	0.2959	0.1194
998	3/13/2016 13:00	16.725	15.748	0.2952	0.1199
999	3/13/2016 14:00	17.201	16.201	0.2946	0.1194
1000	3/13/2016 15:00	16.415	15.39	0.2938	0.1199
1001	3/13/2016 16:00	15.223	14.577	0.2935	0.1194
1002	3/13/2016 17:00	13.762	13.522	0.2925	0.1194
1003	3/13/2016 18:00	12.461	12.437	0.2922	0.1189
1004	3/13/2016 19:00	12.001	12.025	0.2914	0.1189
1005	3/13/2016 20:00	11.2	11.224	0.2911	0.1179
1006	3/13/2016 21:00	11.029	11.053	0.2908	0.1184
1007	3/13/2016 22:00	11.078	11.2	0.2901	0.1174
1008	3/13/2016 23:00	11.005	10.907	0.2901	0.1179
1009	3/14/2016 0:00	11.151	11.394	0.2895	0.1174
1010	3/14/2016 1:00	10.81	11.102	0.289	0.1174
1011	3/14/2016 2:00	10.32	10.345	0.2884	0.1169
1012	3/14/2016 3:00	10.614	10.663	0.2881	0.1174
1013	3/14/2016 4:00	10.663	10.687	0.2881	0.1174
1014	3/14/2016 5:00	10.296	10.369	0.2877	0.1174
1015	3/14/2016 6:00	10.541	10.467	0.2874	0.1169
1016	3/14/2016 7:00	10.98	10.736	0.2874	0.1174
1017	3/14/2016 8:00	12.871	12.292	0.2871	0.1169
1018	3/14/2016 9:00	18.842	16.725	0.2871	0.1179
1019	3/14/2016 10:00	21.103	19.722	0.2871	0.1189
1020	3/14/2016 11:00	26.695	26.622	0.2877	0.1219
1021	3/14/2016 12:00	30.469	31.996	0.2877	0.1261
1022	3/14/2016 13:00	30.016	31.535	0.2884	0.1307
1023	3/14/2016 14:00	29.916	30.419	0.2884	0.1335
1024	3/14/2016 15:00	28.99	32.975	0.2887	0.1357
1025	3/14/2016 16:00	28.369	32.175	0.2884	0.1366
1026	3/14/2016 17:00	25.866	28.518	0.2881	0.1352
1027	3/14/2016 18:00	14.721	15.461	0.2887	0.1335
1028	3/14/2016 19:00	13.93	14.266	0.2871	0.1312
1029	3/14/2016 20:00	12.001	12.195	0.2864	0.1285
1030	3/14/2016 21:00	11.2	11.297	0.2857	0.1271
1031	3/14/2016 22:00	11.078	11.419	0.2844	0.1251
1032	3/14/2016 23:00	9.706	9.952	0.2837	0.1246
1033	3/15/2016 0:00	9.312	9.583	0.2827	0.1237
1034	3/15/2016 1:00	8.916	9.139	0.2821	0.1229
1035	3/15/2016 2:00	8.866	9.188	0.2813	0.1219
1036	3/15/2016 3:00	7.67	7.97	0.281	0.1219
1037	3/15/2016 4:00	7.695	8.045	0.2803	0.1209
1038	3/15/2016 5:00	7.393	7.645	0.2796	0.1209
1039	3/15/2016 6:00	6.99	7.217	0.2793	0.1209
1040	3/15/2016 7:00	7.945	8.07	0.2786	0.1209
1041	3/15/2016 8:00	11.832	10.467	0.2776	0.1204
1042	3/15/2016 9:00	14.792	12.461	0.277	0.1204
1043	3/15/2016 10:00	18.271	15.199	0.2766	0.1204
1044	3/15/2016 11:00	19.365	17.891	0.2773	0.1209
1045	3/15/2016 12:00	21.724	19.77	0.2776	0.1224
1046	3/15/2016 13:00	25.283	22.681	0.278	0.1242
1047	3/15/2016 14:00	26.012	23.424	0.278	0.1256
1048	3/15/2016 15:00	27.998	26.426	0.278	0.1271
1049	3/15/2016 16:00	25.089	25.016	0.278	0.1281
1050	3/15/2016 17:00	22.13	22.274	0.2783	0.1281
1051	3/15/2016 18:00	14.601	14.888	0.2793	0.1271
1052	3/15/2016 19:00	12.34	12.63	0.2786	0.1251
1053	3/15/2016 20:00	11.516	11.904	0.2773	0.1237
1054	3/15/2016 21:00	11.248	11.54	0.2766	0.1229
1055	3/15/2016 22:00	9.41	9.632	0.2756	0.1219
1056	3/15/2016 23:00	8.742	9.015	0.2749	0.1209
1057	3/16/2016 0:00	8.469	8.668	0.2743	0.1209
1058	3/16/2016 1:00	7.268	7.444	0.2739	0.1199
1059	3/16/2016 2:00	6.763	6.965	0.2732	0.1199
1060	3/16/2016 3:00	6.051	6.331	0.2726	0.1194
1061	3/16/2016 4:00	5.616	5.898	0.2722	0.1189
1062	3/16/2016 5:00	5.821	6.179	0.2715	0.1184
1063	3/16/2016 6:00	6.661	6.99	0.2712	0.1184
1064	3/16/2016 7:00	7.795	7.92	0.2705	0.1184
1065	3/16/2016 8:00	14.002	12.147	0.2691	0.1184
1066	3/16/2016 9:00	18.129	15.175	0.2687	0.1179
1067	3/16/2016 10:00	23.376	19.984	0.2687	0.1189
1068	3/16/2016 11:00	28.345	25.695	0.2694	0.1204
1069	3/16/2016 12:00	31.382	32.253	0.2701	0.1237
1070	3/16/2016 13:00	33.652	31.51	0.2708	0.1256
1071	3/16/2016 14:00	36.389	33.652	0.2701	0.1285
1072	3/16/2016 15:00	34.44	35.502	0.2705	0.1302
1073	3/16/2016 16:00	31.052	28.617	0.2712	0.129
1074	3/16/2016 17:00	25.574	24.339	0.2715	0.1281
1075	3/16/2016 18:00	18.271	18.39	0.2726	0.1266
1076	3/16/2016 19:00	16.01	16.249	0.2719	0.1251
1077	3/16/2016 20:00	14.625	14.912	0.2708	0.1237
1078	3/16/2016 21:00	11.88	12.606	0.2701	0.1214
1079	3/16/2016 22:00	11.273	11.613	0.2694	0.1204
1080	3/16/2016 23:00	10.858	11.127	0.2691	0.1194
1081	3/17/2016 0:00	9.952	10.198	0.2684	0.1189
1082	3/17/2016 1:00	9.903	10.173	0.2677	0.1184
1083	3/17/2016 2:00	8.643	9.015	0.2673	0.1179
1084	3/17/2016 3:00	8.568	8.99	0.2666	0.1174
1085	3/17/2016 4:00	8.17	8.369	0.2664	0.1169
1086	3/17/2016 5:00	6.839	7.293	0.266	0.1164
1087	3/17/2016 6:00	6.763	7.066	0.2653	0.1159
1088	3/17/2016 7:00	8.394	8.394	0.265	0.1159
1089	3/17/2016 8:00	17.486	14.721	0.2632	0.1153
1090	3/17/2016 9:00	22.489	18.485	0.2621	0.1159
1091	3/17/2016 10:00	28.097	27.727	0.2624	0.1174
1092	3/17/2016 11:00	32.51	32.665	0.2628	0.1214
1093	3/17/2016 12:00	35.797	34.545	0.2646	0.1251
1094	3/17/2016 13:00	36.606	34.598	0.265	0.1261
1095	3/17/2016 14:00	34.969	33.287	0.2657	0.1271
1096	3/17/2016 15:00	32.33	31.331	0.2657	0.1266
1097	3/17/2016 16:00	32.975	31.944	0.265	0.1256
1098	3/17/2016 17:00	28.841	28.468	0.265	0.1242
1099	3/17/2016 18:00	21.199	21.461	0.2666	0.1219
1100	3/17/2016 19:00	18.295	18.58	0.2657	0.1199
1101	3/17/2016 20:00	14.122	15.581	0.265	0.1174
1102	3/17/2016 21:00	14.816	15.27	0.2642	0.1164
1103	3/17/2016 22:00	12.944	13.257	0.2635	0.1153
1104	3/17/2016 23:00	12.437	12.751	0.2632	0.1143
1105	3/18/2016 0:00	11.443	11.734	0.2624	0.1133
1106	3/18/2016 1:00	11.102	11.321	0.2621	0.1128
1107	3/18/2016 2:00	10.932	11.151	0.2615	0.1128
1108	3/18/2016 3:00	10.369	10.614	0.2611	0.1122
1109	3/18/2016 4:00	9.386	9.657	0.2604	0.1117
1110	3/18/2016 5:00	9.534	9.78	0.2596	0.1117
1111	3/18/2016 6:00	9.238	9.435	0.2592	0.1117
1112	3/18/2016 7:00	10.761	10.81	0.2585	0.1117
1113	3/18/2016 8:00	17.368	15.724	0.2567	0.1117
1114	3/18/2016 9:00	25.817	21.437	0.256	0.1117
1115	3/18/2016 10:00	31.944	27.284	0.256	0.1133
1116	3/18/2016 11:00	34.045	34.916	0.2567	0.1169
1117	3/18/2016 12:00	38.198	40.085	0.2575	0.1209
1118	3/18/2016 13:00	36.335	37.37	0.2585	0.1237
1119	3/18/2016 14:00	34.572	32.975	0.2585	0.1229
1120	3/18/2016 15:00	33.757	32.278	0.2589	0.1219
1121	3/18/2016 16:00	35.555	36.444	0.2579	0.1219
1122	3/18/2016 17:00	32.768	35.155	0.2582	0.1209
1123	3/18/2016 18:00	21.39	22.92	0.2604	0.1179
1124	3/18/2016 19:00	17.368	18.319	0.2604	0.1153
1125	3/18/2016 20:00	16.153	16.987	0.2592	0.1133
1126	3/18/2016 21:00	15.103	15.724	0.2582	0.1117
1127	3/18/2016 22:00	13.786	14.218	0.2575	0.1107
1128	3/18/2016 23:00	12.558	13.064	0.2571	0.1096
1129	3/19/2016 0:00	12.485	12.847	0.2567	0.1085
1130	3/19/2016 1:00	10.59	10.98	0.256	0.108
1131	3/19/2016 2:00	10.418	10.614	0.2553	0.1075
1132	3/19/2016 3:00	9.558	9.879	0.255	0.1069
1133	3/19/2016 4:00	9.805	10.026	0.2546	0.1064
1134	3/19/2016 5:00	9.583	9.829	0.2538	0.1064
1135	3/19/2016 6:00	8.891	9.114	0.2538	0.1064
1136	3/19/2016 7:00	10.541	10.565	0.2532	0.1064
1137	3/19/2016 8:00	17.605	14.96	0.2512	0.1069
1138	3/19/2016 9:00	24.532	20.889	0.2502	0.108
1139	3/19/2016 10:00	29.89	25.404	0.2498	0.1091
1140	3/19/2016 11:00	33.887	30.571	0.2502	0.1122
1141	3/19/2016 12:00	36.498	36.498	0.2516	0.1148
1142	3/19/2016 13:00	39.46	37.811	0.2516	0.1169
1143	3/19/2016 14:00	35.823	35.877	0.2516	0.1189
1144	3/19/2016 15:00	31.791	30.243	0.2532	0.1179
1145	3/19/2016 16:00	27.038	26.061	0.2534	0.1153
1146	3/19/2016 17:00	24.339	23.954	0.2534	0.1133
1147	3/19/2016 18:00	18.295	18.224	0.2542	0.1107
1148	3/19/2016 19:00	15.963	16.225	0.2534	0.1091
1149	3/19/2016 20:00	14.098	14.337	0.2532	0.1075
1150	3/19/2016 21:00	12.292	12.727	0.2524	0.1058
1151	3/19/2016 22:00	11.248	11.686	0.2516	0.1053
1152	3/19/2016 23:00	11.2	11.589	0.2512	0.1042
1153	3/20/2016 0:00	10.124	10.565	0.2509	0.1036
1154	3/20/2016 1:00	8.891	9.534	0.2505	0.1025
1155	3/20/2016 2:00	7.97	8.543	0.2502	0.102
1156	3/20/2016 3:00	8.369	8.693	0.2494	0.1014
1157	3/20/2016 4:00	7.695	8.095	0.249	0.1014
1158	3/20/2016 5:00	8.045	8.369	0.2487	0.1009
1159	3/20/2016 6:00	5.616	6.128	0.2487	0.1003
1160	3/20/2016 7:00	8.593	8.693	0.2475	0.1003
1161	3/20/2016 8:00	18.343	14.625	0.2456	0.1014
1162	3/20/2016 9:00	22.489	20.103	0.2445	0.1025
1163	3/20/2016 10:00	27.235	26.109	0.2445	0.1053
1164	3/20/2016 11:00	33.73	30.167	0.2449	0.1091
1165	3/20/2016 12:00	31.689	29.69	0.2468	0.1107
1166	3/20/2016 13:00	34.308	32.794	0.2464	0.1122
1167	3/20/2016 14:00	32.201	30.444	0.2471	0.1128
1168	3/20/2016 15:00	32.124	30.545	0.2464	0.1128
1169	3/20/2016 16:00	29.84	29.19	0.2468	0.1117
1170	3/20/2016 17:00	25.428	25.501	0.2464	0.1096
1171	3/20/2016 18:00	17.819	18.295	0.2483	0.1064
1172	3/20/2016 19:00	14.84	15.055	0.2483	0.1042
1173	3/20/2016 20:00	13.281	13.546	0.2475	0.102
1174	3/20/2016 21:00	11.589	11.759	0.2468	0.1009
1175	3/20/2016 22:00	10.418	10.712	0.2464	0.0998
1176	3/20/2016 23:00	8.792	9.632	0.246	0.0992
1177	3/21/2016 0:00	8.742	9.188	0.2452	0.0981
1178	3/21/2016 1:00	10.369	10.173	0.2445	0.0981
1179	3/21/2016 2:00	9.682	9.485	0.2441	0.0981
1180	3/21/2016 3:00	9.682	9.386	0.2441	0.0975
1181	3/21/2016 4:00	9.534	9.287	0.2441	0.0969
1182	3/21/2016 5:00	9.188	9.238	0.2434	0.0969
1183	3/21/2016 6:00	8.941	8.841	0.2434	0.0969
1184	3/21/2016 7:00	9.731	9.829	0.2425	0.0969
1185	3/21/2016 8:00	12.243	11.832	0.2418	0.0975
1186	3/21/2016 9:00	17.106	15.629	0.2406	0.0981
1187	3/21/2016 10:00	24.171	21.676	0.2399	0.1009
1188	3/21/2016 11:00	24.774	21.772	0.2406	0.1025
1189	3/21/2016 12:00	24.436	22.537	0.2418	0.1036
1190	3/21/2016 13:00	23.93	22.034	0.2418	0.1036
1191	3/21/2016 14:00	23.28	21.915	0.2418	0.1047
1192	3/21/2016 15:00	21.461	20.055	0.2421	0.1031
1193	3/21/2016 16:00	23.16	21.819	0.241	0.1036
1194	3/21/2016 17:00	19.674	19.103	0.241	0.1025
1195	3/21/2016 18:00	13.185	13.161	0.243	0.0998
1196	3/21/2016 19:00	10.81	11.005	0.2421	0.0975
1197	3/21/2016 20:00	9.706	10.296	0.2414	0.0963
1198	3/21/2016 21:00	9.089	9.78	0.241	0.0955
1199	3/21/2016 22:00	9.386	9.805	0.2403	0.0955
1200	3/21/2016 23:00	9.731	9.854	0.2403	0.0949
1201	3/22/2016 0:00	7.343	8.17	0.2399	0.0943
1202	3/22/2016 1:00	6.255	7.268	0.2399	0.0937
1203	3/22/2016 2:00	7.192	7.343	0.2387	0.0932
1204	3/22/2016 3:00	6	6.255	0.239	0.0926
1205	3/22/2016 4:00	4.61	5.102	0.2387	0.092
1206	3/22/2016 5:00	5.36	5.642	0.2383	0.0926
1207	3/22/2016 6:00	6.051	6.23	0.2379	0.092
1208	3/22/2016 7:00	7.015	7.116	0.2374	0.0926
1209	3/22/2016 8:00	15.676	11.053	0.2351	0.0943
1210	3/22/2016 9:00	18.366	14.96	0.2344	0.0949
1211	3/22/2016 10:00	22.848	22.345	0.2344	0.0975
1212	3/22/2016 11:00	25.21	27.628	0.2347	0.102
1213	3/22/2016 12:00	29.015	31.153	0.2358	0.1058
1214	3/22/2016 13:00	28.866	30.925	0.2367	0.1069
1215	3/22/2016 14:00	28.221	31.179	0.2358	0.1096
1216	3/22/2016 15:00	28.965	33.313	0.2358	0.1101
1217	3/22/2016 16:00	26.549	28.766	0.2363	0.1085
1218	3/22/2016 17:00	24.026	28.072	0.2363	0.1053
1219	3/22/2016 18:00	14.697	16.344	0.2383	0.1009
1220	3/22/2016 19:00	10.761	11.394	0.2383	0.0963
1221	3/22/2016 20:00	10.418	10.663	0.2374	0.0943
1222	3/22/2016 21:00	9.213	9.558	0.2367	0.0926
1223	3/22/2016 22:00	8.99	9.188	0.2358	0.092
1224	3/22/2016 23:00	8.494	8.593	0.2355	0.0902
1225	3/23/2016 0:00	8.195	8.344	0.2351	0.0896
1226	3/23/2016 1:00	6.153	7.015	0.2347	0.0893
1227	3/23/2016 2:00	7.343	7.895	0.2344	0.0887
1228	3/23/2016 3:00	7.242	7.544	0.2339	0.0887
1229	3/23/2016 4:00	6.965	7.268	0.2339	0.0887
1230	3/23/2016 5:00	6.077	6.433	0.2335	0.0887
1231	3/23/2016 6:00	5.539	5.77	0.2335	0.0881
1232	3/23/2016 7:00	6.864	6.94	0.2327	0.0887
1233	3/23/2016 8:00	15.055	11.783	0.2303	0.0902
1234	3/23/2016 9:00	19.436	15.7	0.2294	0.0908
1235	3/23/2016 10:00	23.04	19.246	0.2299	0.0926
1236	3/23/2016 11:00	26.109	22.705	0.2299	0.0961
1237	3/23/2016 12:00	30.318	27.21	0.2306	0.0986
1238	3/23/2016 13:00	33.521	31.382	0.2303	0.1009
1239	3/23/2016 14:00	32.433	33.313	0.2303	0.102
1240	3/23/2016 15:00	33.079	30.95	0.2303	0.102
1241	3/23/2016 16:00	30.419	30.545	0.2306	0.1009
1242	3/23/2016 17:00	26.402	25.283	0.2306	0.0986
1243	3/23/2016 18:00	16.773	17.486	0.2327	0.0955
1244	3/23/2016 19:00	13.209	13.858	0.2327	0.0926
1245	3/23/2016 20:00	11.88	12.316	0.2315	0.0908
1246	3/23/2016 21:00	11.662	11.977	0.2311	0.0902
1247	3/23/2016 22:00	10.98	11.297	0.2303	0.0893
1248	3/23/2016 23:00	10.443	10.761	0.2299	0.0881
1249	3/24/2016 0:00	8.245	8.494	0.2299	0.0869
1250	3/24/2016 1:00	8.17	8.593	0.2294	0.0869
1251	3/24/2016 2:00	8.22	8.543	0.2291	0.0863
1252	3/24/2016 3:00	6.889	7.142	0.2286	0.0857
1253	3/24/2016 4:00	5.77	5.949	0.2286	0.0857
1254	3/24/2016 5:00	5.437	5.719	0.2282	0.0857
1255	3/24/2016 6:00	4.792	4.999	0.2282	0.0857
1256	3/24/2016 7:00	6.661	7.091	0.2274	0.085
1257	3/24/2016 8:00	16.201	12.292	0.2249	0.0869
1258	3/24/2016 9:00	20.603	17.439	0.2237	0.0881
1259	3/24/2016 10:00	25.21	21.39	0.2241	0.0902
1260	3/24/2016 11:00	31.179	25.866	0.2237	0.0943
1261	3/24/2016 12:00	33.757	34.757	0.2249	0.0986
1262	3/24/2016 13:00	36.444	39.008	0.2249	0.102
1263	3/24/2016 14:00	37.015	34.889	0.2245	0.102
1264	3/24/2016 15:00	35.743	36.715	0.2241	0.1053
1265	3/24/2016 16:00	33.261	37.015	0.2237	0.1047
1266	3/24/2016 17:00	28.27	31.637	0.2245	0.1003
1267	3/24/2016 18:00	20.317	22.034	0.2262	0.0955
1268	3/24/2016 19:00	15.748	16.392	0.2269	0.0914
1269	3/24/2016 20:00	14.337	14.673	0.2257	0.0893
1270	3/24/2016 21:00	13.522	13.81	0.2249	0.0881
1271	3/24/2016 22:00	12.268	12.678	0.2245	0.0863
1272	3/24/2016 23:00	11.151	11.565	0.2241	0.085
1273	3/25/2016 0:00	10.271	10.565	0.2237	0.0841
1274	3/25/2016 1:00	9.015	9.361	0.2237	0.0829
1275	3/25/2016 2:00	8.866	9.188	0.2232	0.0822
1276	3/25/2016 3:00	7.67	8.22	0.2229	0.0816
1277	3/25/2016 4:00	7.419	7.594	0.2224	0.081
1278	3/25/2016 5:00	7.895	8.295	0.2219	0.0816
1279	3/25/2016 6:00	8.195	8.444	0.2219	0.0816
1280	3/25/2016 7:00	9.928	10.907	0.2211	0.081
1281	3/25/2016 8:00	17.058	14.912	0.2185	0.0835
1282	3/25/2016 9:00	23.064	19.056	0.2177	0.0844
1283	3/25/2016 10:00	29.439	24.798	0.2169	0.0875
1284	3/25/2016 11:00	32.639	31.255	0.2174	0.0932
1285	3/25/2016 12:00	35.395	35.823	0.2177	0.0969
1286	3/25/2016 13:00	37.949	42.297	0.2174	0.0998
1287	3/25/2016 14:00	38.17	42.893	0.2169	0.102
1288	3/25/2016 15:00	36.633	40.949	0.2169	0.1036
1289	3/25/2016 16:00	33.966	38.672	0.2164	0.102
1290	3/25/2016 17:00	29.09	32.898	0.2174	0.0969
1291	3/25/2016 18:00	21.652	22.776	0.2195	0.092
1292	3/25/2016 19:00	16.225	16.82	0.2195	0.0875
1293	3/25/2016 20:00	14.673	15.509	0.2185	0.0844
1294	3/25/2016 21:00	14.122	14.673	0.2177	0.0829
1295	3/25/2016 22:00	12.703	12.992	0.2174	0.0816
1296	3/25/2016 23:00	12.775	13.112	0.2169	0.0803
1297	3/26/2016 0:00	11.224	11.662	0.2164	0.0797
1298	3/26/2016 1:00	8.941	9.632	0.2161	0.0787
1299	3/26/2016 2:00	9.238	9.485	0.2156	0.0781
1300	3/26/2016 3:00	8.045	8.469	0.2153	0.0775
1301	3/26/2016 4:00	7.845	8.12	0.2148	0.0768
1302	3/26/2016 5:00	7.695	7.895	0.2148	0.0768
1303	3/26/2016 6:00	7.343	7.645	0.2148	0.0768
1304	3/26/2016 7:00	9.928	10.32	0.2139	0.0775
1305	3/26/2016 8:00	18.152	15.461	0.2117	0.0797
1306	3/26/2016 9:00	22.705	19.151	0.2104	0.081
1307	3/26/2016 10:00	28.048	24.508	0.2104	0.0829
1308	3/26/2016 11:00	31.919	28.841	0.21	0.0887
1309	3/26/2016 12:00	34.071	32.562	0.2112	0.092
1310	3/26/2016 13:00	36.606	38.06	0.2095	0.0949
1311	3/26/2016 14:00	37.811	39.8	0.2087	0.0986
1312	3/26/2016 15:00	38.06	40.717	0.2083	0.0998
1313	3/26/2016 16:00	35.582	39.601	0.2078	0.0981
1314	3/26/2016 17:00	29.865	32.098	0.2083	0.0937
1315	3/26/2016 18:00	22.202	24.629	0.2109	0.0875
1316	3/26/2016 19:00	15.772	17.058	0.2109	0.0822
1317	3/26/2016 20:00	14.721	15.485	0.2095	0.0797
1318	3/26/2016 21:00	12.025	12.582	0.2092	0.0768
1319	3/26/2016 22:00	12.944	13.329	0.2083	0.0758
1320	3/26/2016 23:00	11.443	11.734	0.2078	0.0745
1321	3/27/2016 0:00	10.051	10.418	0.2073	0.0738
