Plot Title: 10859634					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868942)"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868943)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880709)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880713)"
884	3/8/2016 19:00	9.706	9.632	0.1237	0.2592
885	3/8/2016 20:00	8.941	8.941	0.1204	0.2571
886	3/8/2016 21:00	7.444	7.242	0.1184	0.2557
887	3/8/2016 22:00	7.895	7.845	0.1174	0.2538
888	3/8/2016 23:00	7.318	7.293	0.1164	0.2524
889	3/9/2016 0:00	6.965	6.889	0.1153	0.2512
890	3/9/2016 1:00	6.433	6.331	0.1148	0.2502
891	3/9/2016 2:00	6.077	5.898	0.1143	0.249
892	3/9/2016 3:00	5.539	5.024	0.1138	0.2483
893	3/9/2016 4:00	5.282	5.231	0.1128	0.2475
894	3/9/2016 5:00	4.999	4.947	0.1128	0.2464
895	3/9/2016 6:00	4.636	4.584	0.1117	0.2456
896	3/9/2016 7:00	5.257	5.385	0.1117	0.2441
897	3/9/2016 8:00	9.089	11.443	0.1112	0.2403
898	3/9/2016 9:00	14.026	16.177	0.1117	0.2379
899	3/9/2016 10:00	21.342	21.557	0.1122	0.2363
900	3/9/2016 11:00	29.215	25.647	0.1159	0.2347
901	3/9/2016 12:00	32.047	29.389	0.1189	0.2327
902	3/9/2016 13:00	33.861	30.596	0.1224	0.2303
903	3/9/2016 14:00	32.562	31.331	0.1229	0.2299
904	3/9/2016 15:00	29.615	28.419	0.1224	0.2291
905	3/9/2016 16:00	32.872	30.167	0.1209	0.2257
906	3/9/2016 17:00	29.414	26.744	0.1189	0.2257
907	3/9/2016 18:00	16.463	16.439	0.1143	0.2291
908	3/9/2016 19:00	15.151	15.27	0.1107	0.2266
909	3/9/2016 20:00	14.529	14.673	0.1075	0.2245
910	3/9/2016 21:00	11.904	11.297	0.1064	0.2229
911	3/9/2016 22:00	11.783	11.565	0.1053	0.2211
912	3/9/2016 23:00	10.761	10.81	0.1047	0.2198
913	3/10/2016 0:00	10.443	10.32	0.1042	0.2185
914	3/10/2016 1:00	9.805	9.78	0.1036	0.2177
915	3/10/2016 2:00	9.287	9.262	0.1031	0.2164
916	3/10/2016 3:00	8.866	8.792	0.1025	0.2156
917	3/10/2016 4:00	8.668	8.643	0.102	0.2148
918	3/10/2016 5:00	8.195	7.745	0.102	0.2139
919	3/10/2016 6:00	8.045	7.845	0.102	0.2134
920	3/10/2016 7:00	9.262	9.706	0.102	0.2122
921	3/10/2016 8:00	11.565	16.392	0.102	0.2073
922	3/10/2016 9:00	18.485	21.748	0.1036	0.2056
923	3/10/2016 10:00	24.871	25.307	0.1053	0.2052
924	3/10/2016 11:00	29.69	26.867	0.1096	0.2052
925	3/10/2016 12:00	30.697	29.215	0.1128	0.2052
926	3/10/2016 13:00	29.015	28.072	0.1128	0.2029
927	3/10/2016 14:00	34.387	33.001	0.1159	0.1999
928	3/10/2016 15:00	27.85	27.161	0.1143	0.2012
929	3/10/2016 16:00	27.801	26.842	0.1133	0.1985
930	3/10/2016 17:00	28.171	25.89	0.1117	0.1976
931	3/10/2016 18:00	18.105	18.461	0.1069	0.2003
932	3/10/2016 19:00	15.318	15.605	0.1036	0.1994
933	3/10/2016 20:00	13.497	13.858	0.102	0.199
934	3/10/2016 21:00	12.316	12.195	0.1003	0.1994
935	3/10/2016 22:00	10.638	10.492	0.0998	0.1981
936	3/10/2016 23:00	10.883	10.565	0.0986	0.1981
937	3/11/2016 0:00	9.287	8.593	0.0981	0.1972
938	3/11/2016 1:00	8.12	7.795	0.0975	0.1967
939	3/11/2016 2:00	7.544	7.343	0.0969	0.1963
940	3/11/2016 3:00	7.393	7.142	0.0969	0.1954
941	3/11/2016 4:00	7.544	7.368	0.0963	0.1945
942	3/11/2016 5:00	8.593	8.519	0.0963	0.1939
943	3/11/2016 6:00	11.346	11.248	0.0969	0.1926
944	3/11/2016 7:00	12.678	13.185	0.0969	0.1913
945	3/11/2016 8:00	14.242	14.577	0.0975	0.1876
946	3/11/2016 9:00	17.653	18.485	0.0981	0.184
947	3/11/2016 10:00	11.2	11.297	0.1122	0.2056
948	3/11/2016 11:00	11.321	11.346	0.1629	0.3066
949	3/11/2016 12:00	10.124	10.173	0.1826	0.3277
950	3/11/2016 13:00	9.46	9.386	0.1769	0.3092
951	3/11/2016 14:00	8.195	8.27	0.1976	0.3384
952	3/11/2016 15:00	8.742	8.767	0.1945	0.3168
953	3/11/2016 16:00	9.361	9.485	0.1935	0.3136
954	3/11/2016 17:00	7.544	7.569	0.1981	0.3199
955	3/11/2016 18:00	7.192	7.318	0.1913	0.3072
956	3/11/2016 19:00	5.975	6.179	0.1881	0.3037
957	3/11/2016 20:00	5.77	5.898	0.1872	0.3011
958	3/11/2016 21:00	6.077	6.281	0.1849	0.299
959	3/11/2016 22:00	6.077	6.179	0.1843	0.2973
960	3/11/2016 23:00	6.535	6.535	0.1836	0.2959
961	3/12/2016 0:00	6.23	6.179	0.1859	0.2976
962	3/12/2016 1:00	5.437	5.437	0.1843	0.2966
963	3/12/2016 2:00	4.792	4.168	0.184	0.2955
964	3/12/2016 3:00	3.643	3.116	0.1836	0.2952
965	3/12/2016 4:00	4.272	3.749	0.183	0.2942
966	3/12/2016 5:00	3.433	2.797	0.1826	0.2938
967	3/12/2016 6:00	2.637	2.61	0.182	0.2935
968	3/12/2016 7:00	3.643	3.749	0.182	0.2922
969	3/12/2016 8:00	6.737	9.805	0.1807	0.2898
970	3/12/2016 9:00	10.761	15.079	0.1797	0.2887
971	3/12/2016 10:00	17.772	17.819	0.1765	0.2871
972	3/12/2016 11:00	22.298	20.174	0.1732	0.2844
973	3/12/2016 12:00	22.441	21.7	0.1695	0.28
974	3/12/2016 13:00	25.38	22.633	0.1629	0.2746
975	3/12/2016 14:00	25.695	24.05	0.1562	0.2708
976	3/12/2016 15:00	31.561	29.389	0.1499	0.2657
977	3/12/2016 16:00	25.137	22.345	0.149	0.266
978	3/12/2016 17:00	15.294	15.199	0.1459	0.266
979	3/12/2016 18:00	12.05	12.147	0.1425	0.2646
980	3/12/2016 19:00	9.682	9.903	0.1391	0.2628
981	3/12/2016 20:00	8.543	8.693	0.137	0.2611
982	3/12/2016 21:00	7.645	7.569	0.1357	0.2596
983	3/12/2016 22:00	6.433	6.077	0.1352	0.2592
984	3/12/2016 23:00	5.154	4.895	0.1342	0.2582
985	3/13/2016 0:00	4.818	4.714	0.1342	0.2575
986	3/13/2016 1:00	5.205	4.688	0.1326	0.2567
987	3/13/2016 2:00	4.636	3.749	0.1331	0.2564
988	3/13/2016 3:00	5.334	5.257	0.1331	0.2553
989	3/13/2016 4:00	4.947	4.688	0.1331	0.255
990	3/13/2016 5:00	5.539	5.334	0.1331	0.2542
991	3/13/2016 6:00	6.382	6.051	0.1331	0.2534
992	3/13/2016 7:00	7.945	7.343	0.1326	0.2528
993	3/13/2016 8:00	10.124	10.907	0.1326	0.2502
994	3/13/2016 9:00	15.557	18.628	0.1317	0.2468
995	3/13/2016 10:00	16.868	16.749	0.1326	0.2468
996	3/13/2016 11:00	17.368	17.296	0.1331	0.246
997	3/13/2016 12:00	15.724	16.106	0.1335	0.2452
998	3/13/2016 13:00	16.058	16.296	0.1326	0.2437
999	3/13/2016 14:00	16.249	16.487	0.1317	0.2418
1000	3/13/2016 15:00	15.581	15.915	0.1312	0.241
1001	3/13/2016 16:00	14.745	15.055	0.1302	0.2399
1002	3/13/2016 17:00	13.618	13.738	0.1297	0.2387
1003	3/13/2016 18:00	12.364	12.461	0.129	0.2379
1004	3/13/2016 19:00	11.88	11.977	0.1285	0.2374
1005	3/13/2016 20:00	11.127	11.127	0.129	0.2374
1006	3/13/2016 21:00	10.956	10.98	0.129	0.2374
1007	3/13/2016 22:00	11.102	11.151	0.129	0.2374
1008	3/13/2016 23:00	10.907	10.932	0.129	0.2371
1009	3/14/2016 0:00	10.907	10.883	0.1297	0.2358
1010	3/14/2016 1:00	10.638	10.663	0.129	0.2355
1011	3/14/2016 2:00	10.222	10.222	0.129	0.2351
1012	3/14/2016 3:00	10.638	10.565	0.129	0.2347
1013	3/14/2016 4:00	10.614	10.614	0.1285	0.2347
1014	3/14/2016 5:00	10.345	10.247	0.129	0.2344
1015	3/14/2016 6:00	10.418	10.418	0.1302	0.2347
1016	3/14/2016 7:00	10.907	10.907	0.1307	0.2371
1017	3/14/2016 8:00	12.534	12.92	0.1317	0.2394
1018	3/14/2016 9:00	15.652	17.082	0.1321	0.2339
1019	3/14/2016 10:00	20.77	21.175	0.1307	0.2318
1020	3/14/2016 11:00	27.751	26.061	0.1317	0.2294
1021	3/14/2016 12:00	33.521	28.791	0.1342	0.2274
1022	3/14/2016 13:00	32.924	29.04	0.1375	0.2269
1023	3/14/2016 14:00	31.944	28.717	0.1391	0.2254
1024	3/14/2016 15:00	30.217	27.481	0.1387	0.2241
1025	3/14/2016 16:00	33.443	28.791	0.137	0.2216
1026	3/14/2016 17:00	30.748	26.965	0.1342	0.2208
1027	3/14/2016 18:00	14.625	14.84	0.1312	0.2249
1028	3/14/2016 19:00	13.738	14.05	0.1271	0.2229
1029	3/14/2016 20:00	11.929	12.025	0.1251	0.2224
1030	3/14/2016 21:00	11.078	11.2	0.1237	0.2198
1031	3/14/2016 22:00	10.712	10.858	0.1219	0.2195
1032	3/14/2016 23:00	9.657	9.682	0.1209	0.2182
1033	3/15/2016 0:00	9.287	9.287	0.1204	0.2169
1034	3/15/2016 1:00	8.792	8.792	0.1199	0.2161
1035	3/15/2016 2:00	8.742	8.841	0.1189	0.2153
1036	3/15/2016 3:00	7.695	7.242	0.1189	0.2148
1037	3/15/2016 4:00	7.594	7.645	0.1184	0.2139
1038	3/15/2016 5:00	7.318	7.293	0.1184	0.2131
1039	3/15/2016 6:00	6.889	6.889	0.1179	0.2131
1040	3/15/2016 7:00	7.945	8.99	0.1179	0.2112
1041	3/15/2016 8:00	9.731	11.783	0.1179	0.2083
1042	3/15/2016 9:00	11.807	14.194	0.1179	0.2073
1043	3/15/2016 10:00	16.725	17.558	0.1184	0.2073
1044	3/15/2016 11:00	19.579	18.889	0.1204	0.207
1045	3/15/2016 12:00	21.39	20.627	0.1237	0.2064
1046	3/15/2016 13:00	24.75	23.93	0.1266	0.2056
1047	3/15/2016 14:00	25.963	25.089	0.1281	0.2035
1048	3/15/2016 15:00	31.128	29.065	0.129	0.2012
1049	3/15/2016 16:00	28.048	27.333	0.1281	0.2003
1050	3/15/2016 17:00	24.944	24.146	0.1261	0.2008
1051	3/15/2016 18:00	14.433	14.529	0.1224	0.2043
1052	3/15/2016 19:00	12.122	12.219	0.1189	0.2035
1053	3/15/2016 20:00	11.248	11.419	0.1164	0.2026
1054	3/15/2016 21:00	11.151	11.224	0.1148	0.2008
1055	3/15/2016 22:00	9.336	9.287	0.1138	0.2017
1056	3/15/2016 23:00	8.668	8.593	0.1133	0.2003
1057	3/16/2016 0:00	8.295	8.27	0.1128	0.1994
1058	3/16/2016 1:00	7.167	7.041	0.1128	0.1994
1059	3/16/2016 2:00	6.636	6.687	0.1122	0.1985
1060	3/16/2016 3:00	6.026	5.821	0.1117	0.199
1061	3/16/2016 4:00	5.462	5.514	0.1122	0.199
1062	3/16/2016 5:00	5.693	5.565	0.1112	0.1985
1063	3/16/2016 6:00	6.433	6.458	0.1112	0.1976
1064	3/16/2016 7:00	7.87	9.04	0.1112	0.1967
1065	3/16/2016 8:00	11.273	13.858	0.1117	0.1932
1066	3/16/2016 9:00	15.055	17.724	0.1128	0.1926
1067	3/16/2016 10:00	21.437	22.25	0.1138	0.1923
1068	3/16/2016 11:00	27.924	25.598	0.1174	0.1917
1069	3/16/2016 12:00	31.842	28.493	0.1204	0.1926
1070	3/16/2016 13:00	35.075	31.74	0.1242	0.1908
1071	3/16/2016 14:00	35.555	33.469	0.1256	0.1891
1072	3/16/2016 15:00	35.075	33.391	0.1256	0.1881
1073	3/16/2016 16:00	32.098	30.495	0.1246	0.1876
1074	3/16/2016 17:00	27.456	25.817	0.1219	0.1866
1075	3/16/2016 18:00	18.152	18.224	0.1179	0.1898
1076	3/16/2016 19:00	15.891	15.963	0.1143	0.1881
1077	3/16/2016 20:00	14.409	14.529	0.1122	0.1872
1078	3/16/2016 21:00	12.195	12.147	0.1107	0.1866
1079	3/16/2016 22:00	11.516	11.224	0.1096	0.1872
1080	3/16/2016 23:00	10.761	10.663	0.1091	0.1862
1081	3/17/2016 0:00	9.928	9.78	0.1085	0.1872
1082	3/17/2016 1:00	9.829	9.829	0.1085	0.1862
1083	3/17/2016 2:00	8.643	8.295	0.108	0.1862
1084	3/17/2016 3:00	8.17	7.945	0.1075	0.1862
1085	3/17/2016 4:00	7.995	7.945	0.1069	0.1853
1086	3/17/2016 5:00	6.94	6.585	0.1075	0.1859
1087	3/17/2016 6:00	6.94	6.484	0.1064	0.1853
1088	3/17/2016 7:00	8.444	10.222	0.1064	0.184
1089	3/17/2016 8:00	13.377	17.344	0.1075	0.1803
1090	3/17/2016 9:00	19.199	22.034	0.108	0.1797
1091	3/17/2016 10:00	26.744	27.259	0.1101	0.1789
1092	3/17/2016 11:00	33.861	31.484	0.1143	0.1789
1093	3/17/2016 12:00	34.81	32.562	0.1179	0.1803
1094	3/17/2016 13:00	35.77	33.183	0.1199	0.1789
1095	3/17/2016 14:00	34.176	32.717	0.1204	0.1775
1096	3/17/2016 15:00	31.484	30.874	0.1194	0.1769
1097	3/17/2016 16:00	33.391	31.179	0.1179	0.1756
1098	3/17/2016 17:00	30.041	28.245	0.1159	0.1746
1099	3/17/2016 18:00	21.056	21.103	0.1117	0.1752
1100	3/17/2016 19:00	17.748	18.033	0.108	0.1762
1101	3/17/2016 20:00	14.84	13.954	0.1058	0.1752
1102	3/17/2016 21:00	14.337	14.481	0.1047	0.1746
1103	3/17/2016 22:00	12.968	12.703	0.1031	0.1732
1104	3/17/2016 23:00	12.413	12.292	0.1025	0.1738
1105	3/18/2016 0:00	11.492	11.2	0.1025	0.1728
1106	3/18/2016 1:00	11.005	10.81	0.102	0.1738
1107	3/18/2016 2:00	10.785	10.712	0.1014	0.1732
1108	3/18/2016 3:00	10.222	10.026	0.1014	0.1728
1109	3/18/2016 4:00	9.534	9.089	0.1014	0.1724
1110	3/18/2016 5:00	9.485	9.46	0.1014	0.1724
1111	3/18/2016 6:00	9.238	9.163	0.1009	0.1724
1112	3/18/2016 7:00	10.858	12.413	0.1009	0.1714
1113	3/18/2016 8:00	14.361	17.724	0.1014	0.1685
1114	3/18/2016 9:00	19.77	24.122	0.1031	0.1677
1115	3/18/2016 10:00	30.545	29.414	0.1064	0.1681
1116	3/18/2016 11:00	35.288	32.924	0.1107	0.1695
1117	3/18/2016 12:00	40.602	36.498	0.1143	0.1685
1118	3/18/2016 13:00	37.178	36.012	0.1153	0.1677
1119	3/18/2016 14:00	33.131	32.021	0.1153	0.1681
1120	3/18/2016 15:00	34.492	32.098	0.1153	0.1667
1121	3/18/2016 16:00	38.728	34.308	0.1148	0.1656
1122	3/18/2016 17:00	36.444	32.355	0.1122	0.1642
1123	3/18/2016 18:00	21.533	21.175	0.1064	0.1652
1124	3/18/2016 19:00	17.439	16.534	0.102	0.1652
1125	3/18/2016 20:00	15.652	15.103	0.0998	0.1638
1126	3/18/2016 21:00	14.84	15.008	0.0981	0.1623
1127	3/18/2016 22:00	13.714	13.257	0.0969	0.1623
1128	3/18/2016 23:00	12.703	12.025	0.0963	0.1629
1129	3/19/2016 0:00	12.485	12.025	0.0963	0.1619
1130	3/19/2016 1:00	10.712	10.369	0.0955	0.1629
1131	3/19/2016 2:00	10.418	10.296	0.0949	0.1615
1132	3/19/2016 3:00	9.682	9.238	0.0943	0.1629
1133	3/19/2016 4:00	9.731	9.682	0.0943	0.1619
1134	3/19/2016 5:00	9.485	9.361	0.0943	0.1619
1135	3/19/2016 6:00	8.866	8.841	0.0943	0.1615
1136	3/19/2016 7:00	10.516	11.54	0.0949	0.1604
1137	3/19/2016 8:00	14.05	17.415	0.0955	0.1581
1138	3/19/2016 9:00	20.388	23.737	0.0975	0.1585
1139	3/19/2016 10:00	29.389	28.518	0.1009	0.159
1140	3/19/2016 11:00	34.176	31.74	0.1053	0.1604
1141	3/19/2016 12:00	38.672	34.334	0.108	0.1615
1142	3/19/2016 13:00	38.143	36.824	0.1096	0.1596
1143	3/19/2016 14:00	36.389	34.334	0.1101	0.16
1144	3/19/2016 15:00	30.824	29.74	0.108	0.159
1145	3/19/2016 16:00	26.842	26.061	0.1047	0.1577
1146	3/19/2016 17:00	24.871	23.833	0.1025	0.1562
1147	3/19/2016 18:00	18.105	18.2	0.0981	0.1566
1148	3/19/2016 19:00	15.891	15.891	0.0955	0.1551
1149	3/19/2016 20:00	13.906	13.954	0.0932	0.1542
1150	3/19/2016 21:00	12.437	12.147	0.092	0.1542
1151	3/19/2016 22:00	11.321	11.005	0.0914	0.1547
1152	3/19/2016 23:00	11.127	10.956	0.0902	0.1538
1153	3/20/2016 0:00	10.32	9.657	0.0902	0.1542
1154	3/20/2016 1:00	9.188	8.469	0.0902	0.1538
1155	3/20/2016 2:00	8.245	7.695	0.0893	0.1551
1156	3/20/2016 3:00	8.519	8.045	0.0896	0.1542
1157	3/20/2016 4:00	7.995	7.242	0.0896	0.1542
1158	3/20/2016 5:00	7.995	7.895	0.0893	0.1538
1159	3/20/2016 6:00	5.719	5.514	0.0881	0.1547
1160	3/20/2016 7:00	8.891	11.783	0.0896	0.1532
1161	3/20/2016 8:00	13.449	17.986	0.0908	0.1514
1162	3/20/2016 9:00	17.653	22.178	0.092	0.1514
1163	3/20/2016 10:00	26.842	26.965	0.0963	0.1523
1164	3/20/2016 11:00	33.235	30.041	0.1014	0.1547
1165	3/20/2016 12:00	31.408	29.665	0.1031	0.1538
1166	3/20/2016 13:00	34.73	31.51	0.1058	0.1532
1167	3/20/2016 14:00	31.357	29.515	0.1053	0.1538
1168	3/20/2016 15:00	31.51	29.665	0.1036	0.1508
1169	3/20/2016 16:00	31.842	29.065	0.1031	0.1503
1170	3/20/2016 17:00	27.53	24.968	0.0992	0.149
1171	3/20/2016 18:00	18.366	17.724	0.0937	0.149
1172	3/20/2016 19:00	14.768	14.553	0.0893	0.147
1173	3/20/2016 20:00	13.161	13.088	0.0875	0.1459
1174	3/20/2016 21:00	11.346	11.419	0.0857	0.1466
1175	3/20/2016 22:00	10.173	10.173	0.085	0.147
1176	3/20/2016 23:00	9.139	8.494	0.0841	0.1455
1177	3/21/2016 0:00	8.145	7.845	0.0835	0.147
1178	3/21/2016 1:00	10.271	10.124	0.0844	0.1459
1179	3/21/2016 2:00	10.026	9.632	0.085	0.1475
1180	3/21/2016 3:00	9.829	9.558	0.085	0.1479
1181	3/21/2016 4:00	9.903	9.41	0.085	0.1514
1182	3/21/2016 5:00	9.632	9.089	0.0844	0.1508
1183	3/21/2016 6:00	9.336	8.891	0.0844	0.1495
1184	3/21/2016 7:00	10.345	9.386	0.085	0.1495
1185	3/21/2016 8:00	12.171	11.807	0.0869	0.1484
1186	3/21/2016 9:00	15.652	16.963	0.0881	0.1479
1187	3/21/2016 10:00	22.657	21.939	0.0914	0.1479
1188	3/21/2016 11:00	22.896	22.585	0.0937	0.149
1189	3/21/2016 12:00	24.219	23.328	0.0949	0.1475
1190	3/21/2016 13:00	23.954	23.088	0.0955	0.1475
1191	3/21/2016 14:00	22.8	21.748	0.0961	0.147
1192	3/21/2016 15:00	20.746	20.222	0.0932	0.1455
1193	3/21/2016 16:00	22.633	21.772	0.0932	0.1441
1194	3/21/2016 17:00	19.841	18.985	0.0914	0.143
1195	3/21/2016 18:00	13.064	13.064	0.0857	0.1425
1196	3/21/2016 19:00	10.638	10.516	0.0829	0.1421
1197	3/21/2016 20:00	10.026	9.558	0.0816	0.1425
1198	3/21/2016 21:00	9.213	8.99	0.081	0.1412
1199	3/21/2016 22:00	9.534	9.262	0.0803	0.1416
1200	3/21/2016 23:00	9.632	9.632	0.0803	0.1412
1201	3/22/2016 0:00	7.87	6.99	0.0794	0.1412
1202	3/22/2016 1:00	7.015	5.872	0.0787	0.1412
1203	3/22/2016 2:00	7.318	6.99	0.0794	0.1412
1204	3/22/2016 3:00	5.719	5.488	0.0787	0.1412
1205	3/22/2016 4:00	4.506	4.246	0.0781	0.1412
1206	3/22/2016 5:00	5.385	4.973	0.0787	0.1416
1207	3/22/2016 6:00	5.77	5.872	0.0787	0.1412
1208	3/22/2016 7:00	6.712	9.114	0.0794	0.1405
1209	3/22/2016 8:00	10.149	15.7	0.0803	0.14
1210	3/22/2016 9:00	15.151	18.794	0.0822	0.1405
1211	3/22/2016 10:00	24.267	23.424	0.0875	0.1412
1212	3/22/2016 11:00	28.32	24.412	0.0932	0.1434
1213	3/22/2016 12:00	34.255	28.742	0.0963	0.1441
1214	3/22/2016 13:00	30.394	26.891	0.0969	0.1441
1215	3/22/2016 14:00	32.768	28.048	0.0992	0.143
1216	3/22/2016 15:00	32.613	27.85	0.0986	0.1441
1217	3/22/2016 16:00	30.394	25.671	0.0961	0.1412
1218	3/22/2016 17:00	27.161	22.896	0.092	0.1405
1219	3/22/2016 18:00	15.533	14.194	0.0841	0.137
1220	3/22/2016 19:00	10.492	10.394	0.0775	0.1366
1221	3/22/2016 20:00	10.443	10.32	0.0758	0.1347
1222	3/22/2016 21:00	9.435	9.386	0.0745	0.1352
1223	3/22/2016 22:00	9.114	9.04	0.0732	0.1331
1224	3/22/2016 23:00	8.444	8.419	0.0725	0.1342
1225	3/23/2016 0:00	8.295	8.045	0.0722	0.1331
1226	3/23/2016 1:00	6.179	5.462	0.0715	0.1326
1227	3/23/2016 2:00	7.242	7.293	0.0722	0.1326
1228	3/23/2016 3:00	7.217	6.965	0.0715	0.1326
1229	3/23/2016 4:00	6.94	6.813	0.0722	0.1326
1230	3/23/2016 5:00	6.179	5.975	0.0722	0.1331
1231	3/23/2016 6:00	5.514	5.411	0.0715	0.1331
1232	3/23/2016 7:00	7.041	8.891	0.0722	0.1326
1233	3/23/2016 8:00	11.102	15.031	0.0745	0.1331
1234	3/23/2016 9:00	15.079	18.2	0.0762	0.1347
1235	3/23/2016 10:00	21.008	21.223	0.0797	0.1352
1236	3/23/2016 11:00	25.866	24.243	0.0863	0.1361
1237	3/23/2016 12:00	31.382	28.32	0.0896	0.1387
1238	3/23/2016 13:00	36.878	32.768	0.0937	0.14
1239	3/23/2016 14:00	35.877	32.742	0.0937	0.1396
1240	3/23/2016 15:00	33.079	31.842	0.0937	0.1382
1241	3/23/2016 16:00	33.339	30.925	0.0914	0.1375
1242	3/23/2016 17:00	29.265	26.818	0.0875	0.1357
1243	3/23/2016 18:00	18.366	17.13	0.0794	0.1335
1244	3/23/2016 19:00	13.016	12.389	0.0732	0.1302
1245	3/23/2016 20:00	11.832	11.832	0.0715	0.1285
1246	3/23/2016 21:00	11.54	11.516	0.0702	0.1281
1247	3/23/2016 22:00	10.932	10.907	0.0691	0.1285
1248	3/23/2016 23:00	10.247	10.001	0.0684	0.1266
1249	3/24/2016 0:00	8.12	8.195	0.0671	0.1271
1250	3/24/2016 1:00	8.12	8.17	0.0671	0.1261
1251	3/24/2016 2:00	8.17	8.145	0.0671	0.1256
1252	3/24/2016 3:00	6.864	6.788	0.0664	0.1256
1253	3/24/2016 4:00	5.719	5.668	0.0664	0.1256
1254	3/24/2016 5:00	5.462	5.308	0.066	0.1256
1255	3/24/2016 6:00	4.74	4.688	0.0653	0.1261
1256	3/24/2016 7:00	7.091	9.46	0.0671	0.1256
1257	3/24/2016 8:00	10.638	15.629	0.0684	0.1271
1258	3/24/2016 9:00	17.986	20.627	0.0722	0.1285
1259	3/24/2016 10:00	23.232	23.857	0.0762	0.1297
1260	3/24/2016 11:00	30.9	28.617	0.0835	0.1326
1261	3/24/2016 12:00	36.471	33.966	0.0875	0.1342
1262	3/24/2016 13:00	38.812	34.124	0.0908	0.1352
1263	3/24/2016 14:00	36.715	34.519	0.0908	0.1366
1264	3/24/2016 15:00	39.772	37.535	0.092	0.1357
1265	3/24/2016 16:00	37.48	32.846	0.0893	0.1342
1266	3/24/2016 17:00	33.835	29.19	0.0844	0.1317
1267	3/24/2016 18:00	22.274	20.436	0.0762	0.1281
1268	3/24/2016 19:00	15.891	15.39	0.0695	0.1256
1269	3/24/2016 20:00	14.242	14.194	0.0671	0.1229
1270	3/24/2016 21:00	13.401	13.377	0.0653	0.1214
1271	3/24/2016 22:00	12.34	11.977	0.0639	0.1214
1272	3/24/2016 23:00	11.346	10.834	0.0632	0.1214
1273	3/25/2016 0:00	10.149	10.075	0.0621	0.1194
1274	3/25/2016 1:00	9.262	8.841	0.0621	0.1194
1275	3/25/2016 2:00	8.817	8.319	0.0614	0.1189
1276	3/25/2016 3:00	8.045	7.167	0.0614	0.1199
1277	3/25/2016 4:00	7.469	7.242	0.0607	0.1194
1278	3/25/2016 5:00	7.87	7.67	0.0607	0.1194
1279	3/25/2016 6:00	8.12	7.87	0.0614	0.1189
1280	3/25/2016 7:00	9.903	12.654	0.0621	0.1194
1281	3/25/2016 8:00	14.577	17.415	0.0646	0.1209
1282	3/25/2016 9:00	20.96	22.872	0.0678	0.1229
1283	3/25/2016 10:00	26.012	26.916	0.0722	0.1251
1284	3/25/2016 11:00	36.715	33.287	0.0803	0.1281
1285	3/25/2016 12:00	37.755	32.794	0.0841	0.1302
1286	3/25/2016 13:00	42.149	36.878	0.0869	0.1312
1287	3/25/2016 14:00	42.475	37.893	0.0881	0.1307
1288	3/25/2016 15:00	41.298	37.233	0.0869	0.1302
1289	3/25/2016 16:00	38.924	33.287	0.0841	0.1302
1290	3/25/2016 17:00	33.6	29.665	0.0794	0.1266
1291	3/25/2016 18:00	23.665	21.963	0.0708	0.1214
1292	3/25/2016 19:00	16.201	15.843	0.0632	0.1179
1293	3/25/2016 20:00	15.151	14.481	0.0607	0.1174
1294	3/25/2016 21:00	14.098	13.834	0.0596	0.1164
1295	3/25/2016 22:00	12.654	12.582	0.0581	0.1148
1296	3/25/2016 23:00	12.654	12.703	0.0574	0.1148
1297	3/26/2016 0:00	11.37	11.005	0.057	0.1128
1298	3/26/2016 1:00	9.706	8.717	0.0562	0.1128
1299	3/26/2016 2:00	9.262	8.99	0.0555	0.1117
1300	3/26/2016 3:00	8.344	7.945	0.0547	0.1122
1301	3/26/2016 4:00	7.995	7.645	0.0547	0.1117
1302	3/26/2016 5:00	7.645	7.569	0.0547	0.1107
1303	3/26/2016 6:00	7.494	7.192	0.0547	0.1107
1304	3/26/2016 7:00	10.222	11.467	0.0562	0.1122
1305	3/26/2016 8:00	15.151	18.152	0.0588	0.1138
1306	3/26/2016 9:00	20.198	22.226	0.0621	0.1164
1307	3/26/2016 10:00	26.426	27.382	0.066	0.1194
1308	3/26/2016 11:00	34.176	32.073	0.0745	0.1209
1309	3/26/2016 12:00	36.933	32.975	0.0781	0.1219
1310	3/26/2016 13:00	38.672	36.633	0.081	0.1242
1311	3/26/2016 14:00	39.743	37.783	0.0835	0.1266
1312	3/26/2016 15:00	41.678	38.254	0.0822	0.1266
1313	3/26/2016 16:00	40.429	36.579	0.0797	0.1246
1314	3/26/2016 17:00	32.924	31.23	0.0745	0.1224
1315	3/26/2016 18:00	24.944	23.016	0.0653	0.1164
1316	3/26/2016 19:00	16.249	15.151	0.0574	0.1117
1317	3/26/2016 20:00	15.055	14.433	0.0547	0.1107
1318	3/26/2016 21:00	12.05	11.516	0.0517	0.1075
1319	3/26/2016 22:00	12.944	12.703	0.0517	0.1069
1320	3/26/2016 23:00	11.419	11.346	0.0501	0.1058
