Plot Title: 10859625					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868976)"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868977)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880693)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880732)"
2937	6/3/2016 8:00	-888.88	45.03	0.092	0.0896
2938	6/3/2016 9:00	-888.88	46.802	0.0961	0.0926
2939	6/3/2016 10:00	-888.88	49.649	0.1003	0.0961
2940	6/3/2016 11:00	-888.88	52.455	0.1025	0.0986
2941	6/3/2016 12:00	-888.88	55.059	0.1042	0.1003
2942	6/3/2016 13:00	-888.88	54.037	0.1047	0.1014
2943	6/3/2016 14:00	-888.88	51.066	0.1036	0.1009
2944	6/3/2016 15:00	-888.88	50.37	0.1009	0.1009
2945	6/3/2016 16:00	-888.88	46.449	0.0998	0.0986
2946	6/3/2016 17:00	-888.88	41.123	0.0955	0.0963
2947	6/3/2016 18:00	-888.88	34.677	0.092	0.0932
2948	6/3/2016 19:00	-888.88	25.987	0.0887	0.0881
2949	6/3/2016 20:00	-888.88	22.776	0.0857	0.085
2950	6/3/2016 21:00	-888.88	19.96	0.0841	0.0829
2951	6/3/2016 22:00	-888.88	17.677	0.0816	0.0803
2952	6/3/2016 23:00	-888.88	16.106	0.0803	0.0797
2953	6/4/2016 0:00	-888.88	14.577	0.0794	0.0787
2954	6/4/2016 1:00	-888.88	13.161	0.0781	0.0775
2955	6/4/2016 2:00	-888.88	12.509	0.0768	0.0768
2956	6/4/2016 3:00	-888.88	11.929	0.0762	0.0762
2957	6/4/2016 4:00	-888.88	13.305	0.0768	0.0762
2958	6/4/2016 5:00	-888.88	16.153	0.0775	0.0762
2959	6/4/2016 6:00	-888.88	30.52	0.081	0.0797
2960	6/4/2016 7:00	-888.88	34.916	0.0841	0.0835
2961	6/4/2016 8:00	-888.88	46.513	0.0902	0.0875
2962	6/4/2016 9:00	-888.88	52.782	0.0961	0.0914
2963	6/4/2016 10:00	-888.88	57.098	0.1009	0.0949
2964	6/4/2016 11:00	-888.88	59.322	0.1025	0.0975
2965	6/4/2016 12:00	-888.88	60.005	0.1053	0.0992
2966	6/4/2016 13:00	-888.88	60.611	0.1058	0.1009
2967	6/4/2016 14:00	-888.88	61.315	0.1047	0.1014
2968	6/4/2016 15:00	-888.88	57.786	0.102	0.1014
2969	6/4/2016 16:00	-888.88	50.266	0.0998	0.0992
2970	6/4/2016 17:00	-888.88	44.503	0.0961	0.0961
2971	6/4/2016 18:00	-888.88	35.502	0.0908	0.0908
2972	6/4/2016 19:00	-888.88	27.998	0.0869	0.0863
2973	6/4/2016 20:00	-888.88	21.795	0.0835	0.0822
2974	6/4/2016 21:00	-888.88	22.537	0.0822	0.081
2975	6/4/2016 22:00	-888.88	17.249	0.0794	0.0787
2976	6/4/2016 23:00	-888.88	15.724	0.0775	0.0768
2977	6/5/2016 0:00	-888.88	14.84	0.0762	0.0758
2978	6/5/2016 1:00	-888.88	14.84	0.0758	0.0752
2979	6/5/2016 2:00	-888.88	13.353	0.0752	0.0738
2980	6/5/2016 3:00	-888.88	13.064	0.0732	0.0738
2981	6/5/2016 4:00	-888.88	11.759	0.0725	0.0725
2982	6/5/2016 5:00	-888.88	11.929	0.0722	0.0722
2983	6/5/2016 6:00	-888.88	26.867	0.0762	0.0758
2984	6/5/2016 7:00	-888.88	38.644	0.081	0.0803
2985	6/5/2016 8:00	-888.88	46.194	0.0869	0.0844
2986	6/5/2016 9:00	-888.88	46.226	0.0914	0.0875
2987	6/5/2016 10:00	-888.88	49.513	0.0955	0.0896
2988	6/5/2016 11:00	-888.88	51.207	0.0975	0.0926
2989	6/5/2016 12:00	-888.88	52.964	0.0986	0.0949
2990	6/5/2016 13:00	-888.88	51.988	0.0992	0.0955
2991	6/5/2016 14:00	-888.88	53.925	0.0992	0.0963
2992	6/5/2016 15:00	-888.88	50.578	0.0961	0.0961
2993	6/5/2016 16:00	-888.88	46.099	0.0955	0.0943
2994	6/5/2016 17:00	-888.88	40.688	0.0896	0.0914
2995	6/5/2016 18:00	-888.88	36.824	0.0863	0.0887
2996	6/5/2016 19:00	-888.88	25.355	0.0829	0.0829
2997	6/5/2016 20:00	-888.88	20.913	0.0797	0.0794
2998	6/5/2016 21:00	-888.88	18.247	0.0775	0.0768
2999	6/5/2016 22:00	-888.88	15.772	0.0758	0.0752
3000	6/5/2016 23:00	-888.88	14.984	0.0738	0.0738
3001	6/6/2016 0:00	-888.88	13.834	0.0732	0.0725
3002	6/6/2016 1:00	-888.88	13.04	0.0722	0.0722
3003	6/6/2016 2:00	-888.88	11.783	0.0715	0.0715
3004	6/6/2016 3:00	-888.88	11.589	0.0702	0.0702
3005	6/6/2016 4:00	-888.88	11.734	0.0702	0.0702
3006	6/6/2016 5:00	-888.88	12.05	0.0695	0.0695
3007	6/6/2016 6:00	-888.88	26.524	0.0738	0.0725
3008	6/6/2016 7:00	-888.88	38.115	0.0781	0.0781
3009	6/6/2016 8:00	-888.88	45.562	0.085	0.0822
3010	6/6/2016 9:00	-888.88	45.75	0.0896	0.0844
3011	6/6/2016 10:00	-888.88	49.751	0.0932	0.0881
3012	6/6/2016 11:00	-888.88	55.367	0.0969	0.0914
3013	6/6/2016 12:00	-888.88	60.611	0.0998	0.0943
3014	6/6/2016 13:00	-888.88	54.225	0.0986	0.0949
3015	6/6/2016 14:00	-888.88	53.925	0.0986	0.0955
3016	6/6/2016 15:00	-888.88	50.821	0.0955	0.0949
3017	6/6/2016 16:00	-888.88	46.226	0.0937	0.0932
3018	6/6/2016 17:00	-888.88	42.06	0.0887	0.0902
3019	6/6/2016 18:00	-888.88	36.335	0.085	0.0875
3020	6/6/2016 19:00	-888.88	25.987	0.081	0.081
3021	6/6/2016 20:00	-888.88	21.628	0.0781	0.0781
3022	6/6/2016 21:00	-888.88	18.343	0.0758	0.0758
3023	6/6/2016 22:00	-888.88	16.106	0.0738	0.0738
3024	6/6/2016 23:00	-888.88	15.39	0.0722	0.0722
3025	6/7/2016 0:00	-888.88	14.242	0.0708	0.0715
3026	6/7/2016 1:00	-888.88	14.385	0.0708	0.0702
3027	6/7/2016 2:00	-888.88	13.329	0.0695	0.0695
3028	6/7/2016 3:00	-888.88	13.738	0.0695	0.0695
3029	6/7/2016 4:00	-888.88	13.016	0.0691	0.0691
3030	6/7/2016 5:00	-888.88	14.098	0.0691	0.0691
3031	6/7/2016 6:00	-888.88	27.628	0.0725	0.0722
3032	6/7/2016 7:00	-888.88	39.008	0.0775	0.0775
3033	6/7/2016 8:00	-888.88	44.936	0.0829	0.081
3034	6/7/2016 9:00	-888.88	48.804	0.0881	0.0844
3035	6/7/2016 10:00	-888.88	49.888	0.092	0.0875
3036	6/7/2016 11:00	-888.88	52.347	0.0949	0.0902
3037	6/7/2016 12:00	-888.88	53.516	0.0961	0.092
3038	6/7/2016 13:00	-888.88	53.701	0.0969	0.0937
3039	6/7/2016 14:00	-888.88	52.059	0.0961	0.0937
3040	6/7/2016 15:00	-888.88	47.352	0.0932	0.0926
3041	6/7/2016 16:00	-888.88	46.577	0.092	0.0914
3042	6/7/2016 17:00	-888.88	41.123	0.0869	0.0893
3043	6/7/2016 18:00	-888.88	34.783	0.0835	0.0857
3044	6/7/2016 19:00	-888.88	27.112	0.0803	0.081
3045	6/7/2016 20:00	-888.88	23.208	0.0775	0.0781
3046	6/7/2016 21:00	-888.88	19.865	0.0752	0.0758
3047	6/7/2016 22:00	-888.88	18.533	0.0738	0.0745
3048	6/7/2016 23:00	-888.88	17.082	0.0722	0.0725
3049	6/8/2016 0:00	-888.88	17.32	0.0715	0.0722
3050	6/8/2016 1:00	-888.88	18.129	0.0722	0.0722
3051	6/8/2016 2:00	-888.88	19.008	0.0715	0.0715
3052	6/8/2016 3:00	-888.88	17.701	0.0715	0.0708
3053	6/8/2016 4:00	-888.88	17.058	0.0702	0.0708
3054	6/8/2016 5:00	-888.88	17.034	0.0695	0.0702
3055	6/8/2016 6:00	-888.88	22.537	0.0722	0.0722
3056	6/8/2016 7:00	-888.88	28.171	0.0745	0.0745
3057	6/8/2016 8:00	-888.88	32.407	0.0775	0.0768
3058	6/8/2016 9:00	-888.88	39.318	0.0841	0.0803
3059	6/8/2016 10:00	-888.88	47.711	0.0887	0.0844
3060	6/8/2016 11:00	-888.88	49.377	0.0896	0.0863
3061	6/8/2016 12:00	-888.88	50.404	0.0914	0.0887
3062	6/8/2016 13:00	-888.88	41.56	0.0902	0.0887
3063	6/8/2016 14:00	-888.88	50.059	0.0926	0.0902
3064	6/8/2016 15:00	-888.88	46.545	0.0896	0.0896
3065	6/8/2016 16:00	-888.88	41.619	0.0875	0.0881
3066	6/8/2016 17:00	-888.88	37.728	0.0841	0.0863
3067	6/8/2016 18:00	-888.88	32.304	0.0803	0.0829
3068	6/8/2016 19:00	-888.88	25.162	0.0781	0.0787
3069	6/8/2016 20:00	-888.88	21.724	0.0752	0.0762
3070	6/8/2016 21:00	-888.88	19.27	0.0732	0.0738
3071	6/8/2016 22:00	-888.88	16.749	0.0715	0.0722
3072	6/8/2016 23:00	-888.88	16.463	0.0702	0.0708
3073	6/9/2016 0:00	-888.88	16.63	0.0702	0.0702
3074	6/9/2016 1:00	-888.88	15.939	0.0691	0.0695
3075	6/9/2016 2:00	-888.88	15.27	0.0684	0.0691
3076	6/9/2016 3:00	-888.88	13.353	0.0671	0.0684
3077	6/9/2016 4:00	-888.88	12.823	0.0671	0.0678
3078	6/9/2016 5:00	-888.88	12.461	0.0664	0.0671
3079	6/9/2016 6:00	-888.88	19.888	0.0684	0.0691
3080	6/9/2016 7:00	-888.88	34.466	0.0738	0.0738
3081	6/9/2016 8:00	-888.88	39.943	0.0787	0.0768
3082	6/9/2016 9:00	-888.88	43.223	0.085	0.0803
3083	6/9/2016 10:00	-888.88	43.133	0.0875	0.0829
3084	6/9/2016 11:00	-888.88	47.32	0.0896	0.085
3085	6/9/2016 12:00	-888.88	45.75	0.0902	0.0869
3086	6/9/2016 13:00	-888.88	46.481	0.0908	0.0881
3087	6/9/2016 14:00	-888.88	44.874	0.0896	0.0881
3088	6/9/2016 15:00	-888.88	43.707	0.0881	0.0881
3089	6/9/2016 16:00	-888.88	36.579	0.085	0.0857
3090	6/9/2016 17:00	-888.88	32.098	0.0816	0.0822
3091	6/9/2016 18:00	-888.88	28.916	0.0787	0.0803
3092	6/9/2016 19:00	-888.88	24.074	0.0762	0.0775
3093	6/9/2016 20:00	-888.88	18.652	0.0732	0.0738
3094	6/9/2016 21:00	-888.88	16.749	0.0708	0.0722
3095	6/9/2016 22:00	-888.88	15.485	0.0691	0.0702
3096	6/9/2016 23:00	-888.88	14.816	0.0684	0.0691
3097	6/10/2016 0:00	-888.88	15.461	0.0684	0.0691
3098	6/10/2016 1:00	-888.88	15.079	0.0678	0.0684
3099	6/10/2016 2:00	-888.88	14.697	0.0671	0.0678
3100	6/10/2016 3:00	-888.88	14.433	0.0664	0.0678
3101	6/10/2016 4:00	-888.88	14.481	0.066	0.0678
3102	6/10/2016 5:00	-888.88	14.218	0.0653	0.0671
3103	6/10/2016 6:00	-888.88	18.818	0.0671	0.0684
3104	6/10/2016 7:00	-888.88	24.798	0.0702	0.0702
3105	6/10/2016 8:00	-888.88	33.001	0.0758	0.0745
3106	6/10/2016 9:00	-888.88	34.704	0.0781	0.0762
3107	6/10/2016 10:00	-888.88	36.146	0.081	0.0781
3108	6/10/2016 11:00	-888.88	41.385	0.0844	0.0822
3109	6/10/2016 12:00	-888.88	43.525	0.0863	0.0844
3110	6/10/2016 13:00	-888.88	46.931	0.0887	0.0863
3111	6/10/2016 14:00	-888.88	42.267	0.0869	0.0857
3112	6/10/2016 15:00	-888.88	38.924	0.0829	0.0835
3113	6/10/2016 16:00	-888.88	34.124	0.0816	0.0822
3114	6/10/2016 17:00	-888.88	29.115	0.0787	0.0803
3115	6/10/2016 18:00	-888.88	27.53	0.0762	0.0787
3116	6/10/2016 19:00	-888.88	21.915	0.0738	0.0745
3117	6/10/2016 20:00	-888.88	19.08	0.0715	0.0725
3118	6/10/2016 21:00	-888.88	17.249	0.0695	0.0708
3119	6/10/2016 22:00	-888.88	16.106	0.0684	0.0695
3120	6/10/2016 23:00	-888.88	16.511	0.0684	0.0691
3121	6/11/2016 0:00	-888.88	16.01	0.0671	0.0684
3122	6/11/2016 1:00	-888.88	15.629	0.0671	0.0678
3123	6/11/2016 2:00	-888.88	16.201	0.0664	0.0678
3124	6/11/2016 3:00	-888.88	16.392	0.0664	0.0678
3125	6/11/2016 4:00	-888.88	15.294	0.066	0.0671
3126	6/11/2016 5:00	-888.88	13.497	0.0646	0.066
3127	6/11/2016 6:00	-888.88	22.345	0.0671	0.0678
3128	6/11/2016 7:00	-888.88	31.204	0.0722	0.0715
3129	6/11/2016 8:00	-888.88	37.535	0.0762	0.0745
3130	6/11/2016 9:00	-888.88	39.772	0.0803	0.0768
3131	6/11/2016 10:00	-888.88	41.181	0.0844	0.0797
3132	6/11/2016 11:00	-888.88	43.921	0.0863	0.0822
3133	6/11/2016 12:00	-888.88	43.951	0.0869	0.0841
3134	6/11/2016 13:00	-888.88	45.94	0.0893	0.0863
3135	6/11/2016 14:00	-888.88	44.658	0.0887	0.0863
3136	6/11/2016 15:00	-888.88	41.736	0.0857	0.0863
3137	6/11/2016 16:00	-888.88	40.717	0.0841	0.085
3138	6/11/2016 17:00	-888.88	33.261	0.0794	0.0822
3139	6/11/2016 18:00	-888.88	28.444	0.0762	0.0794
3140	6/11/2016 19:00	-888.88	21.366	0.0732	0.0752
3141	6/11/2016 20:00	-888.88	18.105	0.0708	0.0725
3142	6/11/2016 21:00	-888.88	15.629	0.0684	0.0702
3143	6/11/2016 22:00	-888.88	13.978	0.0671	0.0684
3144	6/11/2016 23:00	-888.88	12.461	0.0653	0.0678
3145	6/12/2016 0:00	-888.88	14.385	0.0653	0.0671
3146	6/12/2016 1:00	-888.88	14.768	0.0653	0.0671
3147	6/12/2016 2:00	-888.88	14.529	0.0646	0.0671
3148	6/12/2016 3:00	-888.88	14.29	0.0646	0.0671
3149	6/12/2016 4:00	-888.88	14.242	0.0646	0.0664
3150	6/12/2016 5:00	-888.88	14.337	0.0639	0.0664
3151	6/12/2016 6:00	-888.88	16.915	0.0653	0.0664
3152	6/12/2016 7:00	-888.88	28.568	0.0691	0.0708
3153	6/12/2016 8:00	-888.88	33.966	0.0738	0.0732
3154	6/12/2016 9:00	-888.88	41.036	0.0794	0.0768
3155	6/12/2016 10:00	-888.88	48.238	0.0841	0.0803
3156	6/12/2016 11:00	-888.88	49.411	0.0869	0.0841
3157	6/12/2016 12:00	-888.88	44.999	0.0887	0.085
3158	6/12/2016 13:00	-888.88	47.908	0.0896	0.0869
3159	6/12/2016 14:00	-888.88	45.972	0.0902	0.0875
3160	6/12/2016 15:00	-888.88	43.982	0.0869	0.0875
3161	6/12/2016 16:00	-888.88	38.868	0.0844	0.085
3162	6/12/2016 17:00	-888.88	27.751	0.0787	0.0797
3163	6/12/2016 18:00	-888.88	31.586	0.0787	0.0794
3164	6/12/2016 19:00	-888.88	20.674	0.0732	0.0745
3165	6/12/2016 20:00	-888.88	17.058	0.0702	0.0715
3166	6/12/2016 21:00	-888.88	14.984	0.0678	0.0702
3167	6/12/2016 22:00	-888.88	13.858	0.0671	0.0684
3168	6/12/2016 23:00	-888.88	12.292	0.0653	0.0671
3169	6/13/2016 0:00	-888.88	10.907	0.0632	0.066
3170	6/13/2016 1:00	-888.88	10.761	0.0632	0.0653
3171	6/13/2016 2:00	-888.88	10.075	0.0628	0.0639
3172	6/13/2016 3:00	-888.88	9.829	0.0621	0.0632
3173	6/13/2016 4:00	-888.88	8.394	0.0607	0.0632
3174	6/13/2016 5:00	-888.88	9.188	0.0607	0.0628
3175	6/13/2016 6:00	-888.88	21.199	0.0646	0.0653
3176	6/13/2016 7:00	-888.88	30.748	0.0684	0.0695
3177	6/13/2016 8:00	-888.88	39.658	0.0738	0.0732
3178	6/13/2016 9:00	-888.88	46.194	0.0797	0.0775
3179	6/13/2016 10:00	-888.88	51.031	0.0857	0.081
3180	6/13/2016 11:00	-888.88	48.471	0.0875	0.0841
3181	6/13/2016 12:00	-888.88	54.3	0.0926	0.0869
3182	6/13/2016 13:00	-888.88	54.64	0.0949	0.0887
3183	6/13/2016 14:00	-888.88	50.335	0.092	0.0887
3184	6/13/2016 15:00	-888.88	49.275	0.0893	0.0887
3185	6/13/2016 16:00	-888.88	44.196	0.085	0.0863
3186	6/13/2016 17:00	-888.88	38.115	0.0803	0.0841
3187	6/13/2016 18:00	-888.88	31.97	0.0775	0.081
3188	6/13/2016 19:00	-888.88	24.363	0.0745	0.0762
3189	6/13/2016 20:00	-888.88	19.817	0.0708	0.0725
3190	6/13/2016 21:00	-888.88	17.225	0.0684	0.0702
3191	6/13/2016 22:00	-888.88	14.098	0.066	0.0684
3192	6/13/2016 23:00	-888.88	13.594	0.0646	0.0664
3193	6/14/2016 0:00	-888.88	12.799	0.0639	0.066
3194	6/14/2016 1:00	-888.88	10.418	0.0628	0.0646
3195	6/14/2016 2:00	-888.88	10.614	0.0614	0.0639
3196	6/14/2016 3:00	-888.88	10.271	0.0607	0.0628
3197	6/14/2016 4:00	-888.88	8.891	0.0596	0.0621
3198	6/14/2016 5:00	-888.88	9.435	0.0596	0.0614
3199	6/14/2016 6:00	-888.88	20.889	0.0639	0.0646
3200	6/14/2016 7:00	-888.88	26.867	0.0664	0.0684
3201	6/14/2016 8:00	-888.88	30.773	0.0702	0.0708
3202	6/14/2016 9:00	-888.88	35.743	0.0745	0.0732
3203	6/14/2016 10:00	-888.88	41.298	0.0797	0.0768
3204	6/14/2016 11:00	-888.88	42.953	0.0829	0.0797
3205	6/14/2016 12:00	-888.88	47.45	0.0863	0.0829
3206	6/14/2016 13:00	-888.88	48.073	0.0863	0.0844
3207	6/14/2016 14:00	-888.88	48.471	0.0863	0.0857
3208	6/14/2016 15:00	-888.88	44.043	0.0841	0.085
3209	6/14/2016 16:00	-888.88	39.886	0.0816	0.0835
3210	6/14/2016 17:00	-888.88	34.229	0.0762	0.081
3211	6/14/2016 18:00	-888.88	27.702	0.0732	0.0775
3212	6/14/2016 19:00	-888.88	21.127	0.0702	0.0732
3213	6/14/2016 20:00	-888.88	17.153	0.0671	0.0695
3214	6/14/2016 21:00	-888.88	13.858	0.0646	0.0671
3215	6/14/2016 22:00	-888.88	12.122	0.0628	0.066
3216	6/14/2016 23:00	-888.88	9.731	0.0607	0.0639
3217	6/15/2016 0:00	-888.88	9.114	0.0588	0.0628
3218	6/15/2016 1:00	-888.88	9.064	0.0588	0.0614
3219	6/15/2016 2:00	-888.88	9.485	0.0588	0.0614
3220	6/15/2016 3:00	-888.88	9.238	0.0581	0.0607
3221	6/15/2016 4:00	-888.88	9.213	0.0574	0.0599
3222	6/15/2016 5:00	-888.88	9.805	0.0574	0.0607
3223	6/15/2016 6:00	-888.88	18.438	0.0607	0.0628
3224	6/15/2016 7:00	-888.88	28.419	0.0664	0.0664
3225	6/15/2016 8:00	-888.88	30.369	0.0695	0.0691
3226	6/15/2016 9:00	-888.88	37.755	0.0758	0.0725
3227	6/15/2016 10:00	-888.88	39.658	0.0787	0.0752
3228	6/15/2016 11:00	-888.88	46.099	0.0841	0.0787
3229	6/15/2016 12:00	-888.88	45.94	0.085	0.0816
3230	6/15/2016 13:00	-888.88	47.125	0.0857	0.0835
3231	6/15/2016 14:00	-888.88	46.226	0.0863	0.0841
3232	6/15/2016 15:00	-888.88	43.86	0.0829	0.0841
3233	6/15/2016 16:00	-888.88	40.458	0.0816	0.0829
3234	6/15/2016 17:00	-888.88	34.836	0.0768	0.0803
3235	6/15/2016 18:00	-888.88	26.158	0.0722	0.0758
3236	6/15/2016 19:00	-888.88	17.249	0.0671	0.0708
3237	6/15/2016 20:00	-888.88	13.522	0.0632	0.0678
3238	6/15/2016 21:00	-888.88	11.224	0.0614	0.0653
3239	6/15/2016 22:00	-888.88	8.941	0.0596	0.0632
3240	6/15/2016 23:00	-888.88	7.645	0.0574	0.0621
3241	6/16/2016 0:00	-888.88	6.99	0.057	0.0599
3242	6/16/2016 1:00	-888.88	7.469	0.0562	0.0596
3243	6/16/2016 2:00	-888.88	7.494	0.0555	0.0588
3244	6/16/2016 3:00	-888.88	7.116	0.0555	0.0588
3245	6/16/2016 4:00	-888.88	6.23	0.0544	0.0581
3246	6/16/2016 5:00	-888.88	6.23	0.0536	0.0574
3247	6/16/2016 6:00	-888.88	15.485	0.0574	0.0599
3248	6/16/2016 7:00	-888.88	23.4	0.0614	0.0632
3249	6/16/2016 8:00	-888.88	29.389	0.0671	0.0664
3250	6/16/2016 9:00	-888.88	34.624	0.0708	0.0695
3251	6/16/2016 10:00	-888.88	36.606	0.0758	0.0732
3252	6/16/2016 11:00	-888.88	39.772	0.0781	0.0758
3253	6/16/2016 12:00	-888.88	43.768	0.0816	0.0787
3254	6/16/2016 13:00	-888.88	43.495	0.0822	0.0803
3255	6/16/2016 14:00	-888.88	42.386	0.0803	0.081
3256	6/16/2016 15:00	-888.88	39.008	0.0787	0.081
3257	6/16/2016 16:00	-888.88	35.985	0.0762	0.0797
3258	6/16/2016 17:00	-888.88	31.74	0.0725	0.0775
3259	6/16/2016 18:00	-888.88	24.992	0.0691	0.0745
3260	6/16/2016 19:00	-888.88	19.032	0.0664	0.0708
3261	6/16/2016 20:00	-888.88	15.557	0.0639	0.0678
3262	6/16/2016 21:00	-888.88	14.433	0.0621	0.066
3263	6/16/2016 22:00	-888.88	11.807	0.0599	0.0646
3264	6/16/2016 23:00	-888.88	10.001	0.0588	0.0628
3265	6/17/2016 0:00	-888.88	9.386	0.0574	0.0614
3266	6/17/2016 1:00	-888.88	7.995	0.057	0.0607
3267	6/17/2016 2:00	-888.88	7.695	0.0555	0.0596
3268	6/17/2016 3:00	-888.88	7.242	0.0547	0.0581
3269	6/17/2016 4:00	-888.88	7.695	0.0544	0.0581
3270	6/17/2016 5:00	-888.88	9.139	0.0555	0.0596
3271	6/17/2016 6:00	-888.88	20.96	0.0599	0.0621
3272	6/17/2016 7:00	-888.88	29.015	0.0653	0.066
3273	6/17/2016 8:00	-888.88	31.816	0.0691	0.0684
3274	6/17/2016 9:00	-888.88	36.012	0.0725	0.0715
3275	6/17/2016 10:00	-888.88	40.257	0.0762	0.0745
3276	6/17/2016 11:00	-888.88	43.404	0.0797	0.0781
3277	6/17/2016 12:00	-888.88	46.258	0.0822	0.0803
3278	6/17/2016 13:00	-888.88	46.003	0.0844	0.0822
3279	6/17/2016 14:00	-888.88	45.75	0.0829	0.0829
3280	6/17/2016 15:00	-888.88	43.013	0.0803	0.0829
3281	6/17/2016 16:00	-888.88	38.616	0.0787	0.081
3282	6/17/2016 17:00	-888.88	30.722	0.0745	0.0781
3283	6/17/2016 18:00	-888.88	28.742	0.0722	0.0762
3284	6/17/2016 19:00	-888.88	22.369	0.0691	0.0722
3285	6/17/2016 20:00	-888.88	18.652	0.0664	0.0691
3286	6/17/2016 21:00	-888.88	16.773	0.0646	0.0678
3287	6/17/2016 22:00	-888.88	13.714	0.0621	0.0653
3288	6/17/2016 23:00	-888.88	12.001	0.0607	0.0639
3289	6/18/2016 0:00	-888.88	11.078	0.0588	0.0628
3290	6/18/2016 1:00	-888.88	10.173	0.0581	0.0614
3291	6/18/2016 2:00	-888.88	10.32	0.0574	0.0607
3292	6/18/2016 3:00	-888.88	10.98	0.0574	0.0607
3293	6/18/2016 4:00	-888.88	11.54	0.0581	0.0607
3294	6/18/2016 5:00	-888.88	12.654	0.0581	0.0607
3295	6/18/2016 6:00	-888.88	15.819	0.0596	0.0621
3296	6/18/2016 7:00	-888.88	20.698	0.0621	0.0639
3297	6/18/2016 8:00	-888.88	27.087	0.066	0.0678
3298	6/18/2016 9:00	-888.88	34.045	0.0722	0.0708
3299	6/18/2016 10:00	-888.88	38.032	0.0758	0.0738
3300	6/18/2016 11:00	-888.88	40.057	0.0781	0.0762
3301	6/18/2016 12:00	-888.88	43.374	0.081	0.0794
3302	6/18/2016 13:00	-888.88	42.564	0.081	0.0803
3303	6/18/2016 14:00	-888.88	42.773	0.081	0.081
3304	6/18/2016 15:00	-888.88	41.678	0.0797	0.0816
3305	6/18/2016 16:00	-888.88	37.755	0.0775	0.0803
3306	6/18/2016 17:00	-888.88	34.124	0.0745	0.0781
3307	6/18/2016 18:00	-888.88	28.394	0.0715	0.0758
3308	6/18/2016 19:00	-888.88	22.705	0.0695	0.0722
3309	6/18/2016 20:00	-888.88	19.151	0.0671	0.0695
3310	6/18/2016 21:00	-888.88	17.368	0.0646	0.0671
3311	6/18/2016 22:00	-888.88	15.485	0.0632	0.066
3312	6/18/2016 23:00	-888.88	15.199	0.0621	0.0646
3313	6/19/2016 0:00	-888.88	15.366	0.0628	0.0646
3314	6/19/2016 1:00	-888.88	13.858	0.0614	0.0632
3315	6/19/2016 2:00	-888.88	12.799	0.0599	0.0628
3316	6/19/2016 3:00	-888.88	11.151	0.0596	0.0614
3317	6/19/2016 4:00	-888.88	10.443	0.0581	0.0607
3318	6/19/2016 5:00	-888.88	10.761	0.0581	0.0599
3319	6/19/2016 6:00	-888.88	21.867	0.0621	0.0632
3320	6/19/2016 7:00	-888.88	31.816	0.0664	0.0678
3321	6/19/2016 8:00	-888.88	37.921	0.0722	0.0708
3322	6/19/2016 9:00	-888.88	43.404	0.0768	0.0745
3323	6/19/2016 10:00	-888.88	43.374	0.081	0.0768
3324	6/19/2016 11:00	-888.88	44.781	0.0822	0.0794
3325	6/19/2016 12:00	-888.88	40.114	0.0816	0.0797
3326	6/19/2016 13:00	-888.88	35.931	0.0787	0.0781
3327	6/19/2016 14:00	-888.88	35.662	0.0768	0.0775
3328	6/19/2016 15:00	-888.88	46.705	0.0797	0.0822
3329	6/19/2016 16:00	-888.88	40.631	0.0787	0.0803
3330	6/19/2016 17:00	-888.88	36.146	0.0758	0.0797
3331	6/19/2016 18:00	-888.88	31.204	0.0732	0.0768
3332	6/19/2016 19:00	-888.88	25.331	0.0708	0.0732
3333	6/19/2016 20:00	-888.88	21.867	0.0684	0.0708
3334	6/19/2016 21:00	-888.88	19.96	0.0671	0.0691
3335	6/19/2016 22:00	-888.88	18.866	0.066	0.0678
3336	6/19/2016 23:00	-888.88	17.011	0.0646	0.0664
3337	6/20/2016 0:00	-888.88	16.963	0.0639	0.066
3338	6/20/2016 1:00	-888.88	16.177	0.0628	0.0646
3339	6/20/2016 2:00	-888.88	16.058	0.0621	0.0646
3340	6/20/2016 3:00	-888.88	15.39	0.0621	0.0639
3341	6/20/2016 4:00	-888.88	15.939	0.0614	0.0639
3342	6/20/2016 5:00	-888.88	15.915	0.0614	0.0632
3343	6/20/2016 6:00	-888.88	24.605	0.0653	0.0653
3344	6/20/2016 7:00	-888.88	31.842	0.0684	0.0691
3345	6/20/2016 8:00	-888.88	36.742	0.0722	0.0722
3346	6/20/2016 9:00	-888.88	41.913	0.0768	0.0752
3347	6/20/2016 10:00	-888.88	46.099	0.0829	0.0781
3348	6/20/2016 11:00	-888.88	47.875	0.085	0.081
3349	6/20/2016 12:00	-888.88	46.577	0.0844	0.0822
3350	6/20/2016 13:00	-888.88	49.073	0.0863	0.0841
3351	6/20/2016 14:00	-888.88	47.548	0.0844	0.0844
3352	6/20/2016 15:00	-888.88	46.099	0.0829	0.0844
3353	6/20/2016 16:00	-888.88	44.288	0.081	0.0841
3354	6/20/2016 17:00	-888.88	40	0.0781	0.0822
3355	6/20/2016 18:00	-888.88	33.835	0.0758	0.0787
3356	6/20/2016 19:00	-888.88	27.259	0.0725	0.0752
